,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.579735922188354
227,sequence_53082,55.0,sequence_19478,60.1,0.5508861905956179
204,sequence_53082,55.0,sequence_19360,63.5,0.5943211252674083
136,sequence_53082,55.0,sequence_53069,50.9,0.5279865226227471
155,sequence_53082,55.0,sequence_19421,53.0,0.596308866439335
40,sequence_53082,55.0,sequence_19498,63.2,0.5732978356802354
238,sequence_53082,55.0,sequence_19411,58.0,0.5720229703224267
200,sequence_53082,55.0,sequence_19364,57.1,0.5521543956390061
142,sequence_53082,55.0,sequence_19387,47.7,0.57763799938432
90,sequence_53082,55.0,sequence_19495,58.9,0.6149522773954081
86,sequence_53082,55.0,sequence_19393,53.7,0.6242398394736697
106,sequence_53082,55.0,sequence_19420,40.6,0.5515919566820613
162,sequence_53082,55.0,sequence_19395,49.7,0.5526281791675655
119,sequence_53082,55.0,sequence_19412,55.3,0.5935485878766045
133,sequence_53082,55.0,sequence_19396,43.1,0.5848785729393972
169,sequence_53082,55.0,sequence_19507,46.0,0.6002713304189555
28,sequence_53082,55.0,sequence_19509,50.6,0.6205022407657805
236,sequence_53082,55.0,sequence_19520,58.7,0.5620299377262779
157,sequence_53082,55.0,sequence_19368,56.2,0.6359673932973191
209,sequence_53082,55.0,sequence_19481,63.1,0.5824967136628847
134,sequence_53082,55.0,sequence_19527,50.1,0.6056155691507723
232,sequence_53082,55.0,sequence_19518,61.6,0.5531733112501955
24,sequence_53082,55.0,sequence_19419,53.3,0.5893762400516687
237,sequence_53082,55.0,sequence_19385,58.2,0.5962116785160099
76,sequence_53082,55.0,sequence_19415,52.8,0.608552214967048
240,sequence_53082,55.0,sequence_19413,58.7,0.5961083540912168
217,sequence_53082,55.0,sequence_19367,61.0,0.6171458082722981
205,sequence_53082,55.0,sequence_19474,64.4,0.5716888099461199
