,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6198479164547644
153,sequence_53082,55.0,sequence_19426,56.3,0.6470215029192683
235,sequence_53082,55.0,sequence_19517,61.6,0.5531895904209483
70,sequence_53082,55.0,sequence_19410,49.9,0.5960537746507317
21,sequence_53082,55.0,sequence_19447,51.0,0.6261122350929011
57,sequence_53082,55.0,sequence_20040,47.2,0.6763329824088685
158,sequence_53082,55.0,sequence_19437,46.7,0.6895061571587084
152,sequence_53082,55.0,sequence_19529,48.8,0.6298022768040464
199,sequence_53082,55.0,sequence_19470,61.0,0.5822521358033149
223,sequence_53082,55.0,sequence_19472,59.9,0.6177194453934558
85,sequence_53082,55.0,sequence_20062,57.9,0.6036963105439964
171,sequence_53082,55.0,sequence_19524,46.4,0.6514661214894482
131,sequence_53082,55.0,sequence_19467,64.4,0.5731499382248733
100,sequence_53082,55.0,sequence_20057,51.9,0.647810453264686
59,sequence_53082,55.0,sequence_19432,51.0,0.6696975003956864
220,sequence_53082,55.0,sequence_19353,64.3,0.5888072285860428
89,sequence_53082,55.0,sequence_19422,46.6,0.6813975683295522
82,sequence_53082,55.0,sequence_19378,52.4,0.6588661374808875
189,sequence_53082,55.0,sequence_19452,44.2,0.6209198258958528
19,sequence_53082,55.0,sequence_19417,47.9,0.6807949127610619
48,sequence_53082,55.0,sequence_19497,54.9,0.5700930177074175
93,sequence_53082,55.0,sequence_19488,51.3,0.6089767527000289
2,sequence_53082,55.0,sequence_20048,39.8,0.7419596600308667
0,sequence_53082,55.0,sequence_19402,43.0,0.7127588331151069
122,sequence_53082,55.0,sequence_20073,51.0,0.6428109604647222
195,sequence_53082,55.0,sequence_19424,50.9,0.6616312109195377
170,sequence_53082,55.0,sequence_20066,49.9,0.6409935568236811
45,sequence_53082,55.0,sequence_19446,39.5,0.7205603939457336
250,sequence_53082,55.0,sequence_53098,42.0,0.5080540199931035
13,sequence_53082,55.0,sequence_19523,50.8,0.5804923019138356
103,sequence_53082,55.0,sequence_19389,44.0,0.699578762108812
212,sequence_53082,55.0,sequence_19480,62.8,0.5673070489168632
164,sequence_53082,55.0,sequence_19489,49.1,0.635424802728209
78,sequence_53082,55.0,sequence_20051,42.5,0.714033734846101
242,sequence_53082,55.0,sequence_53088,48.0,0.4593019942657828
91,sequence_53082,55.0,sequence_19431,50.5,0.6198537981029578
182,sequence_53082,55.0,sequence_20053,54.7,0.6946343950861116
114,sequence_53082,55.0,sequence_19428,49.3,0.6078650515627866
22,sequence_53082,55.0,sequence_53079,47.8,0.607240869105056
72,sequence_53082,55.0,sequence_19439,49.5,0.6221596900802422
49,sequence_53082,55.0,sequence_19490,52.9,0.6797851206566152
166,sequence_53082,55.0,sequence_19408,51.1,0.6348014190814439
126,sequence_53082,55.0,sequence_19416,49.4,0.5932785103434541
30,sequence_53082,55.0,sequence_19430,45.7,0.649317088828044
194,sequence_53082,55.0,sequence_19398,46.2,0.7165548640427716
1,sequence_53082,55.0,sequence_20054,49.0,0.7027647918862425
145,sequence_53082,55.0,sequence_19469,50.5,0.6212215978063903
74,sequence_53082,55.0,sequence_19451,51.0,0.6310619110599295
37,sequence_53082,55.0,sequence_19506,49.3,0.6730612336733075
123,sequence_53082,55.0,sequence_19442,47.4,0.6168509559357336
154,sequence_53082,55.0,sequence_19491,48.8,0.7026979531093365
34,sequence_53082,55.0,sequence_20072,48.7,0.6708974105265895
84,sequence_53082,55.0,sequence_19433,50.1,0.6734830897088858
52,sequence_53082,55.0,sequence_19405,48.7,0.6140610723761161
64,sequence_53082,55.0,sequence_19392,50.5,0.615164250441786
231,sequence_53082,55.0,sequence_19482,59.3,0.5606959507024671
71,sequence_53082,55.0,sequence_19390,46.3,0.6254227132629138
10,sequence_53082,55.0,sequence_19453,47.3,0.579359211868592
3,sequence_53082,55.0,sequence_20036,52.9,0.6518493404205805
180,sequence_53082,55.0,sequence_53067,40.9,0.6728758773735118
101,sequence_53082,55.0,sequence_19438,56.1,0.6326430976540746
4,sequence_53082,55.0,sequence_19525,48.8,0.597440223972602
29,sequence_53082,55.0,sequence_53059,47.1,0.6049198887737836
56,sequence_53082,55.0,sequence_19354,60.0,0.6153314423626766
148,sequence_53082,55.0,sequence_19457,43.6,0.6485205723239575
168,sequence_53082,55.0,sequence_19372,49.2,0.630980846594094
190,sequence_53082,55.0,sequence_19407,49.2,0.5179915419634458
201,sequence_53082,55.0,sequence_19366,60.0,0.5984465636259789
196,sequence_53082,55.0,sequence_20037,57.8,0.650940680084063
39,sequence_53082,55.0,sequence_19530,45.6,0.6428210955831917
179,sequence_53082,55.0,sequence_19456,48.0,0.6340147871954567
185,sequence_53082,55.0,sequence_20047,49.9,0.6660353914155837
135,sequence_53082,55.0,sequence_19435,51.4,0.6565122113600417
42,sequence_53082,55.0,sequence_19386,50.7,0.6778115079517111
210,sequence_53082,55.0,sequence_19465,62.9,0.5722096737610944
107,sequence_53082,55.0,sequence_20076,55.7,0.5930996045128765
111,sequence_53082,55.0,sequence_19492,58.5,0.5612931161863427
186,sequence_53082,55.0,sequence_19528,47.1,0.6102263230926966
211,sequence_53082,55.0,sequence_19476,62.2,0.5786626143829748
214,sequence_53082,55.0,sequence_19464,62.2,0.5937183198348189
62,sequence_53082,55.0,sequence_19505,42.4,0.6411235425277724
144,sequence_53082,55.0,sequence_19448,46.3,0.6424432790797604
218,sequence_53082,55.0,sequence_19471,60.0,0.5874713278970434
115,sequence_53082,55.0,sequence_19377,50.3,0.7271020474855465
121,sequence_53082,55.0,sequence_53080,50.4,0.5366634543855573
181,sequence_53082,55.0,sequence_19502,59.9,0.5649517178042809
55,sequence_53082,55.0,sequence_19409,51.1,0.5718945960986411
160,sequence_53082,55.0,sequence_19501,57.2,0.5257184179946501
75,sequence_53082,55.0,sequence_20041,48.5,0.7174390340364072
87,sequence_53082,55.0,sequence_20065,46.5,0.6467760078648445
7,sequence_53082,55.0,sequence_19477,61.5,0.612646190112776
33,sequence_53082,55.0,sequence_53064,48.4,0.6168242433415233
177,sequence_53082,55.0,sequence_53073,53.8,0.5397669511878553
31,sequence_53082,55.0,sequence_20052,42.9,0.659730971744549
23,sequence_53082,55.0,sequence_20042,49.4,0.6655028660511708
165,sequence_53082,55.0,sequence_19440,48.5,0.6902680370282641
109,sequence_53082,55.0,sequence_19399,47.5,0.72544610696027
46,sequence_53082,55.0,sequence_20063,48.9,0.6497300917935336
92,sequence_53082,55.0,sequence_20058,54.9,0.6374267647270406
130,sequence_53082,55.0,sequence_20059,52.3,0.6722504645578449
97,sequence_53082,55.0,sequence_53074,48.3,0.558593682705428
27,sequence_53082,55.0,sequence_53085,51.2,0.4819406752205452
25,sequence_53082,55.0,sequence_19425,56.9,0.5850008867413967
9,sequence_53082,55.0,sequence_19500,51.2,0.604337934573663
105,sequence_53082,55.0,sequence_20068,50.6,0.6155366839996095
140,sequence_53082,55.0,sequence_19516,51.9,0.5407981368028485
225,sequence_53082,55.0,sequence_19362,61.0,0.5996757986490296
