,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.130649078741469
95,sequence_53082,55.0,sequence_19511,62.4,0.4031057082507636
112,sequence_53082,55.0,sequence_19445,45.5,0.5329472552343952
228,sequence_53082,55.0,sequence_19351,60.9,0.5059180152531491
113,sequence_53082,55.0,sequence_19403,50.9,0.5322801245858237
125,sequence_53082,55.0,sequence_19429,50.9,0.5288581751311408
208,sequence_53082,55.0,sequence_19459,59.2,0.4338424223796491
16,sequence_53082,55.0,sequence_53062,49.1,0.4768997537115751
258,sequence_53082,55.0,sequence_19380,48.1,0.4699992711551166
241,sequence_53082,55.0,sequence_53083,51.0,0.0644776239701288
253,sequence_53082,55.0,sequence_53099,53.0,0.1520565115668485
252,sequence_53082,55.0,sequence_53084,39.0,0.1427789019597887
47,sequence_53082,55.0,sequence_20043,46.6,0.5412274072766302
117,sequence_53082,55.0,sequence_19521,53.0,0.2884155854260698
38,sequence_53082,55.0,sequence_20064,47.3,0.4236040518876787
256,sequence_53082,55.0,sequence_19379,50.3,0.2408102879874941
257,sequence_53082,55.0,sequence_19348,46.7,0.3759706170852251
66,sequence_53082,55.0,sequence_20056,56.9,0.5048544037154701
32,sequence_53082,55.0,sequence_19369,47.9,0.4992701745803142
221,sequence_53082,55.0,sequence_19461,61.2,0.376508006444731
167,sequence_53082,55.0,sequence_53076,46.3,0.3879734456889446
213,sequence_53082,55.0,sequence_19463,62.7,0.4445381416447758
178,sequence_53082,55.0,sequence_20034,52.0,0.5321125416998405
143,sequence_53082,55.0,sequence_53061,50.6,0.4054855579424004
229,sequence_53082,55.0,sequence_19460,61.0,0.2437224034492414
176,sequence_53082,55.0,sequence_19484,52.0,0.5422463300909868
249,sequence_53082,55.0,sequence_53072,47.0,0.0528192347907113
58,sequence_53082,55.0,sequence_19370,51.7,0.5422701873656243
259,sequence_53082,55.0,sequence_19401,47.4,0.2841610219758312
198,sequence_53082,55.0,sequence_19458,62.9,0.3150891402283502
226,sequence_53082,55.0,sequence_19349,58.9,0.4014110984709529
216,sequence_53082,55.0,sequence_19350,60.1,0.5045007391541818
41,sequence_53082,55.0,sequence_19504,50.6,0.4959987336020161
44,sequence_53082,55.0,sequence_19404,51.3,0.4785223065462232
141,sequence_53082,55.0,sequence_19512,54.4,0.4219835423856211
224,sequence_53082,55.0,sequence_19462,63.2,0.3163954155517483
251,sequence_53082,55.0,sequence_53052,55.0,0.0765058767387537
124,sequence_53082,55.0,sequence_53077,43.5,0.3954205267633366
246,sequence_53082,55.0,sequence_53087,52.0,0.0319776513542034
243,sequence_53082,55.0,sequence_19381,50.0,0.5331117902001244
244,sequence_53082,55.0,sequence_53081,53.0,0.0981860924026258
254,sequence_53082,55.0,sequence_53056,52.0,0.1396732653538144
