,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,1852.8653221964405
131,sequence_53082,55.0,sequence_19467,64.4,1806.235976558387
164,sequence_53082,55.0,sequence_19489,49.1,1859.2731385463785
49,sequence_53082,55.0,sequence_19490,52.9,1861.769505447863
154,sequence_53082,55.0,sequence_19491,48.8,1833.789734888894
56,sequence_53082,55.0,sequence_19354,60.0,1859.4189971114308
42,sequence_53082,55.0,sequence_19386,50.7,1841.83609223758
211,sequence_53082,55.0,sequence_19476,62.2,1804.0092723081275
55,sequence_53082,55.0,sequence_19409,51.1,1929.1655937165635
119,sequence_53082,55.0,sequence_19412,55.3,1835.592005622832
225,sequence_53082,55.0,sequence_19362,61.0,1884.887518662705
157,sequence_53082,55.0,sequence_19368,56.2,1872.1840190083583
8,sequence_53082,55.0,sequence_19363,54.6,1849.0538492791927
202,sequence_53082,55.0,sequence_19361,55.6,1933.3830567583884
51,sequence_53082,55.0,sequence_19406,53.8,1837.780443781732
156,sequence_53082,55.0,sequence_19514,53.0,1775.4116240739722
172,sequence_53082,55.0,sequence_19414,54.7,1927.080937464654
174,sequence_53082,55.0,sequence_19384,50.8,1867.209683620246
76,sequence_53082,55.0,sequence_19415,52.8,1850.6947219241724
6,sequence_53082,55.0,sequence_19496,48.3,1857.1100277797136
