,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,91595.9744
67,sequence_53082,55.0,sequence_19526,49.3,95003.5842
242,sequence_53082,55.0,sequence_53088,48.0,82046.7864
126,sequence_53082,55.0,sequence_19416,49.4,99000.2107
204,sequence_53082,55.0,sequence_19360,63.5,99927.2516
136,sequence_53082,55.0,sequence_53069,50.9,92867.5656
64,sequence_53082,55.0,sequence_19392,50.5,103389.7017
231,sequence_53082,55.0,sequence_19482,59.3,91882.6555
40,sequence_53082,55.0,sequence_19498,63.2,96035.1667
238,sequence_53082,55.0,sequence_19411,58.0,101047.6181
200,sequence_53082,55.0,sequence_19364,57.1,100684.0219
90,sequence_53082,55.0,sequence_19495,58.9,99779.08599999998
86,sequence_53082,55.0,sequence_19393,53.7,100717.9308
106,sequence_53082,55.0,sequence_19420,40.6,97356.0853
162,sequence_53082,55.0,sequence_19395,49.7,96300.8934
181,sequence_53082,55.0,sequence_19502,59.9,93693.21730000002
169,sequence_53082,55.0,sequence_19507,46.0,94719.78170000002
28,sequence_53082,55.0,sequence_19509,50.6,98806.4977
236,sequence_53082,55.0,sequence_19520,58.7,98068.1489
209,sequence_53082,55.0,sequence_19481,63.1,98656.2157
134,sequence_53082,55.0,sequence_19527,50.1,97743.5388
232,sequence_53082,55.0,sequence_19518,61.6,95243.54009999998
24,sequence_53082,55.0,sequence_19419,53.3,101831.3903
219,sequence_53082,55.0,sequence_19475,59.1,90991.0835
207,sequence_53082,55.0,sequence_19473,60.6,93395.8022
192,sequence_53082,55.0,sequence_19499,53.3,91293.2854
50,sequence_53082,55.0,sequence_19376,53.0,102293.8197
79,sequence_53082,55.0,sequence_19397,49.6,102804.2658
237,sequence_53082,55.0,sequence_19385,58.2,100885.2481
205,sequence_53082,55.0,sequence_19474,64.4,96395.1989
