,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,45706.3742
95,sequence_53082,55.0,sequence_19511,62.4,81606.0272
112,sequence_53082,55.0,sequence_19445,45.5,92333.5009
228,sequence_53082,55.0,sequence_19351,60.9,86794.0955
113,sequence_53082,55.0,sequence_19403,50.9,90313.5345
125,sequence_53082,55.0,sequence_19429,50.9,90976.2674
208,sequence_53082,55.0,sequence_19459,59.2,83753.26430000001
16,sequence_53082,55.0,sequence_53062,49.1,82908.8342
258,sequence_53082,55.0,sequence_19380,48.1,81102.9931
241,sequence_53082,55.0,sequence_53083,51.0,32731.938
253,sequence_53082,55.0,sequence_53099,53.0,47246.1747
252,sequence_53082,55.0,sequence_53084,39.0,44850.5596
47,sequence_53082,55.0,sequence_20043,46.6,88992.6128
117,sequence_53082,55.0,sequence_19521,53.0,72098.4256
38,sequence_53082,55.0,sequence_20064,47.3,81035.58189999999
256,sequence_53082,55.0,sequence_19379,50.3,60540.0021
257,sequence_53082,55.0,sequence_19348,46.7,70808.3281
66,sequence_53082,55.0,sequence_20056,56.9,85818.56469999999
32,sequence_53082,55.0,sequence_19369,47.9,83237.3358
221,sequence_53082,55.0,sequence_19461,61.2,78669.3172
167,sequence_53082,55.0,sequence_53076,46.3,78334.58239999998
213,sequence_53082,55.0,sequence_19463,62.7,83088.87150000001
178,sequence_53082,55.0,sequence_20034,52.0,88512.66649999999
143,sequence_53082,55.0,sequence_53061,50.6,78464.78390000001
229,sequence_53082,55.0,sequence_19460,61.0,66248.6139
176,sequence_53082,55.0,sequence_19484,52.0,93027.0519
249,sequence_53082,55.0,sequence_53072,47.0,30168.6205
58,sequence_53082,55.0,sequence_19370,51.7,89448.6501
259,sequence_53082,55.0,sequence_19401,47.4,66765.0767
198,sequence_53082,55.0,sequence_19458,62.9,73541.8606
226,sequence_53082,55.0,sequence_19349,58.9,80352.4662
216,sequence_53082,55.0,sequence_19350,60.1,87949.0601
41,sequence_53082,55.0,sequence_19504,50.6,88406.299
44,sequence_53082,55.0,sequence_19404,51.3,85951.01809999999
141,sequence_53082,55.0,sequence_19512,54.4,81126.7566
224,sequence_53082,55.0,sequence_19462,63.2,71836.06769999999
251,sequence_53082,55.0,sequence_53052,55.0,34866.6945
124,sequence_53082,55.0,sequence_53077,43.5,77629.79019999999
246,sequence_53082,55.0,sequence_53087,52.0,25085.3393
243,sequence_53082,55.0,sequence_19381,50.0,88454.60399999999
