,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,91595.9744
67,sequence_53082,55.0,sequence_19526,49.3,95003.5842
242,sequence_53082,55.0,sequence_53088,48.0,82046.7864
126,sequence_53082,55.0,sequence_19416,49.4,99000.2107
204,sequence_53082,55.0,sequence_19360,63.5,99927.2516
136,sequence_53082,55.0,sequence_53069,50.9,92867.5656
64,sequence_53082,55.0,sequence_19392,50.5,103389.7017
231,sequence_53082,55.0,sequence_19482,59.3,91882.6555
40,sequence_53082,55.0,sequence_19498,63.2,96035.1667
238,sequence_53082,55.0,sequence_19411,58.0,101047.6181
200,sequence_53082,55.0,sequence_19364,57.1,100684.0219
90,sequence_53082,55.0,sequence_19495,58.9,99779.08599999998
86,sequence_53082,55.0,sequence_19393,53.7,100717.9308
106,sequence_53082,55.0,sequence_19420,40.6,97356.0853
162,sequence_53082,55.0,sequence_19395,49.7,96300.8934
181,sequence_53082,55.0,sequence_19502,59.9,93693.21730000002
169,sequence_53082,55.0,sequence_19507,46.0,94719.78170000002
28,sequence_53082,55.0,sequence_19509,50.6,98806.4977
236,sequence_53082,55.0,sequence_19520,58.7,98068.1489
209,sequence_53082,55.0,sequence_19481,63.1,98656.2157
134,sequence_53082,55.0,sequence_19527,50.1,97743.5388
232,sequence_53082,55.0,sequence_19518,61.6,95243.54009999998
24,sequence_53082,55.0,sequence_19419,53.3,101831.3903
219,sequence_53082,55.0,sequence_19475,59.1,90991.0835
207,sequence_53082,55.0,sequence_19473,60.6,93395.8022
192,sequence_53082,55.0,sequence_19499,53.3,91293.2854
50,sequence_53082,55.0,sequence_19376,53.0,102293.8197
79,sequence_53082,55.0,sequence_19397,49.6,102804.2658
237,sequence_53082,55.0,sequence_19385,58.2,100885.2481
205,sequence_53082,55.0,sequence_19474,64.4,96395.1989
495,sequence_19402,43.0,sequence_19517,61.6,80104.38769999999
327,sequence_19402,43.0,sequence_19526,49.3,72180.5539
502,sequence_19402,43.0,sequence_53088,48.0,90549.7535
386,sequence_19402,43.0,sequence_19416,49.4,68633.86600000001
464,sequence_19402,43.0,sequence_19360,63.5,70491.2049
396,sequence_19402,43.0,sequence_53069,50.9,85595.5353
324,sequence_19402,43.0,sequence_19392,50.5,74161.9774
491,sequence_19402,43.0,sequence_19482,59.3,75569.5354
300,sequence_19402,43.0,sequence_19498,63.2,75706.6448
498,sequence_19402,43.0,sequence_19411,58.0,69533.0826
460,sequence_19402,43.0,sequence_19364,57.1,74212.98319999999
350,sequence_19402,43.0,sequence_19495,58.9,72088.91990000001
346,sequence_19402,43.0,sequence_19393,53.7,68395.04010000001
366,sequence_19402,43.0,sequence_19420,40.6,68870.3524
422,sequence_19402,43.0,sequence_19395,49.7,68704.7777
441,sequence_19402,43.0,sequence_19502,59.9,72467.19279999999
429,sequence_19402,43.0,sequence_19507,46.0,70517.6564
288,sequence_19402,43.0,sequence_19509,50.6,69864.8024
496,sequence_19402,43.0,sequence_19520,58.7,69476.5098
469,sequence_19402,43.0,sequence_19481,63.1,70332.131
394,sequence_19402,43.0,sequence_19527,50.1,68092.0129
492,sequence_19402,43.0,sequence_19518,61.6,75173.7168
284,sequence_19402,43.0,sequence_19419,53.3,75025.8572
479,sequence_19402,43.0,sequence_19475,59.1,78800.4886
467,sequence_19402,43.0,sequence_19473,60.6,79649.60949999999
452,sequence_19402,43.0,sequence_19499,53.3,67229.21669999999
310,sequence_19402,43.0,sequence_19376,53.0,68912.6266
339,sequence_19402,43.0,sequence_19397,49.6,60580.6559
497,sequence_19402,43.0,sequence_19385,58.2,69798.0764
465,sequence_19402,43.0,sequence_19474,64.4,76171.13500000001
755,sequence_20054,49.0,sequence_19517,61.6,84729.5397
587,sequence_20054,49.0,sequence_19526,49.3,84486.6731
762,sequence_20054,49.0,sequence_53088,48.0,98688.0757
646,sequence_20054,49.0,sequence_19416,49.4,63285.343
724,sequence_20054,49.0,sequence_19360,63.5,70910.19209999999
656,sequence_20054,49.0,sequence_53069,50.9,80904.2135
584,sequence_20054,49.0,sequence_19392,50.5,78561.2744
751,sequence_20054,49.0,sequence_19482,59.3,93047.8184
560,sequence_20054,49.0,sequence_19498,63.2,78357.0534
758,sequence_20054,49.0,sequence_19411,58.0,74344.0548
720,sequence_20054,49.0,sequence_19364,57.1,78607.784
610,sequence_20054,49.0,sequence_19495,58.9,72206.24829999999
606,sequence_20054,49.0,sequence_19393,53.7,66340.7223
626,sequence_20054,49.0,sequence_19420,40.6,82930.352
682,sequence_20054,49.0,sequence_19395,49.7,89064.3543
701,sequence_20054,49.0,sequence_19502,59.9,89353.9424
689,sequence_20054,49.0,sequence_19507,46.0,85235.05600000001
548,sequence_20054,49.0,sequence_19509,50.6,76958.07860000001
756,sequence_20054,49.0,sequence_19520,58.7,80967.94140000001
729,sequence_20054,49.0,sequence_19481,63.1,78056.4424
654,sequence_20054,49.0,sequence_19527,50.1,74729.5633
752,sequence_20054,49.0,sequence_19518,61.6,75292.8398
544,sequence_20054,49.0,sequence_19419,53.3,78494.79320000001
739,sequence_20054,49.0,sequence_19475,59.1,87226.4368
727,sequence_20054,49.0,sequence_19473,60.6,81505.53150000001
712,sequence_20054,49.0,sequence_19499,53.3,91179.01870000002
570,sequence_20054,49.0,sequence_19376,53.0,88156.60339999999
599,sequence_20054,49.0,sequence_19397,49.6,71088.4613
757,sequence_20054,49.0,sequence_19385,58.2,75372.7196
725,sequence_20054,49.0,sequence_19474,64.4,73334.0262
