,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,97030.4071
153,sequence_53082,55.0,sequence_19426,56.3,107855.7992
70,sequence_53082,55.0,sequence_19410,49.9,101860.8586
21,sequence_53082,55.0,sequence_19447,51.0,106619.3274
57,sequence_53082,55.0,sequence_20040,47.2,108606.2912
158,sequence_53082,55.0,sequence_19437,46.7,108182.2242
152,sequence_53082,55.0,sequence_19529,48.8,100396.4483
199,sequence_53082,55.0,sequence_19470,61.0,97565.2997
223,sequence_53082,55.0,sequence_19472,59.9,99386.3859
85,sequence_53082,55.0,sequence_20062,57.9,103181.8006
171,sequence_53082,55.0,sequence_19524,46.4,100361.4423
227,sequence_53082,55.0,sequence_19478,60.1,99978.3759
131,sequence_53082,55.0,sequence_19467,64.4,98877.8264
100,sequence_53082,55.0,sequence_20057,51.9,106053.5761
59,sequence_53082,55.0,sequence_19432,51.0,108610.3514
220,sequence_53082,55.0,sequence_19353,64.3,102211.8061
89,sequence_53082,55.0,sequence_19422,46.6,107083.2821
82,sequence_53082,55.0,sequence_19378,52.4,103080.3477
189,sequence_53082,55.0,sequence_19452,44.2,103494.5087
19,sequence_53082,55.0,sequence_19417,47.9,105695.3418
48,sequence_53082,55.0,sequence_19497,54.9,95180.3016
93,sequence_53082,55.0,sequence_19488,51.3,98096.3148
2,sequence_53082,55.0,sequence_20048,39.8,111310.7606
0,sequence_53082,55.0,sequence_19402,43.0,107663.9153
122,sequence_53082,55.0,sequence_20073,51.0,99915.5331
195,sequence_53082,55.0,sequence_19424,50.9,107579.9007
170,sequence_53082,55.0,sequence_20066,49.9,104303.6121
45,sequence_53082,55.0,sequence_19446,39.5,108586.4936
250,sequence_53082,55.0,sequence_53098,42.0,90332.3415
13,sequence_53082,55.0,sequence_19523,50.8,96928.8832
103,sequence_53082,55.0,sequence_19389,44.0,106572.7299
212,sequence_53082,55.0,sequence_19480,62.8,95048.213
164,sequence_53082,55.0,sequence_19489,49.1,99172.0147
78,sequence_53082,55.0,sequence_20051,42.5,108342.6878
91,sequence_53082,55.0,sequence_19431,50.5,105318.7471
182,sequence_53082,55.0,sequence_20053,54.7,113721.4525
114,sequence_53082,55.0,sequence_19428,49.3,100096.9634
22,sequence_53082,55.0,sequence_53079,47.8,97976.9216
72,sequence_53082,55.0,sequence_19439,49.5,100473.3814
49,sequence_53082,55.0,sequence_19490,52.9,103725.4749
166,sequence_53082,55.0,sequence_19408,51.1,103714.7091
30,sequence_53082,55.0,sequence_19430,45.7,104106.5747
194,sequence_53082,55.0,sequence_19398,46.2,109074.7921
