,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1049.639984879997
153,sequence_53082,55.0,sequence_19426,56.3,1114.6431853926351
70,sequence_53082,55.0,sequence_19410,49.9,1094.9070215931808
21,sequence_53082,55.0,sequence_19447,51.0,1103.5053571968467
57,sequence_53082,55.0,sequence_20040,47.2,1161.064584134324
67,sequence_53082,55.0,sequence_19526,49.3,1120.8083597692382
158,sequence_53082,55.0,sequence_19437,46.7,1163.5196626522606
152,sequence_53082,55.0,sequence_19529,48.8,1120.6004262487768
85,sequence_53082,55.0,sequence_20062,57.9,1090.0231853226976
171,sequence_53082,55.0,sequence_19524,46.4,1111.4427177216512
227,sequence_53082,55.0,sequence_19478,60.1,1099.1889593102908
131,sequence_53082,55.0,sequence_19467,64.4,1085.5951165686863
100,sequence_53082,55.0,sequence_20057,51.9,1075.830831191726
59,sequence_53082,55.0,sequence_19432,51.0,1162.671755328446
220,sequence_53082,55.0,sequence_19353,64.3,1108.7586349766077
89,sequence_53082,55.0,sequence_19422,46.6,1147.4546241053326
82,sequence_53082,55.0,sequence_19378,52.4,1156.6264745417425
189,sequence_53082,55.0,sequence_19452,44.2,1158.1091628091067
19,sequence_53082,55.0,sequence_19417,47.9,1138.51293969294
93,sequence_53082,55.0,sequence_19488,51.3,1123.460734290447
2,sequence_53082,55.0,sequence_20048,39.8,1158.0566569216423
0,sequence_53082,55.0,sequence_19402,43.0,1139.332543487041
122,sequence_53082,55.0,sequence_20073,51.0,1086.8186585859482
195,sequence_53082,55.0,sequence_19424,50.9,1112.1819788886037
170,sequence_53082,55.0,sequence_20066,49.9,1139.090305655057
45,sequence_53082,55.0,sequence_19446,39.5,1164.005029328658
250,sequence_53082,55.0,sequence_53098,42.0,1089.976857141279
13,sequence_53082,55.0,sequence_19523,50.8,1126.351746219466
103,sequence_53082,55.0,sequence_19389,44.0,1157.1147326582789
164,sequence_53082,55.0,sequence_19489,49.1,1125.3956848864316
78,sequence_53082,55.0,sequence_20051,42.5,1148.4044716415904
242,sequence_53082,55.0,sequence_53088,48.0,1066.344838535851
91,sequence_53082,55.0,sequence_19431,50.5,1174.6397617817177
182,sequence_53082,55.0,sequence_20053,54.7,1126.0373133430794
114,sequence_53082,55.0,sequence_19428,49.3,1127.9959152418153
22,sequence_53082,55.0,sequence_53079,47.8,1066.2144316944928
72,sequence_53082,55.0,sequence_19439,49.5,1124.484592254754
49,sequence_53082,55.0,sequence_19490,52.9,1130.4333150486543
126,sequence_53082,55.0,sequence_19416,49.4,1145.035828911419
30,sequence_53082,55.0,sequence_19430,45.7,1166.379661081605
194,sequence_53082,55.0,sequence_19398,46.2,1161.5838581492644
204,sequence_53082,55.0,sequence_19360,63.5,1113.421872253855
1,sequence_53082,55.0,sequence_20054,49.0,1169.1764862325535
74,sequence_53082,55.0,sequence_19451,51.0,1110.6607514979091
37,sequence_53082,55.0,sequence_19506,49.3,1131.9018944004467
123,sequence_53082,55.0,sequence_19442,47.4,1123.1901506680958
154,sequence_53082,55.0,sequence_19491,48.8,1122.2350350881677
136,sequence_53082,55.0,sequence_53069,50.9,1040.3493658637422
34,sequence_53082,55.0,sequence_20072,48.7,1093.649913040348
84,sequence_53082,55.0,sequence_19433,50.1,1166.9976247588895
52,sequence_53082,55.0,sequence_19405,48.7,1090.754334216688
64,sequence_53082,55.0,sequence_19392,50.5,1165.3897561634865
155,sequence_53082,55.0,sequence_19421,53.0,1150.0429796220878
71,sequence_53082,55.0,sequence_19390,46.3,1164.0185095979102
10,sequence_53082,55.0,sequence_19453,47.3,1162.825751743566
3,sequence_53082,55.0,sequence_20036,52.9,1112.9666610616512
180,sequence_53082,55.0,sequence_53067,40.9,1095.9208147493189
101,sequence_53082,55.0,sequence_19438,56.1,1121.935461037109
4,sequence_53082,55.0,sequence_19525,48.8,1120.571696499943
29,sequence_53082,55.0,sequence_53059,47.1,1099.098803607433
56,sequence_53082,55.0,sequence_19354,60.0,1104.968574393408
148,sequence_53082,55.0,sequence_19457,43.6,1158.8543846464015
168,sequence_53082,55.0,sequence_19372,49.2,1151.512181535532
190,sequence_53082,55.0,sequence_19407,49.2,1115.913236343525
196,sequence_53082,55.0,sequence_20037,57.8,1118.9132349174042
39,sequence_53082,55.0,sequence_19530,45.6,1112.3296766320632
179,sequence_53082,55.0,sequence_19456,48.0,1156.9753924546624
185,sequence_53082,55.0,sequence_20047,49.9,1123.5913883359024
135,sequence_53082,55.0,sequence_19435,51.4,1165.253937795556
42,sequence_53082,55.0,sequence_19386,50.7,1106.5000485696376
238,sequence_53082,55.0,sequence_19411,58.0,1104.7549885883525
200,sequence_53082,55.0,sequence_19364,57.1,1126.5536682029003
142,sequence_53082,55.0,sequence_19387,47.7,1128.7751199565882
90,sequence_53082,55.0,sequence_19495,58.9,1133.6966802356264
107,sequence_53082,55.0,sequence_20076,55.7,1082.5134398237883
111,sequence_53082,55.0,sequence_19492,58.5,1145.967330292343
186,sequence_53082,55.0,sequence_19528,47.1,1134.9315841483972
211,sequence_53082,55.0,sequence_19476,62.2,1090.3574240109847
86,sequence_53082,55.0,sequence_19393,53.7,1167.2552033892846
62,sequence_53082,55.0,sequence_19505,42.4,1140.2869135868218
144,sequence_53082,55.0,sequence_19448,46.3,1115.8991749537904
115,sequence_53082,55.0,sequence_19377,50.3,1147.7842956717045
121,sequence_53082,55.0,sequence_53080,50.4,1026.6669124470409
106,sequence_53082,55.0,sequence_19420,40.6,1170.193365213472
162,sequence_53082,55.0,sequence_19395,49.7,1174.3755895201202
55,sequence_53082,55.0,sequence_19409,51.1,1101.3346292830486
160,sequence_53082,55.0,sequence_19501,57.2,1107.8551584414004
75,sequence_53082,55.0,sequence_20041,48.5,1163.1650127696546
87,sequence_53082,55.0,sequence_20065,46.5,1134.5325775222325
119,sequence_53082,55.0,sequence_19412,55.3,1100.9511454068524
7,sequence_53082,55.0,sequence_19477,61.5,1081.855492338658
33,sequence_53082,55.0,sequence_53064,48.4,1046.219735985247
133,sequence_53082,55.0,sequence_19396,43.1,1176.2267856707313
177,sequence_53082,55.0,sequence_53073,53.8,1015.0281423712646
169,sequence_53082,55.0,sequence_19507,46.0,1135.2692739878191
31,sequence_53082,55.0,sequence_20052,42.9,1157.2419119210426
23,sequence_53082,55.0,sequence_20042,49.4,1163.6503329783093
165,sequence_53082,55.0,sequence_19440,48.5,1111.5096413669835
109,sequence_53082,55.0,sequence_19399,47.5,1153.6069754125017
46,sequence_53082,55.0,sequence_20063,48.9,1085.2890757190594
92,sequence_53082,55.0,sequence_20058,54.9,1081.98152293895
130,sequence_53082,55.0,sequence_20059,52.3,1087.5062611145604
97,sequence_53082,55.0,sequence_53074,48.3,1013.5939256650764
27,sequence_53082,55.0,sequence_53085,51.2,1008.3570143996718
28,sequence_53082,55.0,sequence_19509,50.6,1139.5913421516811
25,sequence_53082,55.0,sequence_19425,56.9,1131.5830661585037
9,sequence_53082,55.0,sequence_19500,51.2,1100.599139529702
105,sequence_53082,55.0,sequence_20068,50.6,1091.4157108511588
225,sequence_53082,55.0,sequence_19362,61.0,1117.9383306639238
15,sequence_53082,55.0,sequence_20069,53.4,1088.1563675828395
146,sequence_53082,55.0,sequence_19449,54.3,1111.969778626389
193,sequence_53082,55.0,sequence_19487,55.9,1131.6501346639693
98,sequence_53082,55.0,sequence_20050,47.9,1095.0315500532486
157,sequence_53082,55.0,sequence_19368,56.2,1108.335969692661
187,sequence_53082,55.0,sequence_19455,44.5,1162.5744655550027
184,sequence_53082,55.0,sequence_19365,53.0,1129.09237302676
14,sequence_53082,55.0,sequence_53078,43.3,1071.0328571148134
137,sequence_53082,55.0,sequence_19418,47.2,1142.9302513288465
163,sequence_53082,55.0,sequence_19510,47.8,1135.0639895799532
197,sequence_53082,55.0,sequence_53058,51.2,1042.5149892490083
8,sequence_53082,55.0,sequence_19363,54.6,1100.4281408410184
127,sequence_53082,55.0,sequence_20055,46.3,1167.9315786032075
134,sequence_53082,55.0,sequence_19527,50.1,1122.7478814930716
215,sequence_53082,55.0,sequence_19359,59.3,1111.4660766504346
102,sequence_53082,55.0,sequence_19486,54.2,1129.117180720934
73,sequence_53082,55.0,sequence_20071,44.9,1091.6586949338105
11,sequence_53082,55.0,sequence_53075,51.6,1018.692888520986
12,sequence_53082,55.0,sequence_19522,45.4,1117.2699960132154
5,sequence_53082,55.0,sequence_20061,45.0,1109.3028330821346
24,sequence_53082,55.0,sequence_19419,53.3,1151.3072303423487
108,sequence_53082,55.0,sequence_20070,51.8,1095.494804397894
202,sequence_53082,55.0,sequence_19361,55.6,1115.9904502723446
248,sequence_53082,55.0,sequence_53068,36.0,1107.582430441992
161,sequence_53082,55.0,sequence_20074,47.1,1091.4452080635656
173,sequence_53082,55.0,sequence_19485,58.0,1130.404835207153
51,sequence_53082,55.0,sequence_19406,53.8,1096.2348605999402
77,sequence_53082,55.0,sequence_20035,52.5,1111.0100641156002
20,sequence_53082,55.0,sequence_19391,46.8,1156.0584262458322
17,sequence_53082,55.0,sequence_20060,52.6,1104.75107147705
88,sequence_53082,55.0,sequence_19383,50.5,1108.845491778972
69,sequence_53082,55.0,sequence_19443,48.0,1120.6668030169403
18,sequence_53082,55.0,sequence_53066,39.2,1097.2474269103257
172,sequence_53082,55.0,sequence_19414,54.7,1106.0291680765567
138,sequence_53082,55.0,sequence_20075,54.9,1089.282455601209
60,sequence_53082,55.0,sequence_19371,49.0,1148.1924395811054
245,sequence_53082,55.0,sequence_53086,40.0,1041.2881953749932
247,sequence_53082,55.0,sequence_19400,43.0,1124.8398528267703
159,sequence_53082,55.0,sequence_20044,48.4,1121.1498255652232
35,sequence_53082,55.0,sequence_20038,49.1,1105.9840210486182
116,sequence_53082,55.0,sequence_19427,53.8,1116.83092236142
61,sequence_53082,55.0,sequence_19434,48.0,1166.5017030457225
120,sequence_53082,55.0,sequence_19508,49.5,1130.6159449109143
192,sequence_53082,55.0,sequence_19499,53.3,1086.0295320867383
151,sequence_53082,55.0,sequence_19454,43.1,1154.3746921325417
63,sequence_53082,55.0,sequence_53070,45.7,1104.253253726952
191,sequence_53082,55.0,sequence_19444,50.7,1127.7937176345283
50,sequence_53082,55.0,sequence_19376,53.0,1162.7129402113146
36,sequence_53082,55.0,sequence_20039,52.6,1115.6638909385929
80,sequence_53082,55.0,sequence_19394,45.4,1154.8673245792784
81,sequence_53082,55.0,sequence_19374,50.7,1158.2481713159534
118,sequence_53082,55.0,sequence_20045,48.8,1114.487144709319
129,sequence_53082,55.0,sequence_20049,43.9,1183.1342895711248
79,sequence_53082,55.0,sequence_19397,49.6,1166.0082444729285
174,sequence_53082,55.0,sequence_19384,50.8,1109.7055154707805
68,sequence_53082,55.0,sequence_20046,47.4,1121.653325174062
76,sequence_53082,55.0,sequence_19415,52.8,1099.6290014873837
128,sequence_53082,55.0,sequence_19388,48.4,1159.194545632044
188,sequence_53082,55.0,sequence_19479,60.8,1095.365787320131
203,sequence_53082,55.0,sequence_19358,59.1,1104.233785659998
6,sequence_53082,55.0,sequence_19496,48.3,1129.9902665682966
132,sequence_53082,55.0,sequence_19373,53.1,1153.8895011232185
110,sequence_53082,55.0,sequence_19436,46.4,1161.6482166774329
147,sequence_53082,55.0,sequence_53063,44.0,1044.6920804145066
175,sequence_53082,55.0,sequence_19493,50.4,1143.3697483753976
