,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,370.6736393760959
95,sequence_53082,55.0,sequence_19511,62.4,638.7844806948273
112,sequence_53082,55.0,sequence_19445,45.5,791.0478703603657
228,sequence_53082,55.0,sequence_19351,60.9,697.8445996122776
113,sequence_53082,55.0,sequence_19403,50.9,697.7011821630948
125,sequence_53082,55.0,sequence_19429,50.9,782.5320880781055
208,sequence_53082,55.0,sequence_19459,59.2,653.6591570375115
16,sequence_53082,55.0,sequence_53062,49.1,616.4941974775594
258,sequence_53082,55.0,sequence_19380,48.1,675.8900679547526
241,sequence_53082,55.0,sequence_53083,51.0,261.7552288908476
253,sequence_53082,55.0,sequence_53099,53.0,370.0236330793616
252,sequence_53082,55.0,sequence_53084,39.0,357.5754761976414
47,sequence_53082,55.0,sequence_20043,46.6,741.733305633386
117,sequence_53082,55.0,sequence_19521,53.0,593.4845197264374
38,sequence_53082,55.0,sequence_20064,47.3,647.8078056223003
256,sequence_53082,55.0,sequence_19379,50.3,471.4141297120929
257,sequence_53082,55.0,sequence_19348,46.7,609.9139686841005
66,sequence_53082,55.0,sequence_20056,56.9,662.0716334327427
32,sequence_53082,55.0,sequence_19369,47.9,749.4033874618328
221,sequence_53082,55.0,sequence_19461,61.2,599.0924453899831
167,sequence_53082,55.0,sequence_53076,46.3,631.2603992945542
213,sequence_53082,55.0,sequence_19463,62.7,652.7482563257063
178,sequence_53082,55.0,sequence_20034,52.0,732.6445470731629
143,sequence_53082,55.0,sequence_53061,50.6,602.8437403032315
229,sequence_53082,55.0,sequence_19460,61.0,479.2302953833365
176,sequence_53082,55.0,sequence_19484,52.0,744.6348106412498
249,sequence_53082,55.0,sequence_53072,47.0,245.2871911557552
58,sequence_53082,55.0,sequence_19370,51.7,795.4216763136016
259,sequence_53082,55.0,sequence_19401,47.4,518.7700842173726
198,sequence_53082,55.0,sequence_19458,62.9,545.9122745174723
226,sequence_53082,55.0,sequence_19349,58.9,599.1051748571448
216,sequence_53082,55.0,sequence_19350,60.1,698.6967100614974
41,sequence_53082,55.0,sequence_19504,50.6,740.8486555041657
44,sequence_53082,55.0,sequence_19404,51.3,709.996325660084
141,sequence_53082,55.0,sequence_19512,54.4,666.6168245865011
224,sequence_53082,55.0,sequence_19462,63.2,544.8212587868612
251,sequence_53082,55.0,sequence_53052,55.0,291.7550590946454
124,sequence_53082,55.0,sequence_53077,43.5,589.8861619035745
246,sequence_53082,55.0,sequence_53087,52.0,181.1462120534128
243,sequence_53082,55.0,sequence_19381,50.0,742.0714498444472
244,sequence_53082,55.0,sequence_53081,53.0,231.85353406008284
254,sequence_53082,55.0,sequence_53056,52.0,380.4065781602101
