,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,1074.8141047039298
199,sequence_53082,55.0,sequence_19470,61.0,1077.579696279737
223,sequence_53082,55.0,sequence_19472,59.9,1076.3017487309216
48,sequence_53082,55.0,sequence_19497,54.9,1083.7796206628543
212,sequence_53082,55.0,sequence_19480,62.8,1082.3772710161738
166,sequence_53082,55.0,sequence_19408,51.1,1089.4198152925117
145,sequence_53082,55.0,sequence_19469,50.5,1081.2435622157896
231,sequence_53082,55.0,sequence_19482,59.3,1087.0227239422277
40,sequence_53082,55.0,sequence_19498,63.2,1091.8799067989576
201,sequence_53082,55.0,sequence_19366,60.0,1110.1564555882155
210,sequence_53082,55.0,sequence_19465,62.9,1080.9435283877783
214,sequence_53082,55.0,sequence_19464,62.2,1078.9288602567133
218,sequence_53082,55.0,sequence_19471,60.0,1079.596882129112
181,sequence_53082,55.0,sequence_19502,59.9,1088.5498707648676
236,sequence_53082,55.0,sequence_19520,58.7,1075.484682400712
140,sequence_53082,55.0,sequence_19516,51.9,1085.6468728316406
209,sequence_53082,55.0,sequence_19481,63.1,1084.38553240118
99,sequence_53082,55.0,sequence_19515,50.4,1058.5121909087916
149,sequence_53082,55.0,sequence_19466,56.9,1083.589096959364
232,sequence_53082,55.0,sequence_19518,61.6,1076.8364712151426
183,sequence_53082,55.0,sequence_19355,58.8,1098.2077284168056
233,sequence_53082,55.0,sequence_19356,59.0,1105.4794439093384
219,sequence_53082,55.0,sequence_19475,59.1,1088.3601821213874
234,sequence_53082,55.0,sequence_19503,60.0,1090.5467652562086
222,sequence_53082,55.0,sequence_19483,60.6,1089.0224187019064
239,sequence_53082,55.0,sequence_19513,61.0,1072.0141000756428
156,sequence_53082,55.0,sequence_19514,53.0,1067.2001049920675
207,sequence_53082,55.0,sequence_19473,60.6,1083.720462330088
53,sequence_53082,55.0,sequence_19382,52.0,1118.8319196701711
43,sequence_53082,55.0,sequence_19519,50.3,1077.1376490536156
65,sequence_53082,55.0,sequence_19357,58.5,1107.4458122069316
237,sequence_53082,55.0,sequence_19385,58.2,1119.4233023941704
104,sequence_53082,55.0,sequence_19468,54.8,1089.7502680089783
230,sequence_53082,55.0,sequence_19352,58.5,1106.7945990863077
217,sequence_53082,55.0,sequence_19367,61.0,1112.1145543300654
205,sequence_53082,55.0,sequence_19474,64.4,1085.7262392249302
