,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,0.1460662460992412
74,sequence_53082,55.0,sequence_19451,51.0,0.1475484143631334
231,sequence_53082,55.0,sequence_19482,59.3,0.1325499526356053
155,sequence_53082,55.0,sequence_19421,53.0,0.1454496818597827
40,sequence_53082,55.0,sequence_19498,63.2,0.1413894414815496
148,sequence_53082,55.0,sequence_19457,43.6,0.1466818802444902
238,sequence_53082,55.0,sequence_19411,58.0,0.1441949428091368
211,sequence_53082,55.0,sequence_19476,62.2,0.1341175966877063
86,sequence_53082,55.0,sequence_19393,53.7,0.1497184846826165
119,sequence_53082,55.0,sequence_19412,55.3,0.1479312789166276
236,sequence_53082,55.0,sequence_19520,58.7,0.1391384565548522
225,sequence_53082,55.0,sequence_19362,61.0,0.1391657679424015
146,sequence_53082,55.0,sequence_19449,54.3,0.1470710024560116
209,sequence_53082,55.0,sequence_19481,63.1,0.1443264051602991
232,sequence_53082,55.0,sequence_19518,61.6,0.1363473691366566
222,sequence_53082,55.0,sequence_19483,60.6,0.1368764788541568
239,sequence_53082,55.0,sequence_19513,61.0,0.1401023313984174
172,sequence_53082,55.0,sequence_19414,54.7,0.1342031652118513
151,sequence_53082,55.0,sequence_19454,43.1,0.1455189056067279
50,sequence_53082,55.0,sequence_19376,53.0,0.1411349123963362
237,sequence_53082,55.0,sequence_19385,58.2,0.1487931495808618
76,sequence_53082,55.0,sequence_19415,52.8,0.1504186373977047
240,sequence_53082,55.0,sequence_19413,58.7,0.1466004652821911
217,sequence_53082,55.0,sequence_19367,61.0,0.150929693564386
205,sequence_53082,55.0,sequence_19474,64.4,0.1385925602625921
464,sequence_19402,43.0,sequence_19360,63.5,0.0660355068275255
334,sequence_19402,43.0,sequence_19451,51.0,0.064598889197085
491,sequence_19402,43.0,sequence_19482,59.3,0.0864840349190882
415,sequence_19402,43.0,sequence_19421,53.0,0.0746953272991222
300,sequence_19402,43.0,sequence_19498,63.2,0.0707913851208296
408,sequence_19402,43.0,sequence_19457,43.6,0.0657459383063229
498,sequence_19402,43.0,sequence_19411,58.0,0.0670630751810655
471,sequence_19402,43.0,sequence_19476,62.2,0.0782191151761383
346,sequence_19402,43.0,sequence_19393,53.7,0.0662743805114073
379,sequence_19402,43.0,sequence_19412,55.3,0.0500178570429147
496,sequence_19402,43.0,sequence_19520,58.7,0.0668571879536283
485,sequence_19402,43.0,sequence_19362,61.0,0.0731190316100767
406,sequence_19402,43.0,sequence_19449,54.3,0.0750573003012842
469,sequence_19402,43.0,sequence_19481,63.1,0.0678737169593048
492,sequence_19402,43.0,sequence_19518,61.6,0.0750090705077072
482,sequence_19402,43.0,sequence_19483,60.6,0.0696168228177445
499,sequence_19402,43.0,sequence_19513,61.0,0.077811548715468
432,sequence_19402,43.0,sequence_19414,54.7,0.0767554283807535
411,sequence_19402,43.0,sequence_19454,43.1,0.0709236722275138
310,sequence_19402,43.0,sequence_19376,53.0,0.0809006403191894
497,sequence_19402,43.0,sequence_19385,58.2,0.0615493699092608
336,sequence_19402,43.0,sequence_19415,52.8,0.0370147843280842
500,sequence_19402,43.0,sequence_19413,58.7,0.0550054494765626
477,sequence_19402,43.0,sequence_19367,61.0,0.0559943436417839
465,sequence_19402,43.0,sequence_19474,64.4,0.0733656403764523
