,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1515750829435194
153,sequence_53082,55.0,sequence_19426,56.3,0.1540006926559473
235,sequence_53082,55.0,sequence_19517,61.6,0.1430386381462656
70,sequence_53082,55.0,sequence_19410,49.9,0.1563726410857512
21,sequence_53082,55.0,sequence_19447,51.0,0.1587823705737219
57,sequence_53082,55.0,sequence_20040,47.2,0.1560218902945812
67,sequence_53082,55.0,sequence_19526,49.3,0.1494305622076521
158,sequence_53082,55.0,sequence_19437,46.7,0.1625271080873424
152,sequence_53082,55.0,sequence_19529,48.8,0.150199947623617
199,sequence_53082,55.0,sequence_19470,61.0,0.1391775452434528
223,sequence_53082,55.0,sequence_19472,59.9,0.1618001846695311
85,sequence_53082,55.0,sequence_20062,57.9,0.1512431240134027
171,sequence_53082,55.0,sequence_19524,46.4,0.1537389779447084
227,sequence_53082,55.0,sequence_19478,60.1,0.1409004313503353
131,sequence_53082,55.0,sequence_19467,64.4,0.1413205374954405
100,sequence_53082,55.0,sequence_20057,51.9,0.1606975336258789
59,sequence_53082,55.0,sequence_19432,51.0,0.1518521294963338
220,sequence_53082,55.0,sequence_19353,64.3,0.1508715362073226
89,sequence_53082,55.0,sequence_19422,46.6,0.1521447060429506
82,sequence_53082,55.0,sequence_19378,52.4,0.1589275647316491
189,sequence_53082,55.0,sequence_19452,44.2,0.15088675260704
19,sequence_53082,55.0,sequence_19417,47.9,0.1580748765283268
48,sequence_53082,55.0,sequence_19497,54.9,0.1428097771772029
93,sequence_53082,55.0,sequence_19488,51.3,0.1494580910739952
2,sequence_53082,55.0,sequence_20048,39.8,0.1700047698985222
0,sequence_53082,55.0,sequence_19402,43.0,0.1751590089314727
122,sequence_53082,55.0,sequence_20073,51.0,0.1613110996434082
195,sequence_53082,55.0,sequence_19424,50.9,0.1637164523412336
170,sequence_53082,55.0,sequence_20066,49.9,0.1588536020624289
45,sequence_53082,55.0,sequence_19446,39.5,0.1655541288341164
250,sequence_53082,55.0,sequence_53098,42.0,0.1210652329021162
13,sequence_53082,55.0,sequence_19523,50.8,0.1444612323624303
103,sequence_53082,55.0,sequence_19389,44.0,0.1668307934832119
212,sequence_53082,55.0,sequence_19480,62.8,0.1426728512885713
164,sequence_53082,55.0,sequence_19489,49.1,0.1612582310567493
78,sequence_53082,55.0,sequence_20051,42.5,0.1713460314436302
242,sequence_53082,55.0,sequence_53088,48.0,0.1094831972083713
91,sequence_53082,55.0,sequence_19431,50.5,0.137153700037829
182,sequence_53082,55.0,sequence_20053,54.7,0.1588510767903155
114,sequence_53082,55.0,sequence_19428,49.3,0.1583242256732155
22,sequence_53082,55.0,sequence_53079,47.8,0.1507428210393999
72,sequence_53082,55.0,sequence_19439,49.5,0.156763411088969
49,sequence_53082,55.0,sequence_19490,52.9,0.1562287826997103
166,sequence_53082,55.0,sequence_19408,51.1,0.163689435179842
126,sequence_53082,55.0,sequence_19416,49.4,0.1548899982291846
30,sequence_53082,55.0,sequence_19430,45.7,0.1513351385861208
194,sequence_53082,55.0,sequence_19398,46.2,0.1599554649346091
1,sequence_53082,55.0,sequence_20054,49.0,0.1572440185589093
145,sequence_53082,55.0,sequence_19469,50.5,0.1710400173791593
37,sequence_53082,55.0,sequence_19506,49.3,0.1687138372383333
123,sequence_53082,55.0,sequence_19442,47.4,0.1513695238112283
154,sequence_53082,55.0,sequence_19491,48.8,0.1735396923409966
136,sequence_53082,55.0,sequence_53069,50.9,0.1477740338545153
