,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,0.1460662460992412
74,sequence_53082,55.0,sequence_19451,51.0,0.1475484143631334
231,sequence_53082,55.0,sequence_19482,59.3,0.1325499526356053
155,sequence_53082,55.0,sequence_19421,53.0,0.1454496818597827
40,sequence_53082,55.0,sequence_19498,63.2,0.1413894414815496
148,sequence_53082,55.0,sequence_19457,43.6,0.1466818802444902
238,sequence_53082,55.0,sequence_19411,58.0,0.1441949428091368
211,sequence_53082,55.0,sequence_19476,62.2,0.1341175966877063
86,sequence_53082,55.0,sequence_19393,53.7,0.1497184846826165
119,sequence_53082,55.0,sequence_19412,55.3,0.1479312789166276
236,sequence_53082,55.0,sequence_19520,58.7,0.1391384565548522
225,sequence_53082,55.0,sequence_19362,61.0,0.1391657679424015
146,sequence_53082,55.0,sequence_19449,54.3,0.1470710024560116
209,sequence_53082,55.0,sequence_19481,63.1,0.1443264051602991
232,sequence_53082,55.0,sequence_19518,61.6,0.1363473691366566
222,sequence_53082,55.0,sequence_19483,60.6,0.1368764788541568
239,sequence_53082,55.0,sequence_19513,61.0,0.1401023313984174
172,sequence_53082,55.0,sequence_19414,54.7,0.1342031652118513
151,sequence_53082,55.0,sequence_19454,43.1,0.1455189056067279
50,sequence_53082,55.0,sequence_19376,53.0,0.1411349123963362
237,sequence_53082,55.0,sequence_19385,58.2,0.1487931495808618
76,sequence_53082,55.0,sequence_19415,52.8,0.1504186373977047
240,sequence_53082,55.0,sequence_19413,58.7,0.1466004652821911
217,sequence_53082,55.0,sequence_19367,61.0,0.150929693564386
205,sequence_53082,55.0,sequence_19474,64.4,0.1385925602625921
