,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0029998027316409
69,sequence_40826,539,sequence_40798,579,0.0130550358886779
15,sequence_40826,539,sequence_40844,519,0.0120650982128268
79,sequence_40826,539,sequence_40867,622,0.0236201585356434
20,sequence_40826,539,sequence_40827,525,0.0040478273664247
77,sequence_40826,539,sequence_40799,597,0.0190758723634105
12,sequence_40826,539,sequence_40840,528,0.0017704799486016
68,sequence_40826,539,sequence_40830,558,0.0108412297870462
78,sequence_40826,539,sequence_40788,510,0.0137705006381539
74,sequence_40826,539,sequence_40796,567,0.0172202181405769
70,sequence_40826,539,sequence_40865,580,0.0138726852191205
72,sequence_40826,539,sequence_40801,561,0.0108805611839299
