,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0517258804826634
36,sequence_40826,539,sequence_40854,465,0.0569399858449329
30,sequence_40826,539,sequence_40843,495,0.0508180551224886
37,sequence_40826,539,sequence_40853,463,0.0599795122301837
40,sequence_40826,539,sequence_40850,462,0.0519921437549721
28,sequence_40826,539,sequence_40858,495,0.0568521823253632
35,sequence_40826,539,sequence_40812,464,0.0525621462706099
29,sequence_40826,539,sequence_40852,474,0.0511602097286649
24,sequence_40826,539,sequence_40856,498,0.0542969742051201
25,sequence_40826,539,sequence_40815,498,0.0556651457944599
38,sequence_40826,539,sequence_40848,461,0.052483778326421
32,sequence_40826,539,sequence_40791,454,0.0560237086844345
33,sequence_40826,539,sequence_40793,456,0.0544439509683685
39,sequence_40826,539,sequence_40849,464,0.0535279318967858
27,sequence_40826,539,sequence_40847,486,0.0525814611030867
