,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0003947867605449
48,sequence_40826,539,sequence_40825,532,0.0008931781436016
8,sequence_40826,539,sequence_40814,510,0.004954919794317
17,sequence_40826,539,sequence_40816,531,0.0367266864521486
66,sequence_40826,539,sequence_40832,555,0.0049251950061711
73,sequence_40826,539,sequence_40802,560,0.004888447396576
62,sequence_40826,539,sequence_40821,549,0.0030542669527023
47,sequence_40826,539,sequence_40824,523,0.0024787681316483
49,sequence_40826,539,sequence_40797,558,0.0024184953416938
4,sequence_40826,539,sequence_40807,528,0.0039975180632567
22,sequence_40826,539,sequence_40829,528,0.0174021026112862
14,sequence_40826,539,sequence_40842,522,0.0109508288952541
6,sequence_40826,539,sequence_40811,534,0.0111484383588882
64,sequence_40826,539,sequence_40823,546,0.0095562844316863
54,sequence_40826,539,sequence_40864,549,0.0032819315934715
3,sequence_40826,539,sequence_40806,525,0.003119264155855
31,sequence_40826,539,sequence_40846,483,0.0190498440234764
45,sequence_40826,539,sequence_40835,535,0.0093659612635128
53,sequence_40826,539,sequence_40805,564,0.0016219325070732
41,sequence_40826,539,sequence_40792,517,0.0030412566723829
26,sequence_40826,539,sequence_40851,477,0.0173805463982854
44,sequence_40826,539,sequence_40839,538,0.0037113658106431
11,sequence_40826,539,sequence_40857,522,0.0062054250369212
76,sequence_40826,539,sequence_40866,620,0.0178355084301052
52,sequence_40826,539,sequence_40804,561,0.0004520557380651
19,sequence_40826,539,sequence_40818,522,0.0596970516050294
43,sequence_40826,539,sequence_40860,535,0.0004680707330242
9,sequence_40826,539,sequence_40845,495,0.0017395344275115
58,sequence_40826,539,sequence_40859,543,0.0237160938688308
60,sequence_40826,539,sequence_40837,543,0.0154481648922046
2,sequence_40826,539,sequence_40794,519,0.0070408605786425
46,sequence_40826,539,sequence_40819,532,0.0012720443102416
67,sequence_40826,539,sequence_40833,549,2.9222508927229107e-05
55,sequence_40826,539,sequence_40808,543,0.0024464990111582
63,sequence_40826,539,sequence_40822,549,0.0066747982561683
61,sequence_40826,539,sequence_40820,543,0.0046172407301827
1,sequence_40826,539,sequence_40789,510,0.0007412748098185
57,sequence_40826,539,sequence_40862,546,0.0048415806935623
7,sequence_40826,539,sequence_40813,528,0.0001655942806045
65,sequence_40826,539,sequence_40834,546,0.0121943485789671
56,sequence_40826,539,sequence_40810,549,0.0084739034103578
16,sequence_40826,539,sequence_40838,531,0.0010695437460487
75,sequence_40826,539,sequence_40795,562,0.006173872548822
59,sequence_40826,539,sequence_40836,543,0.0059378930611418
5,sequence_40826,539,sequence_40809,528,0.0033545039968282
18,sequence_40826,539,sequence_40817,528,0.0037292087247871
50,sequence_40826,539,sequence_40800,558,2.8066336046572715e-05
42,sequence_40826,539,sequence_40790,523,0.0046038595114837
10,sequence_40826,539,sequence_40855,522,0.0039839084309428
21,sequence_40826,539,sequence_40828,519,0.0138427705619621
0,sequence_40826,539,sequence_40787,510,0.025460186154473
71,sequence_40826,539,sequence_40863,566,0.0071520903517152
