,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,12683.779499147377
74,sequence_53082,55.0,sequence_19451,51.0,12580.2217476988
231,sequence_53082,55.0,sequence_19482,59.3,11896.739745460392
155,sequence_53082,55.0,sequence_19421,53.0,12446.19390529777
40,sequence_53082,55.0,sequence_19498,63.2,12406.690150066006
148,sequence_53082,55.0,sequence_19457,43.6,12476.182159904984
238,sequence_53082,55.0,sequence_19411,58.0,12519.179626241794
211,sequence_53082,55.0,sequence_19476,62.2,12007.450713252663
86,sequence_53082,55.0,sequence_19393,53.7,12731.058282307027
106,sequence_53082,55.0,sequence_19420,40.6,11769.38844648348
119,sequence_53082,55.0,sequence_19412,55.3,12637.16559923282
236,sequence_53082,55.0,sequence_19520,58.7,12239.02601845156
225,sequence_53082,55.0,sequence_19362,61.0,12268.877358372043
146,sequence_53082,55.0,sequence_19449,54.3,12580.69133613741
232,sequence_53082,55.0,sequence_19518,61.6,12137.03648356504
222,sequence_53082,55.0,sequence_19483,60.6,12109.882584208415
172,sequence_53082,55.0,sequence_19414,54.7,11926.440026586732
151,sequence_53082,55.0,sequence_19454,43.1,12446.06308364427
50,sequence_53082,55.0,sequence_19376,53.0,12243.609292181409
237,sequence_53082,55.0,sequence_19385,58.2,12765.614592059514
76,sequence_53082,55.0,sequence_19415,52.8,12720.216398284349
240,sequence_53082,55.0,sequence_19413,58.7,12600.20768394376
150,sequence_53082,55.0,sequence_19494,60.0,12396.957859822323
205,sequence_53082,55.0,sequence_19474,64.4,12318.291071158084
