,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,12548.34722569419
153,sequence_53082,55.0,sequence_19426,56.3,12955.284202142844
235,sequence_53082,55.0,sequence_19517,61.6,12394.380777696864
70,sequence_53082,55.0,sequence_19410,49.9,12990.236148651293
21,sequence_53082,55.0,sequence_19447,51.0,13049.502039602354
57,sequence_53082,55.0,sequence_20040,47.2,12872.737489508903
67,sequence_53082,55.0,sequence_19526,49.3,12556.493744863988
158,sequence_53082,55.0,sequence_19437,46.7,13172.077735102604
152,sequence_53082,55.0,sequence_19529,48.8,12525.555636451743
199,sequence_53082,55.0,sequence_19470,61.0,12311.247767633567
223,sequence_53082,55.0,sequence_19472,59.9,13278.06527865359
85,sequence_53082,55.0,sequence_20062,57.9,12686.826048615334
171,sequence_53082,55.0,sequence_19524,46.4,12793.047388819366
227,sequence_53082,55.0,sequence_19478,60.1,12354.21751616307
131,sequence_53082,55.0,sequence_19467,64.4,12343.606856981232
100,sequence_53082,55.0,sequence_20057,51.9,13081.875250047982
59,sequence_53082,55.0,sequence_19432,51.0,12794.31738759008
220,sequence_53082,55.0,sequence_19353,64.3,12911.125470569224
89,sequence_53082,55.0,sequence_19422,46.6,12639.08717188522
82,sequence_53082,55.0,sequence_19378,52.4,13084.339335247176
189,sequence_53082,55.0,sequence_19452,44.2,12564.101647064175
19,sequence_53082,55.0,sequence_19417,47.9,13007.388216290568
48,sequence_53082,55.0,sequence_19497,54.9,12433.97836169844
93,sequence_53082,55.0,sequence_19488,51.3,12640.237184894151
2,sequence_53082,55.0,sequence_20048,39.8,13388.814085471618
0,sequence_53082,55.0,sequence_19402,43.0,13628.262553674178
122,sequence_53082,55.0,sequence_20073,51.0,13055.547206424397
195,sequence_53082,55.0,sequence_19424,50.9,13334.101292538176
170,sequence_53082,55.0,sequence_20066,49.9,12937.446963196724
45,sequence_53082,55.0,sequence_19446,39.5,13193.740720173982
250,sequence_53082,55.0,sequence_53098,42.0,11087.610698211118
13,sequence_53082,55.0,sequence_19523,50.8,12334.806990076991
103,sequence_53082,55.0,sequence_19389,44.0,13301.208080090591
212,sequence_53082,55.0,sequence_19480,62.8,12442.888116771235
164,sequence_53082,55.0,sequence_19489,49.1,13162.098633984571
78,sequence_53082,55.0,sequence_20051,42.5,13375.350892747969
242,sequence_53082,55.0,sequence_53088,48.0,10496.14354070174
91,sequence_53082,55.0,sequence_19431,50.5,12090.184033647753
182,sequence_53082,55.0,sequence_20053,54.7,12997.03531861268
114,sequence_53082,55.0,sequence_19428,49.3,12986.099187730102
22,sequence_53082,55.0,sequence_53079,47.8,12455.063446091362
72,sequence_53082,55.0,sequence_19439,49.5,12918.092504219936
49,sequence_53082,55.0,sequence_19490,52.9,12870.392210945536
166,sequence_53082,55.0,sequence_19408,51.1,13306.996958462882
126,sequence_53082,55.0,sequence_19416,49.4,12878.063577152108
30,sequence_53082,55.0,sequence_19430,45.7,12660.563983336418
194,sequence_53082,55.0,sequence_19398,46.2,13005.86574412408
1,sequence_53082,55.0,sequence_20054,49.0,12885.179732374703
145,sequence_53082,55.0,sequence_19469,50.5,13554.542127624492
37,sequence_53082,55.0,sequence_19506,49.3,13449.46806775736
123,sequence_53082,55.0,sequence_19442,47.4,12675.422836550935
154,sequence_53082,55.0,sequence_19491,48.8,13630.844504001972
136,sequence_53082,55.0,sequence_53069,50.9,12483.495139172568
34,sequence_53082,55.0,sequence_20072,48.7,12762.965636846213
84,sequence_53082,55.0,sequence_19433,50.1,12734.23589221692
52,sequence_53082,55.0,sequence_19405,48.7,13442.556306274266
64,sequence_53082,55.0,sequence_19392,50.5,12719.439657335712
71,sequence_53082,55.0,sequence_19390,46.3,12642.525280710672
10,sequence_53082,55.0,sequence_19453,47.3,12700.753831808755
3,sequence_53082,55.0,sequence_20036,52.9,13013.597447535509
180,sequence_53082,55.0,sequence_53067,40.9,13264.988695009764
101,sequence_53082,55.0,sequence_19438,56.1,13066.84878313565
4,sequence_53082,55.0,sequence_19525,48.8,12348.962084722656
29,sequence_53082,55.0,sequence_53059,47.1,13050.808132238935
56,sequence_53082,55.0,sequence_19354,60.0,13196.244987625369
168,sequence_53082,55.0,sequence_19372,49.2,12981.085188940686
190,sequence_53082,55.0,sequence_19407,49.2,11814.516572963254
201,sequence_53082,55.0,sequence_19366,60.0,12707.117376279692
196,sequence_53082,55.0,sequence_20037,57.8,12824.005428251476
39,sequence_53082,55.0,sequence_19530,45.6,13328.75781631422
179,sequence_53082,55.0,sequence_19456,48.0,12530.912234163548
185,sequence_53082,55.0,sequence_20047,49.9,13106.748256356985
135,sequence_53082,55.0,sequence_19435,51.4,12761.952509949577
42,sequence_53082,55.0,sequence_19386,50.7,13749.519134864477
200,sequence_53082,55.0,sequence_19364,57.1,12471.109498769008
142,sequence_53082,55.0,sequence_19387,47.7,12928.23495889068
210,sequence_53082,55.0,sequence_19465,62.9,12606.639786067775
90,sequence_53082,55.0,sequence_19495,58.9,12740.059622407469
107,sequence_53082,55.0,sequence_20076,55.7,12216.500711141463
111,sequence_53082,55.0,sequence_19492,58.5,11960.572548021675
186,sequence_53082,55.0,sequence_19528,47.1,12318.728893505162
214,sequence_53082,55.0,sequence_19464,62.2,12610.135198279777
62,sequence_53082,55.0,sequence_19505,42.4,12662.226184076404
144,sequence_53082,55.0,sequence_19448,46.3,12966.220103569154
218,sequence_53082,55.0,sequence_19471,60.0,12612.692858466393
115,sequence_53082,55.0,sequence_19377,50.3,13699.93729847198
121,sequence_53082,55.0,sequence_53080,50.4,12348.80886340822
162,sequence_53082,55.0,sequence_19395,49.7,12437.521287777558
181,sequence_53082,55.0,sequence_19502,59.9,12503.384309863235
55,sequence_53082,55.0,sequence_19409,51.1,12194.517819274
160,sequence_53082,55.0,sequence_19501,57.2,11659.144446635826
75,sequence_53082,55.0,sequence_20041,48.5,12870.106685956764
87,sequence_53082,55.0,sequence_20065,46.5,12686.099919738042
7,sequence_53082,55.0,sequence_19477,61.5,12763.098162831076
33,sequence_53082,55.0,sequence_53064,48.4,13015.133006044724
133,sequence_53082,55.0,sequence_19396,43.1,12757.701889055232
177,sequence_53082,55.0,sequence_53073,53.8,12483.427512263384
169,sequence_53082,55.0,sequence_19507,46.0,12803.584869060976
31,sequence_53082,55.0,sequence_20052,42.9,12862.36495358078
23,sequence_53082,55.0,sequence_20042,49.4,12643.600918641614
165,sequence_53082,55.0,sequence_19440,48.5,13433.973961949914
109,sequence_53082,55.0,sequence_19399,47.5,13648.19633541402
46,sequence_53082,55.0,sequence_20063,48.9,12602.617869604295
92,sequence_53082,55.0,sequence_20058,54.9,12980.517736107788
130,sequence_53082,55.0,sequence_20059,52.3,12744.945776496126
97,sequence_53082,55.0,sequence_53074,48.3,12617.580945049607
