,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,12683.779499147377
74,sequence_53082,55.0,sequence_19451,51.0,12580.2217476988
231,sequence_53082,55.0,sequence_19482,59.3,11896.739745460392
155,sequence_53082,55.0,sequence_19421,53.0,12446.19390529777
40,sequence_53082,55.0,sequence_19498,63.2,12406.690150066006
148,sequence_53082,55.0,sequence_19457,43.6,12476.182159904984
238,sequence_53082,55.0,sequence_19411,58.0,12519.179626241794
211,sequence_53082,55.0,sequence_19476,62.2,12007.450713252663
86,sequence_53082,55.0,sequence_19393,53.7,12731.058282307027
106,sequence_53082,55.0,sequence_19420,40.6,11769.38844648348
119,sequence_53082,55.0,sequence_19412,55.3,12637.16559923282
236,sequence_53082,55.0,sequence_19520,58.7,12239.02601845156
225,sequence_53082,55.0,sequence_19362,61.0,12268.877358372043
146,sequence_53082,55.0,sequence_19449,54.3,12580.69133613741
232,sequence_53082,55.0,sequence_19518,61.6,12137.03648356504
222,sequence_53082,55.0,sequence_19483,60.6,12109.882584208415
172,sequence_53082,55.0,sequence_19414,54.7,11926.440026586732
151,sequence_53082,55.0,sequence_19454,43.1,12446.06308364427
50,sequence_53082,55.0,sequence_19376,53.0,12243.609292181409
237,sequence_53082,55.0,sequence_19385,58.2,12765.614592059514
76,sequence_53082,55.0,sequence_19415,52.8,12720.216398284349
240,sequence_53082,55.0,sequence_19413,58.7,12600.20768394376
150,sequence_53082,55.0,sequence_19494,60.0,12396.957859822323
205,sequence_53082,55.0,sequence_19474,64.4,12318.291071158084
464,sequence_19402,43.0,sequence_19360,63.5,8636.661780009921
334,sequence_19402,43.0,sequence_19451,51.0,8434.820607845875
491,sequence_19402,43.0,sequence_19482,59.3,9737.814830695432
415,sequence_19402,43.0,sequence_19421,53.0,9041.730475624065
300,sequence_19402,43.0,sequence_19498,63.2,8888.60878540679
408,sequence_19402,43.0,sequence_19457,43.6,8470.096254603704
498,sequence_19402,43.0,sequence_19411,58.0,8646.194261086142
471,sequence_19402,43.0,sequence_19476,62.2,9287.836431972524
346,sequence_19402,43.0,sequence_19393,53.7,8580.14791966075
366,sequence_19402,43.0,sequence_19420,40.6,9407.43561178321
379,sequence_19402,43.0,sequence_19412,55.3,7445.616893632367
496,sequence_19402,43.0,sequence_19520,58.7,8593.746235296681
485,sequence_19402,43.0,sequence_19362,61.0,9005.658768288786
406,sequence_19402,43.0,sequence_19449,54.3,9104.926076088472
492,sequence_19402,43.0,sequence_19518,61.6,9115.80422247222
482,sequence_19402,43.0,sequence_19483,60.6,8750.197108742212
432,sequence_19402,43.0,sequence_19414,54.7,9146.1816698551
411,sequence_19402,43.0,sequence_19454,43.1,8808.673896424907
310,sequence_19402,43.0,sequence_19376,53.0,9398.739008349254
497,sequence_19402,43.0,sequence_19385,58.2,8316.73205606729
336,sequence_19402,43.0,sequence_19415,52.8,6395.765230817805
500,sequence_19402,43.0,sequence_19413,58.7,7819.141927313399
410,sequence_19402,43.0,sequence_19494,60.0,9689.582239562418
465,sequence_19402,43.0,sequence_19474,64.4,9071.732105696125
724,sequence_20054,49.0,sequence_19360,63.5,7992.856811033171
594,sequence_20054,49.0,sequence_19451,51.0,8733.25110283176
751,sequence_20054,49.0,sequence_19482,59.3,11139.272160614268
675,sequence_20054,49.0,sequence_19421,53.0,10556.880881451589
560,sequence_20054,49.0,sequence_19498,63.2,8618.83845195601
668,sequence_20054,49.0,sequence_19457,43.6,8042.125391731518
758,sequence_20054,49.0,sequence_19411,58.0,8383.505127292026
731,sequence_20054,49.0,sequence_19476,62.2,8874.113239914543
606,sequence_20054,49.0,sequence_19393,53.7,7509.947111920142
626,sequence_20054,49.0,sequence_19420,40.6,9571.01071839504
639,sequence_20054,49.0,sequence_19412,55.3,9224.723329723727
756,sequence_20054,49.0,sequence_19520,58.7,9446.085454080949
745,sequence_20054,49.0,sequence_19362,61.0,8680.272238226653
666,sequence_20054,49.0,sequence_19449,54.3,7854.599108593247
752,sequence_20054,49.0,sequence_19518,61.6,8691.394459207078
742,sequence_20054,49.0,sequence_19483,60.6,9531.30259894766
692,sequence_20054,49.0,sequence_19414,54.7,11240.762431152318
671,sequence_20054,49.0,sequence_19454,43.1,7424.89117949923
570,sequence_20054,49.0,sequence_19376,53.0,10667.992212567438
757,sequence_20054,49.0,sequence_19385,58.2,8226.031819516373
596,sequence_20054,49.0,sequence_19415,52.8,9924.45608122212
760,sequence_20054,49.0,sequence_19413,58.7,9132.477416432926
670,sequence_20054,49.0,sequence_19494,60.0,10484.19715429278
725,sequence_20054,49.0,sequence_19474,64.4,8319.765316455403
