,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,17110.525
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,17042.7667
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,17721.8696
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,17480.252500000002
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,17547.9868
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,17282.398
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,17509.319199999998
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,17525.8603
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,17202.267699999997
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,17024.1772
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,17090.5668
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,17410.983399999997
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,17386.4227
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,17174.8975
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,17211.2465
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,17164.127800000002
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,17498.563299999998
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,17346.7769
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,17332.258
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,17629.8059
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,17097.0025
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,18098.418
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,17179.597
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,17098.4559
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,17563.456
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,17209.6416
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,17458.596700000002
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,17197.6532
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,17270.1195
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,17584.221100000002
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,17196.138099999996
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,17014.7036
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,17289.167500000003
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,17152.266600000003
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,17056.404199999997
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,17394.4295
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,17061.941099999996
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,17077.7696
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,17310.3986
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,17296.2595
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,17289.6854
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,17280.0176
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,17119.3215
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,17581.4845
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,17433.8999
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,17199.762
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,17209.8189
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,17392.8948
