,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,16837.3131
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,16846.783499999998
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,16529.8869
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,16740.934
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,17195.5942
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,16669.061999999998
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,16682.803200000002
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,17102.5827
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,16598.5703
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,16758.3979
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,16389.2874
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,16403.403599999998
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,16610.036500000002
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,16846.1163
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,16719.427799999998
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,16670.2405
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,16968.191
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,16858.4375
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,16909.6717
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,16892.9228
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,16879.9902
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,16569.742000000002
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,16716.6019
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,16983.758
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,17021.3852
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,17119.9631
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,16928.9896
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,16988.2444
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,16841.4568
