,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,190.6286
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,5301.6031
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,5487.6847
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,449.1167
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,31.73220000000001
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,6027.8332
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,1421.9855
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,2947.8255
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,950.0723
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,5816.0867
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,465.4431
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,4034.8972
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,471.7797
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,2008.6454
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,4764.5722000000005
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,1918.3498
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2910.2928
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,1404.5534
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,880.3126
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,3774.0016
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,3451.0436
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,2596.2598000000003
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,1719.1652
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,753.7101
