,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,1396.7681000000002
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,4888.3268
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,1254.9477000000002
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,4545.2074
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,2702.1699
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,3281.7602
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,1754.4844
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,2137.0391
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,5687.473199999999
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,479.8952
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,2799.0564000000004
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,2026.2578
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,257.0747
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,1956.9622
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,3689.8172
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,4485.3452
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,1922.3052
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,2501.4286
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,3299.7349000000004
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,3868.6187
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,931.2275
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,332.22169999999994
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,3670.6453
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,4077.2664
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,4220.3784
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,4632.3483
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,4326.6126
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,4375.0155
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,790.6361999999999
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,3091.7096
