,id_seq1,target_seq1,id_seq2,target_seq2,distance
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,17159.0546
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,17228.389799999997
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,17028.8573
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,17086.593800000002
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,17115.3899
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,17274.2575
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,837.9658
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,5642.243
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,516.4235
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,3281.7168
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,2507.2677000000003
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,2655.9895
