,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.011482913052109
34,sequence_40826,539,sequence_40861,464,0.0112920795383932
25,sequence_40826,539,sequence_40815,498,0.0121297545622713
37,sequence_40826,539,sequence_40853,463,0.0130578671685557
38,sequence_40826,539,sequence_40848,461,0.0114861907110893
39,sequence_40826,539,sequence_40849,464,0.0116950385577631
40,sequence_40826,539,sequence_40850,462,0.0113592168642376
29,sequence_40826,539,sequence_40852,474,0.0111784376468524
35,sequence_40826,539,sequence_40812,464,0.0114941190211371
24,sequence_40826,539,sequence_40856,498,0.011979821163636
28,sequence_40826,539,sequence_40858,495,0.0123807309109822
36,sequence_40826,539,sequence_40854,465,0.0124369950629225
32,sequence_40826,539,sequence_40791,454,0.0122084041543922
33,sequence_40826,539,sequence_40793,456,0.01186996764431
30,sequence_40826,539,sequence_40843,495,0.0111375289124832
