,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0006615791041696
69,sequence_40826,539,sequence_40798,579,0.002904259374186
15,sequence_40826,539,sequence_40844,519,0.0026547021096161
79,sequence_40826,539,sequence_40867,622,0.0052162423745554
20,sequence_40826,539,sequence_40827,525,0.0008978640226513
77,sequence_40826,539,sequence_40799,597,0.0042121962274224
12,sequence_40826,539,sequence_40840,528,0.0003905967053712
68,sequence_40826,539,sequence_40830,558,0.00240622647506
78,sequence_40826,539,sequence_40788,510,0.0030566459476989
74,sequence_40826,539,sequence_40796,567,0.0038415404696824
70,sequence_40826,539,sequence_40865,580,0.0030868724608767
72,sequence_40826,539,sequence_40801,561,0.0024141625070427
