,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0080464699915054
64,sequence_40826,539,sequence_40823,546,0.0021033640609235
10,sequence_40826,539,sequence_40855,522,0.0008886679069753
51,sequence_40826,539,sequence_40803,549,8.709411997276373e-05
65,sequence_40826,539,sequence_40834,546,0.0026796836333115
62,sequence_40826,539,sequence_40821,549,0.0006735499869353
63,sequence_40826,539,sequence_40822,549,0.0014687364021143
59,sequence_40826,539,sequence_40836,543,0.0013074279001729
44,sequence_40826,539,sequence_40839,538,0.0008198783853088
56,sequence_40826,539,sequence_40810,549,0.0018723250671636
75,sequence_40826,539,sequence_40795,562,0.0013660624550525
76,sequence_40826,539,sequence_40866,620,0.0039555170699254
58,sequence_40826,539,sequence_40859,543,0.0054383597634501
19,sequence_40826,539,sequence_40818,522,0.0130846204630821
61,sequence_40826,539,sequence_40820,543,0.0010181800895531
21,sequence_40826,539,sequence_40828,519,0.0030729168608844
43,sequence_40826,539,sequence_40860,535,0.0001032827634044
49,sequence_40826,539,sequence_40797,558,0.0005347316044292
26,sequence_40826,539,sequence_40851,477,0.0038097980434801
52,sequence_40826,539,sequence_40804,561,9.98801367247948e-05
11,sequence_40826,539,sequence_40857,522,0.0013677300269844
16,sequence_40826,539,sequence_40838,531,0.0002380934410617
5,sequence_40826,539,sequence_40809,528,0.0007432942909414
48,sequence_40826,539,sequence_40825,532,0.0001969913351436
60,sequence_40826,539,sequence_40837,543,0.0033933086646961
47,sequence_40826,539,sequence_40824,523,0.0005463840516013
8,sequence_40826,539,sequence_40814,510,0.0010931070880865
50,sequence_40826,539,sequence_40800,558,6.19485380171092e-06
4,sequence_40826,539,sequence_40807,528,0.0008853591833206
67,sequence_40826,539,sequence_40833,549,6.450817658265606e-06
1,sequence_40826,539,sequence_40789,510,0.0001638828439243
3,sequence_40826,539,sequence_40806,525,0.0007004691471241
14,sequence_40826,539,sequence_40842,522,0.0024155667686333
9,sequence_40826,539,sequence_40845,495,0.0003849510452893
71,sequence_40826,539,sequence_40863,566,0.0015835192425468
22,sequence_40826,539,sequence_40829,528,0.0038633635925466
31,sequence_40826,539,sequence_40846,483,0.0041722430603823
6,sequence_40826,539,sequence_40811,534,0.0024498498287048
53,sequence_40826,539,sequence_40805,564,0.0003575992984458
55,sequence_40826,539,sequence_40808,543,0.0005423994626956
0,sequence_40826,539,sequence_40787,510,0.0055635096276132
73,sequence_40826,539,sequence_40802,560,0.0010780228970005
54,sequence_40826,539,sequence_40864,549,0.0007257227408202
57,sequence_40826,539,sequence_40862,546,0.0010678173444583
42,sequence_40826,539,sequence_40790,523,0.001014848275581
18,sequence_40826,539,sequence_40817,528,0.0008217049493114
7,sequence_40826,539,sequence_40813,528,3.659457834082058e-05
46,sequence_40826,539,sequence_40819,532,0.0002807450172752
66,sequence_40826,539,sequence_40832,555,0.0010847952969604
45,sequence_40826,539,sequence_40835,535,0.0020603035206998
41,sequence_40826,539,sequence_40792,517,0.0006710848651607
2,sequence_40826,539,sequence_40794,519,0.0015498706453636
