,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0012144949620288
17,sequence_40826,539,sequence_40816,531,0.0023764603266877
49,sequence_40826,539,sequence_40797,558,0.001846915960964
4,sequence_40826,539,sequence_40807,528,0.0030817330479105
79,sequence_40826,539,sequence_40867,622,0.0037167384855179
45,sequence_40826,539,sequence_40835,535,0.0043536736091811
52,sequence_40826,539,sequence_40804,561,0.0048261505457021
77,sequence_40826,539,sequence_40799,597,0.0036695560106425
19,sequence_40826,539,sequence_40818,522,0.0054745041193439
12,sequence_40826,539,sequence_40840,528,0.0014720366686232
58,sequence_40826,539,sequence_40859,543,0.0105659070993945
60,sequence_40826,539,sequence_40837,543,0.0093680356831274
67,sequence_40826,539,sequence_40833,549,0.0014268503426055
55,sequence_40826,539,sequence_40808,543,0.0028639309712997
7,sequence_40826,539,sequence_40813,528,0.0011398471348058
65,sequence_40826,539,sequence_40834,546,0.00245583221635
78,sequence_40826,539,sequence_40788,510,0.0036465751551665
50,sequence_40826,539,sequence_40800,558,0.0014248130647832
10,sequence_40826,539,sequence_40855,522,5.166210005425054e-05
72,sequence_40826,539,sequence_40801,561,0.0022646718753428
