,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5629090971242172
153,sequence_53082,55.0,sequence_19426,56.3,0.6741401416080971
235,sequence_53082,55.0,sequence_19517,61.6,0.620082794557761
21,sequence_53082,55.0,sequence_19447,51.0,0.6138067572618303
57,sequence_53082,55.0,sequence_20040,47.2,0.7155210028295336
67,sequence_53082,55.0,sequence_19526,49.3,0.61283849295928
158,sequence_53082,55.0,sequence_19437,46.7,0.6676087659816483
152,sequence_53082,55.0,sequence_19529,48.8,0.6094163286611856
199,sequence_53082,55.0,sequence_19470,61.0,0.633286537439876
223,sequence_53082,55.0,sequence_19472,59.9,0.603673861818975
85,sequence_53082,55.0,sequence_20062,57.9,0.6224125409792292
171,sequence_53082,55.0,sequence_19524,46.4,0.6386167941366583
227,sequence_53082,55.0,sequence_19478,60.1,0.6303581118001929
100,sequence_53082,55.0,sequence_20057,51.9,0.6169134880691592
59,sequence_53082,55.0,sequence_19432,51.0,0.713072719685685
220,sequence_53082,55.0,sequence_19353,64.3,0.6648083947322493
89,sequence_53082,55.0,sequence_19422,46.6,0.6658285754407738
82,sequence_53082,55.0,sequence_19378,52.4,0.6622200871193968
189,sequence_53082,55.0,sequence_19452,44.2,0.6921625562839703
19,sequence_53082,55.0,sequence_19417,47.9,0.6939417223287523
48,sequence_53082,55.0,sequence_19497,54.9,0.6288656617865744
2,sequence_53082,55.0,sequence_20048,39.8,0.7054138266550192
0,sequence_53082,55.0,sequence_19402,43.0,0.6500126505189927
122,sequence_53082,55.0,sequence_20073,51.0,0.6122458345125177
195,sequence_53082,55.0,sequence_19424,50.9,0.6233706781524361
170,sequence_53082,55.0,sequence_20066,49.9,0.6608968886393385
45,sequence_53082,55.0,sequence_19446,39.5,0.6756159003064947
250,sequence_53082,55.0,sequence_53098,42.0,0.6235640354528844
13,sequence_53082,55.0,sequence_19523,50.8,0.6108163405803648
103,sequence_53082,55.0,sequence_19389,44.0,0.6703166397319464
212,sequence_53082,55.0,sequence_19480,62.8,0.6331010510310106
78,sequence_53082,55.0,sequence_20051,42.5,0.7014805763044314
242,sequence_53082,55.0,sequence_53088,48.0,0.5857845483433951
91,sequence_53082,55.0,sequence_19431,50.5,0.74600927416915
182,sequence_53082,55.0,sequence_20053,54.7,0.6783085757333156
114,sequence_53082,55.0,sequence_19428,49.3,0.6638503952193917
22,sequence_53082,55.0,sequence_53079,47.8,0.5519275059497308
72,sequence_53082,55.0,sequence_19439,49.5,0.6568446581877632
49,sequence_53082,55.0,sequence_19490,52.9,0.6141903222096357
166,sequence_53082,55.0,sequence_19408,51.1,0.654492997532124
126,sequence_53082,55.0,sequence_19416,49.4,0.6489757875106263
30,sequence_53082,55.0,sequence_19430,45.7,0.7006872497678238
194,sequence_53082,55.0,sequence_19398,46.2,0.6701505148499414
204,sequence_53082,55.0,sequence_19360,63.5,0.6647290354055919
1,sequence_53082,55.0,sequence_20054,49.0,0.7170743251818443
145,sequence_53082,55.0,sequence_19469,50.5,0.5782530235830813
