,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0700682925253524
95,sequence_53082,55.0,sequence_19511,62.4,0.2353989467260775
112,sequence_53082,55.0,sequence_19445,45.5,0.342857380792826
228,sequence_53082,55.0,sequence_19351,60.9,0.3006463222251604
113,sequence_53082,55.0,sequence_19403,50.9,0.3003636097194165
125,sequence_53082,55.0,sequence_19429,50.9,0.3472840816801456
208,sequence_53082,55.0,sequence_19459,59.2,0.2474931071276913
16,sequence_53082,55.0,sequence_53062,49.1,0.2381363924719837
258,sequence_53082,55.0,sequence_19380,48.1,0.2500767198932914
241,sequence_53082,55.0,sequence_53083,51.0,0.0290366314518329
253,sequence_53082,55.0,sequence_53099,53.0,0.0715106147090343
252,sequence_53082,55.0,sequence_53084,39.0,0.0660891440458607
47,sequence_53082,55.0,sequence_20043,46.6,0.3119092140524883
117,sequence_53082,55.0,sequence_19521,53.0,0.1562217021219378
38,sequence_53082,55.0,sequence_20064,47.3,0.2253693385345131
256,sequence_53082,55.0,sequence_19379,50.3,0.1269753077210034
257,sequence_53082,55.0,sequence_19348,46.7,0.1917665600281617
66,sequence_53082,55.0,sequence_20056,56.9,0.2608676308935936
32,sequence_53082,55.0,sequence_19369,47.9,0.2960349386001174
221,sequence_53082,55.0,sequence_19461,61.2,0.2041054285069504
167,sequence_53082,55.0,sequence_53076,46.3,0.2187514001938929
213,sequence_53082,55.0,sequence_19463,62.7,0.247908849725888
178,sequence_53082,55.0,sequence_20034,52.0,0.3164596221450422
143,sequence_53082,55.0,sequence_53061,50.6,0.2260338040113644
229,sequence_53082,55.0,sequence_19460,61.0,0.1294076679725493
176,sequence_53082,55.0,sequence_19484,52.0,0.2987765544828772
249,sequence_53082,55.0,sequence_53072,47.0,0.0254254138846651
58,sequence_53082,55.0,sequence_19370,51.7,0.3444596696398927
259,sequence_53082,55.0,sequence_19401,47.4,0.1508750085006683
198,sequence_53082,55.0,sequence_19458,62.9,0.1730765189212171
226,sequence_53082,55.0,sequence_19349,58.9,0.2250057913856525
216,sequence_53082,55.0,sequence_19350,60.1,0.3006177390894601
41,sequence_53082,55.0,sequence_19504,50.6,0.2836599197404874
44,sequence_53082,55.0,sequence_19404,51.3,0.2913086988613607
141,sequence_53082,55.0,sequence_19512,54.4,0.2365679868084033
224,sequence_53082,55.0,sequence_19462,63.2,0.1739098426639012
251,sequence_53082,55.0,sequence_53052,55.0,0.0357539417429353
124,sequence_53082,55.0,sequence_53077,43.5,0.1852310432857126
246,sequence_53082,55.0,sequence_53087,52.0,0.01517904510173
243,sequence_53082,55.0,sequence_19381,50.0,0.3085508406076184
244,sequence_53082,55.0,sequence_53081,53.0,0.0448861902937001
254,sequence_53082,55.0,sequence_53056,52.0,0.0641718551697239
515,sequence_19402,43.0,sequence_19347,58.9,0.5678126412796947
355,sequence_19402,43.0,sequence_19511,62.4,0.5458375338488252
372,sequence_19402,43.0,sequence_19445,45.5,0.5519807508937762
488,sequence_19402,43.0,sequence_19351,60.9,0.5173452613406639
373,sequence_19402,43.0,sequence_19403,50.9,0.4943941538959805
385,sequence_19402,43.0,sequence_19429,50.9,0.5692697994028441
468,sequence_19402,43.0,sequence_19459,59.2,0.5496658825388325
276,sequence_19402,43.0,sequence_53062,49.1,0.5817386164070624
518,sequence_19402,43.0,sequence_19380,48.1,0.5027032684619375
501,sequence_19402,43.0,sequence_53083,51.0,0.651508417967797
513,sequence_19402,43.0,sequence_53099,53.0,0.581704242129093
512,sequence_19402,43.0,sequence_53084,39.0,0.6457196218580962
307,sequence_19402,43.0,sequence_20043,46.6,0.5352177127261926
377,sequence_19402,43.0,sequence_19521,53.0,0.5791433217607987
298,sequence_19402,43.0,sequence_20064,47.3,0.6260515022725419
516,sequence_19402,43.0,sequence_19379,50.3,0.5093083517682382
517,sequence_19402,43.0,sequence_19348,46.7,0.5624006391393321
326,sequence_19402,43.0,sequence_20056,56.9,0.6255911427552557
292,sequence_19402,43.0,sequence_19369,47.9,0.5221208140725466
481,sequence_19402,43.0,sequence_19461,61.2,0.5413473632253214
427,sequence_19402,43.0,sequence_53076,46.3,0.6423725731831613
473,sequence_19402,43.0,sequence_19463,62.7,0.5676136906242838
438,sequence_19402,43.0,sequence_20034,52.0,0.5529263367243271
403,sequence_19402,43.0,sequence_53061,50.6,0.5638023662563643
489,sequence_19402,43.0,sequence_19460,61.0,0.5520497279652026
436,sequence_19402,43.0,sequence_19484,52.0,0.5588793260957721
509,sequence_19402,43.0,sequence_53072,47.0,0.6233054292611617
318,sequence_19402,43.0,sequence_19370,51.7,0.5208973237464706
519,sequence_19402,43.0,sequence_19401,47.4,0.4924736730327826
458,sequence_19402,43.0,sequence_19458,62.9,0.5598153949141109
486,sequence_19402,43.0,sequence_19349,58.9,0.5101238703656528
476,sequence_19402,43.0,sequence_19350,60.1,0.4988354535841336
301,sequence_19402,43.0,sequence_19504,50.6,0.5599581691038981
260,sequence_19402,43.0,sequence_53082,55.0,0.6500126505189927
304,sequence_19402,43.0,sequence_19404,51.3,0.506394191831554
401,sequence_19402,43.0,sequence_19512,54.4,0.5395827648342126
484,sequence_19402,43.0,sequence_19462,63.2,0.5772467353166248
511,sequence_19402,43.0,sequence_53052,55.0,0.619929591009607
384,sequence_19402,43.0,sequence_53077,43.5,0.6352391486955546
506,sequence_19402,43.0,sequence_53087,52.0,0.6423950302236826
503,sequence_19402,43.0,sequence_19381,50.0,0.4941138551017858
