,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0700682925253524
95,sequence_53082,55.0,sequence_19511,62.4,0.2353989467260775
112,sequence_53082,55.0,sequence_19445,45.5,0.342857380792826
228,sequence_53082,55.0,sequence_19351,60.9,0.3006463222251604
113,sequence_53082,55.0,sequence_19403,50.9,0.3003636097194165
125,sequence_53082,55.0,sequence_19429,50.9,0.3472840816801456
208,sequence_53082,55.0,sequence_19459,59.2,0.2474931071276913
16,sequence_53082,55.0,sequence_53062,49.1,0.2381363924719837
258,sequence_53082,55.0,sequence_19380,48.1,0.2500767198932914
241,sequence_53082,55.0,sequence_53083,51.0,0.0290366314518329
253,sequence_53082,55.0,sequence_53099,53.0,0.0715106147090343
252,sequence_53082,55.0,sequence_53084,39.0,0.0660891440458607
47,sequence_53082,55.0,sequence_20043,46.6,0.3119092140524883
117,sequence_53082,55.0,sequence_19521,53.0,0.1562217021219378
38,sequence_53082,55.0,sequence_20064,47.3,0.2253693385345131
256,sequence_53082,55.0,sequence_19379,50.3,0.1269753077210034
257,sequence_53082,55.0,sequence_19348,46.7,0.1917665600281617
66,sequence_53082,55.0,sequence_20056,56.9,0.2608676308935936
32,sequence_53082,55.0,sequence_19369,47.9,0.2960349386001174
221,sequence_53082,55.0,sequence_19461,61.2,0.2041054285069504
167,sequence_53082,55.0,sequence_53076,46.3,0.2187514001938929
213,sequence_53082,55.0,sequence_19463,62.7,0.247908849725888
178,sequence_53082,55.0,sequence_20034,52.0,0.3164596221450422
143,sequence_53082,55.0,sequence_53061,50.6,0.2260338040113644
229,sequence_53082,55.0,sequence_19460,61.0,0.1294076679725493
176,sequence_53082,55.0,sequence_19484,52.0,0.2987765544828772
249,sequence_53082,55.0,sequence_53072,47.0,0.0254254138846651
58,sequence_53082,55.0,sequence_19370,51.7,0.3444596696398927
259,sequence_53082,55.0,sequence_19401,47.4,0.1508750085006683
198,sequence_53082,55.0,sequence_19458,62.9,0.1730765189212171
226,sequence_53082,55.0,sequence_19349,58.9,0.2250057913856525
216,sequence_53082,55.0,sequence_19350,60.1,0.3006177390894601
41,sequence_53082,55.0,sequence_19504,50.6,0.2836599197404874
44,sequence_53082,55.0,sequence_19404,51.3,0.2913086988613607
141,sequence_53082,55.0,sequence_19512,54.4,0.2365679868084033
224,sequence_53082,55.0,sequence_19462,63.2,0.1739098426639012
251,sequence_53082,55.0,sequence_53052,55.0,0.0357539417429353
124,sequence_53082,55.0,sequence_53077,43.5,0.1852310432857126
246,sequence_53082,55.0,sequence_53087,52.0,0.01517904510173
243,sequence_53082,55.0,sequence_19381,50.0,0.3085508406076184
244,sequence_53082,55.0,sequence_53081,53.0,0.0448861902937001
254,sequence_53082,55.0,sequence_53056,52.0,0.0641718551697239
