,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6126081408029338
131,sequence_53082,55.0,sequence_19467,64.4,0.5797564097159283
93,sequence_53082,55.0,sequence_19488,51.3,0.6264249241945797
164,sequence_53082,55.0,sequence_19489,49.1,0.6065707733015503
154,sequence_53082,55.0,sequence_19491,48.8,0.595831702934904
56,sequence_53082,55.0,sequence_19354,60.0,0.6175943699184604
42,sequence_53082,55.0,sequence_19386,50.7,0.6071018437834326
211,sequence_53082,55.0,sequence_19476,62.2,0.5794826976187405
119,sequence_53082,55.0,sequence_19412,55.3,0.6076869385838449
7,sequence_53082,55.0,sequence_19477,61.5,0.5610937085285326
225,sequence_53082,55.0,sequence_19362,61.0,0.6358890819857336
193,sequence_53082,55.0,sequence_19487,55.9,0.6442121171519107
157,sequence_53082,55.0,sequence_19368,56.2,0.6219767221489952
99,sequence_53082,55.0,sequence_19515,50.4,0.5458320250117659
8,sequence_53082,55.0,sequence_19363,54.6,0.6117682743941821
202,sequence_53082,55.0,sequence_19361,55.6,0.6558658952242891
51,sequence_53082,55.0,sequence_19406,53.8,0.6078649221787277
222,sequence_53082,55.0,sequence_19483,60.6,0.5843330876386708
88,sequence_53082,55.0,sequence_19383,50.5,0.6302673086905499
172,sequence_53082,55.0,sequence_19414,54.7,0.6509951486669842
192,sequence_53082,55.0,sequence_19499,53.3,0.5778069849508272
174,sequence_53082,55.0,sequence_19384,50.8,0.6174601454030443
76,sequence_53082,55.0,sequence_19415,52.8,0.6124345075047528
6,sequence_53082,55.0,sequence_19496,48.3,0.6062968770520084
330,sequence_19402,43.0,sequence_19410,49.9,0.1427936309513654
391,sequence_19402,43.0,sequence_19467,64.4,0.2785252059662265
353,sequence_19402,43.0,sequence_19488,51.3,0.238711612214466
424,sequence_19402,43.0,sequence_19489,49.1,0.2154600535882901
414,sequence_19402,43.0,sequence_19491,48.8,0.1433336709437173
316,sequence_19402,43.0,sequence_19354,60.0,0.1777931275150701
302,sequence_19402,43.0,sequence_19386,50.7,0.0591506817679993
471,sequence_19402,43.0,sequence_19476,62.2,0.23635411278711
379,sequence_19402,43.0,sequence_19412,55.3,0.127524747366454
267,sequence_19402,43.0,sequence_19477,61.5,0.1896583995433712
485,sequence_19402,43.0,sequence_19362,61.0,0.1821591326347618
453,sequence_19402,43.0,sequence_19487,55.9,0.2838706037293464
417,sequence_19402,43.0,sequence_19368,56.2,0.1079722819548572
359,sequence_19402,43.0,sequence_19515,50.4,0.1674195362591528
268,sequence_19402,43.0,sequence_19363,54.6,0.0773014766664846
462,sequence_19402,43.0,sequence_19361,55.6,0.2072166873978701
311,sequence_19402,43.0,sequence_19406,53.8,0.1704135243424842
482,sequence_19402,43.0,sequence_19483,60.6,0.2082780512037229
348,sequence_19402,43.0,sequence_19383,50.5,0.1214707221323179
432,sequence_19402,43.0,sequence_19414,54.7,0.1729687258071315
452,sequence_19402,43.0,sequence_19499,53.3,0.1964964714293223
434,sequence_19402,43.0,sequence_19384,50.8,0.1320857679351283
336,sequence_19402,43.0,sequence_19415,52.8,0.100237411449463
266,sequence_19402,43.0,sequence_19496,48.3,0.1735991322061811
590,sequence_20054,49.0,sequence_19410,49.9,0.2314070311935441
651,sequence_20054,49.0,sequence_19467,64.4,0.2142891541205914
613,sequence_20054,49.0,sequence_19488,51.3,0.2566394484954123
684,sequence_20054,49.0,sequence_19489,49.1,0.1903604464200952
674,sequence_20054,49.0,sequence_19491,48.8,0.2641021971425513
576,sequence_20054,49.0,sequence_19354,60.0,0.1927346473956136
562,sequence_20054,49.0,sequence_19386,50.7,0.3088403971777215
731,sequence_20054,49.0,sequence_19476,62.2,0.2560749681469103
639,sequence_20054,49.0,sequence_19412,55.3,0.2498997192751053
527,sequence_20054,49.0,sequence_19477,61.5,0.2508685337123605
745,sequence_20054,49.0,sequence_19362,61.0,0.2399610917422976
713,sequence_20054,49.0,sequence_19487,55.9,0.2617199756927588
677,sequence_20054,49.0,sequence_19368,56.2,0.2581812222867724
619,sequence_20054,49.0,sequence_19515,50.4,0.281293425507784
528,sequence_20054,49.0,sequence_19363,54.6,0.2917803047621868
722,sequence_20054,49.0,sequence_19361,55.6,0.30720790785422
571,sequence_20054,49.0,sequence_19406,53.8,0.2074493989723291
742,sequence_20054,49.0,sequence_19483,60.6,0.2791346097607882
608,sequence_20054,49.0,sequence_19383,50.5,0.295032186355719
692,sequence_20054,49.0,sequence_19414,54.7,0.3451712824086853
712,sequence_20054,49.0,sequence_19499,53.3,0.3339526408052768
694,sequence_20054,49.0,sequence_19384,50.8,0.23323243110873
596,sequence_20054,49.0,sequence_19415,52.8,0.273496371071998
526,sequence_20054,49.0,sequence_19496,48.3,0.2314473975202012
