,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,4.800995783168322
57,sequence_53082,55.0,sequence_20040,47.2,4.623205349105749
152,sequence_53082,55.0,sequence_19529,48.8,4.518936079432858
125,sequence_53082,55.0,sequence_19429,50.9,4.794092038123591
171,sequence_53082,55.0,sequence_19524,46.4,4.909564554010875
0,sequence_53082,55.0,sequence_19402,43.0,4.475480532859015
49,sequence_53082,55.0,sequence_19490,52.9,4.515279035674317
64,sequence_53082,55.0,sequence_19392,50.5,5.189757263109711
155,sequence_53082,55.0,sequence_19421,53.0,4.970221012188492
4,sequence_53082,55.0,sequence_19525,48.8,4.815855088143745
179,sequence_53082,55.0,sequence_19456,48.0,5.045185875664047
135,sequence_53082,55.0,sequence_19435,51.4,5.144487638239593
186,sequence_53082,55.0,sequence_19528,47.1,4.561449853938986
75,sequence_53082,55.0,sequence_20041,48.5,4.516863397314556
28,sequence_53082,55.0,sequence_19509,50.6,5.144983164209577
176,sequence_53082,55.0,sequence_19484,52.0,4.836035657436781
24,sequence_53082,55.0,sequence_19419,53.3,5.213230137832014
41,sequence_53082,55.0,sequence_19504,50.6,4.710312848421004
60,sequence_53082,55.0,sequence_19371,49.0,4.793349144387461
61,sequence_53082,55.0,sequence_19434,48.0,5.392200906865395
175,sequence_53082,55.0,sequence_19493,50.4,4.523981297485656
150,sequence_53082,55.0,sequence_19494,60.0,5.146223277317064
