,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_53082,55.0,sequence_19447,51.0,3.81734872391821
131,sequence_53082,55.0,sequence_19467,64.4,3.701233133700173
258,sequence_53082,55.0,sequence_19380,48.1,3.106978998963462
195,sequence_53082,55.0,sequence_19424,50.9,4.089652759098258
56,sequence_53082,55.0,sequence_19354,60.0,3.83416143895898
257,sequence_53082,55.0,sequence_19348,46.7,3.2639378961616288
221,sequence_53082,55.0,sequence_19461,61.2,3.86118446852776
99,sequence_53082,55.0,sequence_19515,50.4,3.98227852868179
51,sequence_53082,55.0,sequence_19406,53.8,3.641562646721872
88,sequence_53082,55.0,sequence_19383,50.5,3.76362955801976
156,sequence_53082,55.0,sequence_19514,53.0,3.728253372559327
141,sequence_53082,55.0,sequence_19512,54.4,3.709147865750299
174,sequence_53082,55.0,sequence_19384,50.8,3.400537111986869
83,sequence_53082,55.0,sequence_19441,49.0,3.424040099064262
