,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,4.098004160564018
228,sequence_53082,55.0,sequence_19351,60.9,4.339348121550056
113,sequence_53082,55.0,sequence_19403,50.9,4.325952647683515
85,sequence_53082,55.0,sequence_20062,57.9,4.8052403633949465
208,sequence_53082,55.0,sequence_19459,59.2,4.117614462282743
227,sequence_53082,55.0,sequence_19478,60.1,4.856408892381284
100,sequence_53082,55.0,sequence_20057,51.9,4.521133498360782
122,sequence_53082,55.0,sequence_20073,51.0,4.964804758497558
182,sequence_53082,55.0,sequence_20053,54.7,5.106077158641455
166,sequence_53082,55.0,sequence_19408,51.1,4.3104047002572745
204,sequence_53082,55.0,sequence_19360,63.5,4.9737841046832765
74,sequence_53082,55.0,sequence_19451,51.0,4.910650857065692
34,sequence_53082,55.0,sequence_20072,48.7,4.101614328529683
52,sequence_53082,55.0,sequence_19405,48.7,4.153778223497254
40,sequence_53082,55.0,sequence_19498,63.2,4.741231102783328
190,sequence_53082,55.0,sequence_19407,49.2,3.5941571849322345
201,sequence_53082,55.0,sequence_19366,60.0,4.6766941294038045
196,sequence_53082,55.0,sequence_20037,57.8,5.453715044811197
185,sequence_53082,55.0,sequence_20047,49.9,5.152737838275881
238,sequence_53082,55.0,sequence_19411,58.0,4.990267364580781
200,sequence_53082,55.0,sequence_19364,57.1,5.041016725820298
107,sequence_53082,55.0,sequence_20076,55.7,5.005864335956378
144,sequence_53082,55.0,sequence_19448,46.3,3.172425988104372
256,sequence_53082,55.0,sequence_19379,50.3,3.44469797369813
66,sequence_53082,55.0,sequence_20056,56.9,4.381158914031766
55,sequence_53082,55.0,sequence_19409,51.1,3.759726657617545
46,sequence_53082,55.0,sequence_20063,48.9,4.328352131007827
92,sequence_53082,55.0,sequence_20058,54.9,5.140496871898669
236,sequence_53082,55.0,sequence_19520,58.7,4.8268042036113314
105,sequence_53082,55.0,sequence_20068,50.6,4.250827494735584
140,sequence_53082,55.0,sequence_19516,51.9,4.152726240676119
15,sequence_53082,55.0,sequence_20069,53.4,5.14093892591616
146,sequence_53082,55.0,sequence_19449,54.3,4.85653834639448
229,sequence_53082,55.0,sequence_19460,61.0,3.7986867770322936
98,sequence_53082,55.0,sequence_20050,47.9,4.773701981690939
209,sequence_53082,55.0,sequence_19481,63.1,4.774551962226405
184,sequence_53082,55.0,sequence_19365,53.0,3.934645219076303
8,sequence_53082,55.0,sequence_19363,54.6,3.8928026330652816
215,sequence_53082,55.0,sequence_19359,59.3,4.797756316237831
232,sequence_53082,55.0,sequence_19518,61.6,4.7687316091388485
5,sequence_53082,55.0,sequence_20061,45.0,3.763839277918227
108,sequence_53082,55.0,sequence_20070,51.8,4.945455469418363
202,sequence_53082,55.0,sequence_19361,55.6,4.331955611499267
161,sequence_53082,55.0,sequence_20074,47.1,4.262872875186406
219,sequence_53082,55.0,sequence_19475,59.1,4.038623444937644
234,sequence_53082,55.0,sequence_19503,60.0,4.771794997692168
77,sequence_53082,55.0,sequence_20035,52.5,4.533757685408428
216,sequence_53082,55.0,sequence_19350,60.1,4.303497146507711
17,sequence_53082,55.0,sequence_20060,52.6,4.850302787455645
69,sequence_53082,55.0,sequence_19443,48.0,4.043888721268181
172,sequence_53082,55.0,sequence_19414,54.7,4.15159547764471
207,sequence_53082,55.0,sequence_19473,60.6,4.702432406744408
53,sequence_53082,55.0,sequence_19382,52.0,4.032602017308428
43,sequence_53082,55.0,sequence_19519,50.3,3.835898902473839
35,sequence_53082,55.0,sequence_20038,49.1,4.484539476913991
36,sequence_53082,55.0,sequence_20039,52.6,4.775200087954429
118,sequence_53082,55.0,sequence_20045,48.8,5.27864517655809
68,sequence_53082,55.0,sequence_20046,47.4,4.743174136588283
237,sequence_53082,55.0,sequence_19385,58.2,4.925089334215168
203,sequence_53082,55.0,sequence_19358,59.1,4.923375013138852
104,sequence_53082,55.0,sequence_19468,54.8,3.2893479277814324
240,sequence_53082,55.0,sequence_19413,58.7,5.055388963274736
217,sequence_53082,55.0,sequence_19367,61.0,5.022558578055613
205,sequence_53082,55.0,sequence_19474,64.4,4.727846117419643
54,sequence_53082,55.0,sequence_20067,50.8,4.511744138357138
