,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,5.557642001784572
158,sequence_53082,55.0,sequence_19437,46.7,4.564929022449309
59,sequence_53082,55.0,sequence_19432,51.0,4.844762271773508
189,sequence_53082,55.0,sequence_19452,44.2,5.250309373741701
19,sequence_53082,55.0,sequence_19417,47.9,4.727603609652569
93,sequence_53082,55.0,sequence_19488,51.3,6.142387596041136
2,sequence_53082,55.0,sequence_20048,39.8,4.917606781758786
170,sequence_53082,55.0,sequence_20066,49.9,5.167684822045556
45,sequence_53082,55.0,sequence_19446,39.5,4.27004216841005
13,sequence_53082,55.0,sequence_19523,50.8,4.555866985547317
164,sequence_53082,55.0,sequence_19489,49.1,5.197776590043091
91,sequence_53082,55.0,sequence_19431,50.5,5.757549362358953
126,sequence_53082,55.0,sequence_19416,49.4,4.618844228808761
30,sequence_53082,55.0,sequence_19430,45.7,5.329558042652315
1,sequence_53082,55.0,sequence_20054,49.0,5.078206455039022
154,sequence_53082,55.0,sequence_19491,48.8,4.764845358456033
84,sequence_53082,55.0,sequence_19433,50.1,4.366903712013811
71,sequence_53082,55.0,sequence_19390,46.3,4.61683556453985
10,sequence_53082,55.0,sequence_19453,47.3,6.195336759208494
168,sequence_53082,55.0,sequence_19372,49.2,5.717266509443125
39,sequence_53082,55.0,sequence_19530,45.6,4.649701297933019
90,sequence_53082,55.0,sequence_19495,58.9,5.083939552158346
117,sequence_53082,55.0,sequence_19521,53.0,5.639696353528262
111,sequence_53082,55.0,sequence_19492,58.5,5.431971002315826
62,sequence_53082,55.0,sequence_19505,42.4,5.398355980296224
38,sequence_53082,55.0,sequence_20064,47.3,5.630049180069387
115,sequence_53082,55.0,sequence_19377,50.3,4.540627572263552
162,sequence_53082,55.0,sequence_19395,49.7,5.060153450242392
87,sequence_53082,55.0,sequence_20065,46.5,5.1031527323802495
133,sequence_53082,55.0,sequence_19396,43.1,4.478236252142131
169,sequence_53082,55.0,sequence_19507,46.0,5.57075331620419
23,sequence_53082,55.0,sequence_20042,49.4,5.185483318843095
109,sequence_53082,55.0,sequence_19399,47.5,4.516370557206306
193,sequence_53082,55.0,sequence_19487,55.9,5.254337581465432
187,sequence_53082,55.0,sequence_19455,44.5,4.932444270338998
163,sequence_53082,55.0,sequence_19510,47.8,4.492336090499017
127,sequence_53082,55.0,sequence_20055,46.3,4.954439032827025
134,sequence_53082,55.0,sequence_19527,50.1,4.765924722443693
102,sequence_53082,55.0,sequence_19486,54.2,4.865257663269233
12,sequence_53082,55.0,sequence_19522,45.4,4.672990100567302
173,sequence_53082,55.0,sequence_19485,58.0,5.19224008015808
20,sequence_53082,55.0,sequence_19391,46.8,5.185357394625753
