,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,4.041371616171918
16,sequence_53082,55.0,sequence_53062,49.1,3.4954827434847986
250,sequence_53082,55.0,sequence_53098,42.0,2.8332669500066525
241,sequence_53082,55.0,sequence_53083,51.0,2.159814133206836
242,sequence_53082,55.0,sequence_53088,48.0,2.5905161030188566
22,sequence_53082,55.0,sequence_53079,47.8,3.863996925464616
253,sequence_53082,55.0,sequence_53099,53.0,2.3533502225550715
252,sequence_53082,55.0,sequence_53084,39.0,1.9676348390898144
136,sequence_53082,55.0,sequence_53069,50.9,3.755790534627829
180,sequence_53082,55.0,sequence_53067,40.9,3.706817908934832
29,sequence_53082,55.0,sequence_53059,47.1,3.745543945810808
121,sequence_53082,55.0,sequence_53080,50.4,3.368750752133497
33,sequence_53082,55.0,sequence_53064,48.4,3.602952350503684
177,sequence_53082,55.0,sequence_53073,53.8,3.359416357047753
167,sequence_53082,55.0,sequence_53076,46.3,4.079889949496186
97,sequence_53082,55.0,sequence_53074,48.3,3.141778637969263
27,sequence_53082,55.0,sequence_53085,51.2,2.0044597726070728
143,sequence_53082,55.0,sequence_53061,50.6,3.6316844012110985
14,sequence_53082,55.0,sequence_53078,43.3,3.7549946790907702
197,sequence_53082,55.0,sequence_53058,51.2,2.749803793000512
249,sequence_53082,55.0,sequence_53072,47.0,1.0811191146215111
11,sequence_53082,55.0,sequence_53075,51.6,3.035692659015401
248,sequence_53082,55.0,sequence_53068,36.0,2.6095942136661776
18,sequence_53082,55.0,sequence_53066,39.2,3.695000155615694
245,sequence_53082,55.0,sequence_53086,40.0,2.7843133570056366
63,sequence_53082,55.0,sequence_53070,45.7,4.402901031138445
251,sequence_53082,55.0,sequence_53052,55.0,1.819926240263599
124,sequence_53082,55.0,sequence_53077,43.5,4.547570859261018
246,sequence_53082,55.0,sequence_53087,52.0,1.3646309501106866
147,sequence_53082,55.0,sequence_53063,44.0,3.505446958663046
206,sequence_53082,55.0,sequence_53060,47.9,3.800794486683016
244,sequence_53082,55.0,sequence_53081,53.0,1.6116426495969884
254,sequence_53082,55.0,sequence_53056,52.0,2.658989227131241
