,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,4.026389706672717
223,sequence_53082,55.0,sequence_19472,59.9,4.630298753860274
220,sequence_53082,55.0,sequence_19353,64.3,4.085608583797525
3,sequence_53082,55.0,sequence_20036,52.9,4.408195586631792
101,sequence_53082,55.0,sequence_19438,56.1,4.144048915010536
47,sequence_53082,55.0,sequence_20043,46.6,3.668095016490168
42,sequence_53082,55.0,sequence_19386,50.7,3.764277108556171
142,sequence_53082,55.0,sequence_19387,47.7,3.69624942746022
211,sequence_53082,55.0,sequence_19476,62.2,3.913602809432761
119,sequence_53082,55.0,sequence_19412,55.3,3.7749768065512663
165,sequence_53082,55.0,sequence_19440,48.5,3.9878488524516578
213,sequence_53082,55.0,sequence_19463,62.7,4.112916234255204
130,sequence_53082,55.0,sequence_20059,52.3,4.048723737179408
9,sequence_53082,55.0,sequence_19500,51.2,3.697833799672453
178,sequence_53082,55.0,sequence_20034,52.0,3.730840781914983
225,sequence_53082,55.0,sequence_19362,61.0,4.411069219588377
157,sequence_53082,55.0,sequence_19368,56.2,3.691437144256963
183,sequence_53082,55.0,sequence_19355,58.8,4.243609946731675
222,sequence_53082,55.0,sequence_19483,60.6,3.7246520320695735
159,sequence_53082,55.0,sequence_20044,48.4,4.199681868903882
65,sequence_53082,55.0,sequence_19357,58.5,4.019600595830388
191,sequence_53082,55.0,sequence_19444,50.7,3.742025562446093
76,sequence_53082,55.0,sequence_19415,52.8,3.7670803946823335
139,sequence_53082,55.0,sequence_19423,61.2,4.148582778491952
413,sequence_19402,43.0,sequence_19426,56.3,3.837792262486337
483,sequence_19402,43.0,sequence_19472,59.9,3.7109992845593496
480,sequence_19402,43.0,sequence_19353,64.3,3.969981387865692
263,sequence_19402,43.0,sequence_20036,52.9,3.73054317358746
361,sequence_19402,43.0,sequence_19438,56.1,4.434701833269064
307,sequence_19402,43.0,sequence_20043,46.6,3.696202877278248
302,sequence_19402,43.0,sequence_19386,50.7,2.871329286236603
402,sequence_19402,43.0,sequence_19387,47.7,3.444320082396524
471,sequence_19402,43.0,sequence_19476,62.2,4.409538233194036
379,sequence_19402,43.0,sequence_19412,55.3,3.47924900086211
425,sequence_19402,43.0,sequence_19440,48.5,3.1495891525721245
473,sequence_19402,43.0,sequence_19463,62.7,3.78098951730893
390,sequence_19402,43.0,sequence_20059,52.3,3.8820999034027968
269,sequence_19402,43.0,sequence_19500,51.2,3.6420429527944895
438,sequence_19402,43.0,sequence_20034,52.0,3.6890947670126337
485,sequence_19402,43.0,sequence_19362,61.0,4.676619413636308
417,sequence_19402,43.0,sequence_19368,56.2,2.9066754428384325
443,sequence_19402,43.0,sequence_19355,58.8,2.959987699298764
482,sequence_19402,43.0,sequence_19483,60.6,3.732436255316358
419,sequence_19402,43.0,sequence_20044,48.4,3.6963697812854175
325,sequence_19402,43.0,sequence_19357,58.5,3.474711267141488
451,sequence_19402,43.0,sequence_19444,50.7,3.632490194067976
336,sequence_19402,43.0,sequence_19415,52.8,2.899833705576925
399,sequence_19402,43.0,sequence_19423,61.2,4.3708363421661085
