,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,4.331062874168419
103,sequence_53082,55.0,sequence_19389,44.0,4.173263017112628
32,sequence_53082,55.0,sequence_19369,47.9,4.045364589255213
137,sequence_53082,55.0,sequence_19418,47.2,4.310553199996493
58,sequence_53082,55.0,sequence_19370,51.7,4.087623172456091
6,sequence_53082,55.0,sequence_19496,48.3,4.58214456886729
342,sequence_19402,43.0,sequence_19378,52.4,2.34324076014395
363,sequence_19402,43.0,sequence_19389,44.0,2.467908282331416
292,sequence_19402,43.0,sequence_19369,47.9,3.276257056459398
397,sequence_19402,43.0,sequence_19418,47.2,2.6169675294126216
318,sequence_19402,43.0,sequence_19370,51.7,2.8571257305200977
266,sequence_19402,43.0,sequence_19496,48.3,3.1639918726191443
