,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0281947022766901
34,sequence_40826,539,sequence_40861,464,0.0288919900811372
25,sequence_40826,539,sequence_40815,498,0.0268248985709462
37,sequence_40826,539,sequence_40853,463,0.030755839762966
38,sequence_40826,539,sequence_40848,461,0.0287717365803426
39,sequence_40826,539,sequence_40849,464,0.0297065790641328
40,sequence_40826,539,sequence_40850,462,0.0353338793596025
29,sequence_40826,539,sequence_40852,474,0.0282447013573889
35,sequence_40826,539,sequence_40812,464,0.0475769106763039
26,sequence_40826,539,sequence_40851,477,0.0295675387689885
36,sequence_40826,539,sequence_40854,465,0.0282669540382496
32,sequence_40826,539,sequence_40791,454,0.0377585091687535
33,sequence_40826,539,sequence_40793,456,0.0320039809900077
8,sequence_40826,539,sequence_40814,510,0.0222345550576131
9,sequence_40826,539,sequence_40845,495,0.0236095661042193
31,sequence_40826,539,sequence_40846,483,0.0295026037509312
