,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_40826,539,sequence_40824,523,0.000687611801972
49,sequence_40826,539,sequence_40797,558,0.0007195671431985
30,sequence_40826,539,sequence_40843,495,0.0048529959905302
15,sequence_40826,539,sequence_40844,519,1.22349636022534e-05
41,sequence_40826,539,sequence_40792,517,0.0024095945476867
44,sequence_40826,539,sequence_40839,538,6.885442730086844e-06
11,sequence_40826,539,sequence_40857,522,5.515315812287813e-05
52,sequence_40826,539,sequence_40804,561,0.0009880761957238
58,sequence_40826,539,sequence_40859,543,0.0245491965021606
60,sequence_40826,539,sequence_40837,543,0.0003458749532709
24,sequence_40826,539,sequence_40856,498,0.0048550798542135
46,sequence_40826,539,sequence_40819,532,0.0003913266663182
67,sequence_40826,539,sequence_40833,549,0.0003655389402635
23,sequence_40826,539,sequence_40831,525,0.0048159670509447
18,sequence_40826,539,sequence_40817,528,6.403253995479474e-06
50,sequence_40826,539,sequence_40800,558,0.0003602108812212
10,sequence_40826,539,sequence_40855,522,6.316489315483231e-06
0,sequence_40826,539,sequence_40787,510,1.458557668199134e-06
