,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0148703037448613
48,sequence_40826,539,sequence_40825,532,0.010068539106205
17,sequence_40826,539,sequence_40816,531,0.0048491512204176
66,sequence_40826,539,sequence_40832,555,0.0046364791407613
13,sequence_40826,539,sequence_40841,528,0.0021551971368247
69,sequence_40826,539,sequence_40798,579,0.0029793195607451
73,sequence_40826,539,sequence_40802,560,0.0076071530426754
62,sequence_40826,539,sequence_40821,549,0.0024699454364131
4,sequence_40826,539,sequence_40807,528,0.0194343318041644
22,sequence_40826,539,sequence_40829,528,0.0051725238917342
14,sequence_40826,539,sequence_40842,522,0.0017867898535733
6,sequence_40826,539,sequence_40811,534,0.0022907502802723
64,sequence_40826,539,sequence_40823,546,0.0019498781510196
79,sequence_40826,539,sequence_40867,622,0.0120587150089539
54,sequence_40826,539,sequence_40864,549,0.0131399498085973
3,sequence_40826,539,sequence_40806,525,0.0045632119847037
45,sequence_40826,539,sequence_40835,535,0.0028107186613285
53,sequence_40826,539,sequence_40805,564,0.0010237778727432
20,sequence_40826,539,sequence_40827,525,0.0058085050758521
28,sequence_40826,539,sequence_40858,495,0.0048949964761016
76,sequence_40826,539,sequence_40866,620,0.0079715451829474
77,sequence_40826,539,sequence_40799,597,0.0079401516169966
19,sequence_40826,539,sequence_40818,522,0.0124873737265214
43,sequence_40826,539,sequence_40860,535,0.0010357083184525
12,sequence_40826,539,sequence_40840,528,0.0069017297840151
2,sequence_40826,539,sequence_40794,519,0.0022282758508372
55,sequence_40826,539,sequence_40808,543,0.013406788064352
63,sequence_40826,539,sequence_40822,549,0.0023869844406425
61,sequence_40826,539,sequence_40820,543,0.0073868580574092
1,sequence_40826,539,sequence_40789,510,0.0053327757023287
57,sequence_40826,539,sequence_40862,546,0.0073288744697511
7,sequence_40826,539,sequence_40813,528,0.0012971909196871
65,sequence_40826,539,sequence_40834,546,0.0114556450768227
56,sequence_40826,539,sequence_40810,549,0.0013991772643636
16,sequence_40826,539,sequence_40838,531,0.0011825561243592
68,sequence_40826,539,sequence_40830,558,0.002120384635019
75,sequence_40826,539,sequence_40795,562,0.003180039349277
78,sequence_40826,539,sequence_40788,510,0.0082152386316779
59,sequence_40826,539,sequence_40836,543,0.0050165211778728
5,sequence_40826,539,sequence_40809,528,0.0143881037957478
74,sequence_40826,539,sequence_40796,567,0.00503978225318
42,sequence_40826,539,sequence_40790,523,0.007260183850271
70,sequence_40826,539,sequence_40865,580,0.0144566200130057
21,sequence_40826,539,sequence_40828,519,0.0047019344455897
71,sequence_40826,539,sequence_40863,566,0.0153050259946224
72,sequence_40826,539,sequence_40801,561,0.0025809144455668
