,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,6325.3485
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,6226.2009
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,7021.526
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,6498.082699999999
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,5650.8554
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,4525.8224
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,6434.3695
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,5489.0436
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,6661.4488
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,6658.0434
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,6001.0913
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,7291.4118
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,6018.4231
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,6614.3504
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,6566.3303
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,6945.456499999999
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,4257.8921
