,id_seq1,target_seq1,id_seq2,target_seq2,distance
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,5915.100700000001
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,6799.980299999999
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,5527.635899999999
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,5930.6185000000005
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,5917.4604
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,7020.0239
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,6281.3711
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,6335.2505
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,6731.9686
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,6420.5349
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,4709.6986
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,2061.2565
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,4310.6293
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,4825.9749
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,5850.3253
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,1692.8712999999998
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,4516.8878
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,2437.6231
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,4068.683
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,4916.0337
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,7466.1884
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,6139.4357
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,6513.0139
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,6788.1032
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,6525.2811
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,6028.5258
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,7279.3306
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,6033.1688
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,6848.7828
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,5770.4668
