,id_seq1,target_seq1,id_seq2,target_seq2,distance
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,5915.100700000001
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,6799.980299999999
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,5527.635899999999
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,5930.6185000000005
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,5917.4604
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,7020.0239
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,6281.3711
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,6335.2505
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,6731.9686
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,6420.5349
