,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,7342.6604
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,7617.0311
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,7913.2469
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,8159.3148
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,6986.901099999999
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,6776.872899999999
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,7221.6075
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,8759.5922
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,8091.3789
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,8001.1622
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,7137.133699999999
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,7785.602999999999
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,7030.9902
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,7294.7984
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,8102.672099999999
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,7563.3992
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,7197.5956
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,7023.484399999999
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,7165.6614
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,7890.3494
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,7373.8446
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,8619.731899999999
