,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,7703.3362
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,6731.3348
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,7264.4454
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,7689.2572
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,7307.006799999999
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,6714.2163
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,7257.9542
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,7442.8937
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,7115.8277
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,8424.582900000001
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,5741.7949
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,8266.3751
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,7928.6888
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,8214.1014
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,7887.2579
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,7183.406999999999
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,7650.1518
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,8359.5284
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,7427.879699999999
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,7415.455099999999
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,8437.712
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,8361.457999999999
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,8804.3324
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,7536.1331
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,8164.9506
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,8438.3314
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,7367.241199999999
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,9046.4872
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,7694.2218
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,7732.202099999999
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,8522.5314
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,8004.677299999999
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,7264.1119
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,8622.7128
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,7541.6021
