,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1338308197924378
153,sequence_53082,55.0,sequence_19426,56.3,0.1382470243795189
70,sequence_53082,55.0,sequence_19410,49.9,0.1272096754783079
21,sequence_53082,55.0,sequence_19447,51.0,0.1381226397953951
57,sequence_53082,55.0,sequence_20040,47.2,0.1362114291050181
158,sequence_53082,55.0,sequence_19437,46.7,0.1421937783229653
152,sequence_53082,55.0,sequence_19529,48.8,0.1286304507167432
199,sequence_53082,55.0,sequence_19470,61.0,0.1214493768652299
223,sequence_53082,55.0,sequence_19472,59.9,0.1259230375659515
85,sequence_53082,55.0,sequence_20062,57.9,0.1243870353482711
171,sequence_53082,55.0,sequence_19524,46.4,0.1297468999322188
131,sequence_53082,55.0,sequence_19467,64.4,0.1258178675817975
100,sequence_53082,55.0,sequence_20057,51.9,0.131433130195664
59,sequence_53082,55.0,sequence_19432,51.0,0.1365077394843579
89,sequence_53082,55.0,sequence_19422,46.6,0.1423386882434962
189,sequence_53082,55.0,sequence_19452,44.2,0.1259629678608094
19,sequence_53082,55.0,sequence_19417,47.9,0.135220283722244
48,sequence_53082,55.0,sequence_19497,54.9,0.1229899328719439
93,sequence_53082,55.0,sequence_19488,51.3,0.1241721279994843
2,sequence_53082,55.0,sequence_20048,39.8,0.1463227341586621
0,sequence_53082,55.0,sequence_19402,43.0,0.1497936310362938
122,sequence_53082,55.0,sequence_20073,51.0,0.1321362920980371
195,sequence_53082,55.0,sequence_19424,50.9,0.1396591146997499
170,sequence_53082,55.0,sequence_20066,49.9,0.1271313645468529
45,sequence_53082,55.0,sequence_19446,39.5,0.1535303217977083
250,sequence_53082,55.0,sequence_53098,42.0,0.1034435348621268
13,sequence_53082,55.0,sequence_19523,50.8,0.1223872388837182
103,sequence_53082,55.0,sequence_19389,44.0,0.1448148745609275
212,sequence_53082,55.0,sequence_19480,62.8,0.1198297318583049
164,sequence_53082,55.0,sequence_19489,49.1,0.1300029621157046
78,sequence_53082,55.0,sequence_20051,42.5,0.1424911767753572
91,sequence_53082,55.0,sequence_19431,50.5,0.1273277983783831
182,sequence_53082,55.0,sequence_20053,54.7,0.1493581920854225
114,sequence_53082,55.0,sequence_19428,49.3,0.1289693914598645
22,sequence_53082,55.0,sequence_53079,47.8,0.1216953633238838
72,sequence_53082,55.0,sequence_19439,49.5,0.1364846975995178
49,sequence_53082,55.0,sequence_19490,52.9,0.1387742076406363
166,sequence_53082,55.0,sequence_19408,51.1,0.1313555856349266
126,sequence_53082,55.0,sequence_19416,49.4,0.124913667261693
30,sequence_53082,55.0,sequence_19430,45.7,0.1298355132198605
194,sequence_53082,55.0,sequence_19398,46.2,0.1484918492764577
1,sequence_53082,55.0,sequence_20054,49.0,0.1441903358485079
145,sequence_53082,55.0,sequence_19469,50.5,0.1341255546148303
74,sequence_53082,55.0,sequence_19451,51.0,0.1408379012509505
37,sequence_53082,55.0,sequence_19506,49.3,0.1386989933787424
123,sequence_53082,55.0,sequence_19442,47.4,0.135648222851458
154,sequence_53082,55.0,sequence_19491,48.8,0.1444935958315893
136,sequence_53082,55.0,sequence_53069,50.9,0.1187967475859982
34,sequence_53082,55.0,sequence_20072,48.7,0.1444758536454699
84,sequence_53082,55.0,sequence_19433,50.1,0.1397644722283271
52,sequence_53082,55.0,sequence_19405,48.7,0.129061652005446
231,sequence_53082,55.0,sequence_19482,59.3,0.1181346396766673
71,sequence_53082,55.0,sequence_19390,46.3,0.1314888602838927
10,sequence_53082,55.0,sequence_19453,47.3,0.1194047247063809
3,sequence_53082,55.0,sequence_20036,52.9,0.1351326632205354
180,sequence_53082,55.0,sequence_53067,40.9,0.1391212638965466
101,sequence_53082,55.0,sequence_19438,56.1,0.1382075707409696
4,sequence_53082,55.0,sequence_19525,48.8,0.1244850887892959
29,sequence_53082,55.0,sequence_53059,47.1,0.1213095488066475
40,sequence_53082,55.0,sequence_19498,63.2,0.123082162046031
56,sequence_53082,55.0,sequence_19354,60.0,0.1313877648115016
148,sequence_53082,55.0,sequence_19457,43.6,0.1354428073645572
168,sequence_53082,55.0,sequence_19372,49.2,0.1266403148162458
190,sequence_53082,55.0,sequence_19407,49.2,0.1108494386617843
201,sequence_53082,55.0,sequence_19366,60.0,0.1279617044044915
196,sequence_53082,55.0,sequence_20037,57.8,0.1342029339624635
39,sequence_53082,55.0,sequence_19530,45.6,0.135332930557949
179,sequence_53082,55.0,sequence_19456,48.0,0.1326153879253617
185,sequence_53082,55.0,sequence_20047,49.9,0.1400766771040333
135,sequence_53082,55.0,sequence_19435,51.4,0.1339172043788934
42,sequence_53082,55.0,sequence_19386,50.7,0.1482333252690163
210,sequence_53082,55.0,sequence_19465,62.9,0.1230024992432197
107,sequence_53082,55.0,sequence_20076,55.7,0.1246011070708679
111,sequence_53082,55.0,sequence_19492,58.5,0.1113328780334977
186,sequence_53082,55.0,sequence_19528,47.1,0.1270271610675777
211,sequence_53082,55.0,sequence_19476,62.2,0.1251434875494842
86,sequence_53082,55.0,sequence_19393,53.7,0.133798175885754
214,sequence_53082,55.0,sequence_19464,62.2,0.1226371124564232
62,sequence_53082,55.0,sequence_19505,42.4,0.1323600168070061
144,sequence_53082,55.0,sequence_19448,46.3,0.1454628544475166
218,sequence_53082,55.0,sequence_19471,60.0,0.1255901463054349
115,sequence_53082,55.0,sequence_19377,50.3,0.1472804429203488
121,sequence_53082,55.0,sequence_53080,50.4,0.1204416382522537
181,sequence_53082,55.0,sequence_19502,59.9,0.1207142252823777
55,sequence_53082,55.0,sequence_19409,51.1,0.1254706847261464
160,sequence_53082,55.0,sequence_19501,57.2,0.1133203484960219
75,sequence_53082,55.0,sequence_20041,48.5,0.1447946606934366
87,sequence_53082,55.0,sequence_20065,46.5,0.1316505411015877
7,sequence_53082,55.0,sequence_19477,61.5,0.1314992760231863
33,sequence_53082,55.0,sequence_53064,48.4,0.1328172599746566
177,sequence_53082,55.0,sequence_53073,53.8,0.1210441806628361
169,sequence_53082,55.0,sequence_19507,46.0,0.1235834244190378
31,sequence_53082,55.0,sequence_20052,42.9,0.1355330764735937
23,sequence_53082,55.0,sequence_20042,49.4,0.1346320557658301
165,sequence_53082,55.0,sequence_19440,48.5,0.144194296639163
109,sequence_53082,55.0,sequence_19399,47.5,0.1500164293304703
46,sequence_53082,55.0,sequence_20063,48.9,0.131438801343082
92,sequence_53082,55.0,sequence_20058,54.9,0.1283836386899041
130,sequence_53082,55.0,sequence_20059,52.3,0.1405557000242496
97,sequence_53082,55.0,sequence_53074,48.3,0.1228121899940593
27,sequence_53082,55.0,sequence_53085,51.2,0.104920730969784
25,sequence_53082,55.0,sequence_19425,56.9,0.1285775561147044
9,sequence_53082,55.0,sequence_19500,51.2,0.1310939981992867
105,sequence_53082,55.0,sequence_20068,50.6,0.1286881501792955
140,sequence_53082,55.0,sequence_19516,51.9,0.1146312827796122
225,sequence_53082,55.0,sequence_19362,61.0,0.1318799683175363
15,sequence_53082,55.0,sequence_20069,53.4,0.132584820651274
146,sequence_53082,55.0,sequence_19449,54.3,0.1372789043820865
193,sequence_53082,55.0,sequence_19487,55.9,0.1244433015653168
98,sequence_53082,55.0,sequence_20050,47.9,0.1376989453064017
187,sequence_53082,55.0,sequence_19455,44.5,0.1327801349624154
184,sequence_53082,55.0,sequence_19365,53.0,0.1142771493350254
137,sequence_53082,55.0,sequence_19418,47.2,0.1387065866942231
163,sequence_53082,55.0,sequence_19510,47.8,0.1349198163697617
197,sequence_53082,55.0,sequence_53058,51.2,0.1204739156196137
99,sequence_53082,55.0,sequence_19515,50.4,0.131337402667826
8,sequence_53082,55.0,sequence_19363,54.6,0.1461649620362155
149,sequence_53082,55.0,sequence_19466,56.9,0.1215681142509809
127,sequence_53082,55.0,sequence_20055,46.3,0.1448070530954942
215,sequence_53082,55.0,sequence_19359,59.3,0.125669225833514
102,sequence_53082,55.0,sequence_19486,54.2,0.1260986306533735
232,sequence_53082,55.0,sequence_19518,61.6,0.1199165940750413
183,sequence_53082,55.0,sequence_19355,58.8,0.1350332809117688
233,sequence_53082,55.0,sequence_19356,59.0,0.1258141652812275
73,sequence_53082,55.0,sequence_20071,44.9,0.1328124707361825
11,sequence_53082,55.0,sequence_53075,51.6,0.1170097382231603
12,sequence_53082,55.0,sequence_19522,45.4,0.1290754114860286
5,sequence_53082,55.0,sequence_20061,45.0,0.1230043899198132
108,sequence_53082,55.0,sequence_20070,51.8,0.121843993849526
202,sequence_53082,55.0,sequence_19361,55.6,0.1279509260233873
161,sequence_53082,55.0,sequence_20074,47.1,0.1374271536221245
173,sequence_53082,55.0,sequence_19485,58.0,0.1248551926387098
219,sequence_53082,55.0,sequence_19475,59.1,0.1194168801975128
51,sequence_53082,55.0,sequence_19406,53.8,0.1267025493633522
234,sequence_53082,55.0,sequence_19503,60.0,0.1269700437675731
77,sequence_53082,55.0,sequence_20035,52.5,0.1299892070442199
222,sequence_53082,55.0,sequence_19483,60.6,0.1238887559469459
20,sequence_53082,55.0,sequence_19391,46.8,0.1301764117167345
17,sequence_53082,55.0,sequence_20060,52.6,0.1177274606844489
88,sequence_53082,55.0,sequence_19383,50.5,0.1439947650601941
69,sequence_53082,55.0,sequence_19443,48.0,0.1500357185081086
18,sequence_53082,55.0,sequence_53066,39.2,0.137085857732506
239,sequence_53082,55.0,sequence_19513,61.0,0.1210173048091857
156,sequence_53082,55.0,sequence_19514,53.0,0.1245979106826168
172,sequence_53082,55.0,sequence_19414,54.7,0.1286614572451765
138,sequence_53082,55.0,sequence_20075,54.9,0.1091965861673596
207,sequence_53082,55.0,sequence_19473,60.6,0.1189233211397748
60,sequence_53082,55.0,sequence_19371,49.0,0.1372377185850917
245,sequence_53082,55.0,sequence_53086,40.0,0.1083317947744394
247,sequence_53082,55.0,sequence_19400,43.0,0.1491319614814474
