,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.1146920806142547
67,sequence_53082,55.0,sequence_19526,49.3,0.1182996789716374
227,sequence_53082,55.0,sequence_19478,60.1,0.1132537037408811
220,sequence_53082,55.0,sequence_19353,64.3,0.1231504712983784
82,sequence_53082,55.0,sequence_19378,52.4,0.1283456995195349
242,sequence_53082,55.0,sequence_53088,48.0,0.0958567748353251
204,sequence_53082,55.0,sequence_19360,63.5,0.124628427750327
64,sequence_53082,55.0,sequence_19392,50.5,0.1239467294540328
155,sequence_53082,55.0,sequence_19421,53.0,0.1217880929352531
238,sequence_53082,55.0,sequence_19411,58.0,0.1245068514225941
200,sequence_53082,55.0,sequence_19364,57.1,0.1102902757993588
142,sequence_53082,55.0,sequence_19387,47.7,0.1187530041771107
90,sequence_53082,55.0,sequence_19495,58.9,0.1227046624159815
106,sequence_53082,55.0,sequence_19420,40.6,0.1149696063478887
162,sequence_53082,55.0,sequence_19395,49.7,0.1145973098232381
119,sequence_53082,55.0,sequence_19412,55.3,0.1284336769681477
133,sequence_53082,55.0,sequence_19396,43.1,0.1188797154465635
28,sequence_53082,55.0,sequence_19509,50.6,0.1252164299864561
236,sequence_53082,55.0,sequence_19520,58.7,0.1234753161753402
157,sequence_53082,55.0,sequence_19368,56.2,0.1325406413672996
209,sequence_53082,55.0,sequence_19481,63.1,0.1233573748858539
14,sequence_53082,55.0,sequence_53078,43.3,0.1138348173118961
134,sequence_53082,55.0,sequence_19527,50.1,0.1250704582875794
24,sequence_53082,55.0,sequence_19419,53.3,0.1201116214833061
248,sequence_53082,55.0,sequence_53068,36.0,0.1052750536383809
65,sequence_53082,55.0,sequence_19357,58.5,0.1249103877012985
79,sequence_53082,55.0,sequence_19397,49.6,0.1312558417421909
237,sequence_53082,55.0,sequence_19385,58.2,0.1283965035618657
76,sequence_53082,55.0,sequence_19415,52.8,0.131575494612813
188,sequence_53082,55.0,sequence_19479,60.8,0.1171004726948979
6,sequence_53082,55.0,sequence_19496,48.3,0.1265586248626183
240,sequence_53082,55.0,sequence_19413,58.7,0.1273613399181797
217,sequence_53082,55.0,sequence_19367,61.0,0.1267361230563527
150,sequence_53082,55.0,sequence_19494,60.0,0.1193809602948792
205,sequence_53082,55.0,sequence_19474,64.4,0.1208884808553343
495,sequence_19402,43.0,sequence_19517,61.6,0.0918298974492936
327,sequence_19402,43.0,sequence_19526,49.3,0.079304286935209
487,sequence_19402,43.0,sequence_19478,60.1,0.0820226659450611
480,sequence_19402,43.0,sequence_19353,64.3,0.0840541523272276
342,sequence_19402,43.0,sequence_19378,52.4,0.0464264875218295
502,sequence_19402,43.0,sequence_53088,48.0,0.1262531111323764
464,sequence_19402,43.0,sequence_19360,63.5,0.0721517289660007
324,sequence_19402,43.0,sequence_19392,50.5,0.0764972621608849
415,sequence_19402,43.0,sequence_19421,53.0,0.0710864741206954
498,sequence_19402,43.0,sequence_19411,58.0,0.0724920321273538
460,sequence_19402,43.0,sequence_19364,57.1,0.0712264592505728
402,sequence_19402,43.0,sequence_19387,47.7,0.0488240688204592
350,sequence_19402,43.0,sequence_19495,58.9,0.0779935797664027
366,sequence_19402,43.0,sequence_19420,40.6,0.0783213214583593
422,sequence_19402,43.0,sequence_19395,49.7,0.0659898137764903
379,sequence_19402,43.0,sequence_19412,55.3,0.0552896582812847
393,sequence_19402,43.0,sequence_19396,43.1,0.0553885402739927
288,sequence_19402,43.0,sequence_19509,50.6,0.0706390029954132
496,sequence_19402,43.0,sequence_19520,58.7,0.0732832516113284
417,sequence_19402,43.0,sequence_19368,56.2,0.0439583250284228
469,sequence_19402,43.0,sequence_19481,63.1,0.0740387902095136
274,sequence_19402,43.0,sequence_53078,43.3,0.1121591728576982
394,sequence_19402,43.0,sequence_19527,50.1,0.0722358733713764
284,sequence_19402,43.0,sequence_19419,53.3,0.0818097445983022
508,sequence_19402,43.0,sequence_53068,36.0,0.1073409130533408
325,sequence_19402,43.0,sequence_19357,58.5,0.0757906646434875
339,sequence_19402,43.0,sequence_19397,49.6,0.0570519358601663
497,sequence_19402,43.0,sequence_19385,58.2,0.0664892561411207
336,sequence_19402,43.0,sequence_19415,52.8,0.0440460447313888
448,sequence_19402,43.0,sequence_19479,60.8,0.0658114102543655
266,sequence_19402,43.0,sequence_19496,48.3,0.0635044445336655
500,sequence_19402,43.0,sequence_19413,58.7,0.0609615419471504
477,sequence_19402,43.0,sequence_19367,61.0,0.0606892976402658
410,sequence_19402,43.0,sequence_19494,60.0,0.0884250702850372
465,sequence_19402,43.0,sequence_19474,64.4,0.0829674251582522
