,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,2.0167754378168983
64,sequence_40826,539,sequence_40823,546,2.1617516025183123
65,sequence_40826,539,sequence_40834,546,2.0702530334909777
62,sequence_40826,539,sequence_40821,549,1.856329872646678
63,sequence_40826,539,sequence_40822,549,1.9384306594460508
58,sequence_40826,539,sequence_40859,543,2.069449200452932
68,sequence_40826,539,sequence_40830,558,1.9646860453411623
52,sequence_40826,539,sequence_40804,561,3.1202106098172657
47,sequence_40826,539,sequence_40824,523,2.818399386648556
67,sequence_40826,539,sequence_40833,549,2.214692303113777
71,sequence_40826,539,sequence_40863,566,3.327172914054575
22,sequence_40826,539,sequence_40829,528,2.8836411644614746
20,sequence_40826,539,sequence_40827,525,2.6031026763804195
54,sequence_40826,539,sequence_40864,549,2.887396169866893
45,sequence_40826,539,sequence_40835,535,2.8954370784122707
30,sequence_40826,539,sequence_40843,495,3.5970327902334764
