,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,1.5995600866802049
51,sequence_40826,539,sequence_40803,549,1.5743085298868134
59,sequence_40826,539,sequence_40836,543,2.162090503570452
44,sequence_40826,539,sequence_40839,538,2.004901632127431
15,sequence_40826,539,sequence_40844,519,1.3128402082114268
19,sequence_40826,539,sequence_40818,522,3.5575728743892063
21,sequence_40826,539,sequence_40828,519,3.862959343216163
48,sequence_40826,539,sequence_40825,532,1.141329608892887
6,sequence_40826,539,sequence_40811,534,1.943879839438376
0,sequence_40826,539,sequence_40787,510,1.9374506657693369
18,sequence_40826,539,sequence_40817,528,3.565294419499902
