,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,1.141329608892887
66,sequence_40826,539,sequence_40832,555,1.4133150874429026
62,sequence_40826,539,sequence_40821,549,1.856329872646678
6,sequence_40826,539,sequence_40811,534,1.943879839438376
45,sequence_40826,539,sequence_40835,535,2.8954370784122707
41,sequence_40826,539,sequence_40792,517,1.9611269030015936
44,sequence_40826,539,sequence_40839,538,2.004901632127431
19,sequence_40826,539,sequence_40818,522,3.5575728743892063
23,sequence_40826,539,sequence_40831,525,1.5995600866802049
68,sequence_40826,539,sequence_40830,558,1.9646860453411623
18,sequence_40826,539,sequence_40817,528,3.565294419499902
21,sequence_40826,539,sequence_40828,519,3.862959343216163
