,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0364533278669758
153,sequence_53082,55.0,sequence_19426,56.3,0.0387112913699315
235,sequence_53082,55.0,sequence_19517,61.6,0.0343497232865048
21,sequence_53082,55.0,sequence_19447,51.0,0.0406803790744124
227,sequence_53082,55.0,sequence_19478,60.1,0.0345038867488238
131,sequence_53082,55.0,sequence_19467,64.4,0.0354971354402166
212,sequence_53082,55.0,sequence_19480,62.8,0.0338964560256079
182,sequence_53082,55.0,sequence_20053,54.7,0.0356111697083985
74,sequence_53082,55.0,sequence_19451,51.0,0.0377649253830655
231,sequence_53082,55.0,sequence_19482,59.3,0.0311844891617805
40,sequence_53082,55.0,sequence_19498,63.2,0.0392107341012955
201,sequence_53082,55.0,sequence_19366,60.0,0.0380237731589083
210,sequence_53082,55.0,sequence_19465,62.9,0.0382240861771656
211,sequence_53082,55.0,sequence_19476,62.2,0.0369771068753892
218,sequence_53082,55.0,sequence_19471,60.0,0.0369300345836658
181,sequence_53082,55.0,sequence_19502,59.9,0.0346339790936321
7,sequence_53082,55.0,sequence_19477,61.5,0.0398541092904309
221,sequence_53082,55.0,sequence_19461,61.2,0.0343759067833383
213,sequence_53082,55.0,sequence_19463,62.7,0.0356686269496292
236,sequence_53082,55.0,sequence_19520,58.7,0.0358196644982772
146,sequence_53082,55.0,sequence_19449,54.3,0.0402572545846099
209,sequence_53082,55.0,sequence_19481,63.1,0.0370169289442098
232,sequence_53082,55.0,sequence_19518,61.6,0.0377977608226461
183,sequence_53082,55.0,sequence_19355,58.8,0.0409559126493613
234,sequence_53082,55.0,sequence_19503,60.0,0.037500166141659
222,sequence_53082,55.0,sequence_19483,60.6,0.0351048995710347
88,sequence_53082,55.0,sequence_19383,50.5,0.0377222801612385
239,sequence_53082,55.0,sequence_19513,61.0,0.0371440198527006
207,sequence_53082,55.0,sequence_19473,60.6,0.035119380340174
65,sequence_53082,55.0,sequence_19357,58.5,0.0401068311966209
237,sequence_53082,55.0,sequence_19385,58.2,0.0428034964144778
240,sequence_53082,55.0,sequence_19413,58.7,0.0404291765705711
139,sequence_53082,55.0,sequence_19423,61.2,0.0401663303499645
217,sequence_53082,55.0,sequence_19367,61.0,0.0405575231349251
205,sequence_53082,55.0,sequence_19474,64.4,0.0386845341724033
355,sequence_19402,43.0,sequence_19511,62.4,0.0457875843483204
413,sequence_19402,43.0,sequence_19426,56.3,0.0424301400486554
495,sequence_19402,43.0,sequence_19517,61.6,0.0459709344380877
281,sequence_19402,43.0,sequence_19447,51.0,0.0424303829365027
487,sequence_19402,43.0,sequence_19478,60.1,0.0452011796424703
391,sequence_19402,43.0,sequence_19467,64.4,0.0444900932937398
472,sequence_19402,43.0,sequence_19480,62.8,0.0442085764954139
442,sequence_19402,43.0,sequence_20053,54.7,0.0465456635875312
334,sequence_19402,43.0,sequence_19451,51.0,0.0418452960206201
491,sequence_19402,43.0,sequence_19482,59.3,0.0450965791433254
300,sequence_19402,43.0,sequence_19498,63.2,0.0428741898008211
461,sequence_19402,43.0,sequence_19366,60.0,0.0441697040997468
470,sequence_19402,43.0,sequence_19465,62.9,0.0441797500927482
471,sequence_19402,43.0,sequence_19476,62.2,0.0455068229968549
478,sequence_19402,43.0,sequence_19471,60.0,0.0421637148471305
441,sequence_19402,43.0,sequence_19502,59.9,0.043061220199302
267,sequence_19402,43.0,sequence_19477,61.5,0.0417754088838777
481,sequence_19402,43.0,sequence_19461,61.2,0.046452000126357
473,sequence_19402,43.0,sequence_19463,62.7,0.0438036748420534
496,sequence_19402,43.0,sequence_19520,58.7,0.04060168573022
406,sequence_19402,43.0,sequence_19449,54.3,0.0452816690250869
469,sequence_19402,43.0,sequence_19481,63.1,0.0408537066764914
492,sequence_19402,43.0,sequence_19518,61.6,0.0437388508553597
443,sequence_19402,43.0,sequence_19355,58.8,0.039466700300073
494,sequence_19402,43.0,sequence_19503,60.0,0.0401965937762825
482,sequence_19402,43.0,sequence_19483,60.6,0.0425017304407557
348,sequence_19402,43.0,sequence_19383,50.5,0.0386316535061255
499,sequence_19402,43.0,sequence_19513,61.0,0.0436088248441978
467,sequence_19402,43.0,sequence_19473,60.6,0.0464255167967156
325,sequence_19402,43.0,sequence_19357,58.5,0.0418816563699065
497,sequence_19402,43.0,sequence_19385,58.2,0.0429881749096275
500,sequence_19402,43.0,sequence_19413,58.7,0.0418913880296816
399,sequence_19402,43.0,sequence_19423,61.2,0.0454979520002525
477,sequence_19402,43.0,sequence_19367,61.0,0.0414254342184068
465,sequence_19402,43.0,sequence_19474,64.4,0.0441170664427604
