,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0237222296128774
228,sequence_53082,55.0,sequence_19351,60.9,0.0394143665206481
96,sequence_53082,55.0,sequence_53065,44.8,0.0294631896134816
70,sequence_53082,55.0,sequence_19410,49.9,0.0405912860046588
199,sequence_53082,55.0,sequence_19470,61.0,0.0340733806367881
223,sequence_53082,55.0,sequence_19472,59.9,0.0394556590246424
113,sequence_53082,55.0,sequence_19403,50.9,0.0416478212980157
85,sequence_53082,55.0,sequence_20062,57.9,0.0321092978237889
208,sequence_53082,55.0,sequence_19459,59.2,0.0372643343828077
100,sequence_53082,55.0,sequence_20057,51.9,0.032604988275421
16,sequence_53082,55.0,sequence_53062,49.1,0.0299163363454375
220,sequence_53082,55.0,sequence_19353,64.3,0.0410004992935527
48,sequence_53082,55.0,sequence_19497,54.9,0.0504449305526058
258,sequence_53082,55.0,sequence_19380,48.1,0.0364192604416068
122,sequence_53082,55.0,sequence_20073,51.0,0.0334317848306572
195,sequence_53082,55.0,sequence_19424,50.9,0.0410875892038432
241,sequence_53082,55.0,sequence_53083,51.0,0.0105166895290352
114,sequence_53082,55.0,sequence_19428,49.3,0.0332729145540056
72,sequence_53082,55.0,sequence_19439,49.5,0.034947308005038
166,sequence_53082,55.0,sequence_19408,51.1,0.0409190784771651
204,sequence_53082,55.0,sequence_19360,63.5,0.0423572058807896
145,sequence_53082,55.0,sequence_19469,50.5,0.0499944125456974
253,sequence_53082,55.0,sequence_53099,53.0,0.0185896500006636
123,sequence_53082,55.0,sequence_19442,47.4,0.0344613210128774
252,sequence_53082,55.0,sequence_53084,39.0,0.0188292701096977
136,sequence_53082,55.0,sequence_53069,50.9,0.0340775932849205
34,sequence_53082,55.0,sequence_20072,48.7,0.0351567066625572
52,sequence_53082,55.0,sequence_19405,48.7,0.0418540371020039
3,sequence_53082,55.0,sequence_20036,52.9,0.0358850403739906
101,sequence_53082,55.0,sequence_19438,56.1,0.0417465530308066
56,sequence_53082,55.0,sequence_19354,60.0,0.0418962563838757
190,sequence_53082,55.0,sequence_19407,49.2,0.0308238896421435
196,sequence_53082,55.0,sequence_20037,57.8,0.0380910089264584
47,sequence_53082,55.0,sequence_20043,46.6,0.0369429251964118
185,sequence_53082,55.0,sequence_20047,49.9,0.0371893371819088
42,sequence_53082,55.0,sequence_19386,50.7,0.0436380607899189
238,sequence_53082,55.0,sequence_19411,58.0,0.0422132606489525
200,sequence_53082,55.0,sequence_19364,57.1,0.0387091455907419
142,sequence_53082,55.0,sequence_19387,47.7,0.0399605432724688
107,sequence_53082,55.0,sequence_20076,55.7,0.0328477745146852
214,sequence_53082,55.0,sequence_19464,62.2,0.0345012917696579
144,sequence_53082,55.0,sequence_19448,46.3,0.0338441873160859
256,sequence_53082,55.0,sequence_19379,50.3,0.0281038473701974
257,sequence_53082,55.0,sequence_19348,46.7,0.0334769938895429
