,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.0522605396356838
194,sequence_53082,55.0,sequence_19398,46.2,0.0497882755959209
115,sequence_53082,55.0,sequence_19377,50.3,0.0520026215367702
109,sequence_53082,55.0,sequence_19399,47.5,0.0519952270831353
259,sequence_53082,55.0,sequence_19401,47.4,0.0372675569986065
79,sequence_53082,55.0,sequence_19397,49.6,0.0529741371346827
279,sequence_19402,43.0,sequence_19417,47.9,0.0207015346069527
454,sequence_19402,43.0,sequence_19398,46.2,0.0208265274921139
375,sequence_19402,43.0,sequence_19377,50.3,0.0138685349612992
369,sequence_19402,43.0,sequence_19399,47.5,0.0116031801115178
519,sequence_19402,43.0,sequence_19401,47.4,0.0373752111409192
339,sequence_19402,43.0,sequence_19397,49.6,0.023126092514806
539,sequence_20054,49.0,sequence_19417,47.9,0.0274405324274598
714,sequence_20054,49.0,sequence_19398,46.2,0.030609463299049
635,sequence_20054,49.0,sequence_19377,50.3,0.0309740773539722
629,sequence_20054,49.0,sequence_19399,47.5,0.0307863016136376
779,sequence_20054,49.0,sequence_19401,47.4,0.0406074196467209
599,sequence_20054,49.0,sequence_19397,49.6,0.0235200866405593
