,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.2146840408309097
67,sequence_53082,55.0,sequence_19526,49.3,0.2263341431234863
250,sequence_53082,55.0,sequence_53098,42.0,0.2165005888113327
212,sequence_53082,55.0,sequence_19480,62.8,0.2223844082745621
242,sequence_53082,55.0,sequence_53088,48.0,0.1967591353379385
204,sequence_53082,55.0,sequence_19360,63.5,0.2378284061272207
64,sequence_53082,55.0,sequence_19392,50.5,0.2432130625680422
231,sequence_53082,55.0,sequence_19482,59.3,0.2174995901270272
40,sequence_53082,55.0,sequence_19498,63.2,0.2275188754286435
238,sequence_53082,55.0,sequence_19411,58.0,0.241701262943744
200,sequence_53082,55.0,sequence_19364,57.1,0.2372038124856473
142,sequence_53082,55.0,sequence_19387,47.7,0.2422764461937154
90,sequence_53082,55.0,sequence_19495,58.9,0.2359986042397187
86,sequence_53082,55.0,sequence_19393,53.7,0.2394210613620294
106,sequence_53082,55.0,sequence_19420,40.6,0.2316864112521299
162,sequence_53082,55.0,sequence_19395,49.7,0.22720265326675
181,sequence_53082,55.0,sequence_19502,59.9,0.2183155304809435
169,sequence_53082,55.0,sequence_19507,46.0,0.224278980738609
28,sequence_53082,55.0,sequence_19509,50.6,0.2331691522588393
209,sequence_53082,55.0,sequence_19481,63.1,0.2339340913379971
232,sequence_53082,55.0,sequence_19518,61.6,0.2267342891356254
24,sequence_53082,55.0,sequence_19419,53.3,0.2408946853130454
248,sequence_53082,55.0,sequence_53068,36.0,0.2181739086586724
219,sequence_53082,55.0,sequence_19475,59.1,0.2151800421177696
207,sequence_53082,55.0,sequence_19473,60.6,0.2184556677098783
192,sequence_53082,55.0,sequence_19499,53.3,0.2149792176055747
79,sequence_53082,55.0,sequence_19397,49.6,0.2432784053507798
237,sequence_53082,55.0,sequence_19385,58.2,0.2399809524314498
150,sequence_53082,55.0,sequence_19494,60.0,0.2313276937668618
205,sequence_53082,55.0,sequence_19474,64.4,0.2287504500708322
