,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2340313588930087
153,sequence_53082,55.0,sequence_19426,56.3,0.256191915929613
70,sequence_53082,55.0,sequence_19410,49.9,0.2446655818988541
21,sequence_53082,55.0,sequence_19447,51.0,0.2570144191258596
57,sequence_53082,55.0,sequence_20040,47.2,0.2586492034579934
158,sequence_53082,55.0,sequence_19437,46.7,0.2598157187811364
152,sequence_53082,55.0,sequence_19529,48.8,0.2406682318414018
199,sequence_53082,55.0,sequence_19470,61.0,0.2284959037232018
223,sequence_53082,55.0,sequence_19472,59.9,0.2353587837737024
85,sequence_53082,55.0,sequence_20062,57.9,0.2447819248581787
171,sequence_53082,55.0,sequence_19524,46.4,0.2374846655195002
227,sequence_53082,55.0,sequence_19478,60.1,0.2355457177404465
131,sequence_53082,55.0,sequence_19467,64.4,0.2372124168826593
100,sequence_53082,55.0,sequence_20057,51.9,0.2517292997222752
59,sequence_53082,55.0,sequence_19432,51.0,0.257206204328969
220,sequence_53082,55.0,sequence_19353,64.3,0.2425397237661457
89,sequence_53082,55.0,sequence_19422,46.6,0.2587107214166897
82,sequence_53082,55.0,sequence_19378,52.4,0.2476923906254675
189,sequence_53082,55.0,sequence_19452,44.2,0.2465771876058891
19,sequence_53082,55.0,sequence_19417,47.9,0.251393349585844
48,sequence_53082,55.0,sequence_19497,54.9,0.2219585822176552
93,sequence_53082,55.0,sequence_19488,51.3,0.2324825955000201
2,sequence_53082,55.0,sequence_20048,39.8,0.2640977109052302
0,sequence_53082,55.0,sequence_19402,43.0,0.2600215586743039
122,sequence_53082,55.0,sequence_20073,51.0,0.2356300365676645
195,sequence_53082,55.0,sequence_19424,50.9,0.2587073706231027
170,sequence_53082,55.0,sequence_20066,49.9,0.2476171358702377
45,sequence_53082,55.0,sequence_19446,39.5,0.2599483975115716
13,sequence_53082,55.0,sequence_19523,50.8,0.2323160023359088
103,sequence_53082,55.0,sequence_19389,44.0,0.2552110224043677
164,sequence_53082,55.0,sequence_19489,49.1,0.2372765485155631
78,sequence_53082,55.0,sequence_20051,42.5,0.2584791525523887
91,sequence_53082,55.0,sequence_19431,50.5,0.2465785456587047
182,sequence_53082,55.0,sequence_20053,54.7,0.2720550796482974
114,sequence_53082,55.0,sequence_19428,49.3,0.2364552187484249
22,sequence_53082,55.0,sequence_53079,47.8,0.2366076096527301
72,sequence_53082,55.0,sequence_19439,49.5,0.2382505496601644
49,sequence_53082,55.0,sequence_19490,52.9,0.248573501440528
166,sequence_53082,55.0,sequence_19408,51.1,0.2465623549004613
126,sequence_53082,55.0,sequence_19416,49.4,0.2374104319822513
30,sequence_53082,55.0,sequence_19430,45.7,0.2477357585078151
194,sequence_53082,55.0,sequence_19398,46.2,0.2622708480800754
1,sequence_53082,55.0,sequence_20054,49.0,0.2644265971381331
145,sequence_53082,55.0,sequence_19469,50.5,0.2414666688670465
74,sequence_53082,55.0,sequence_19451,51.0,0.2571369546580493
37,sequence_53082,55.0,sequence_19506,49.3,0.2419879018646459
123,sequence_53082,55.0,sequence_19442,47.4,0.2361265500844085
154,sequence_53082,55.0,sequence_19491,48.8,0.2536528839123599
136,sequence_53082,55.0,sequence_53069,50.9,0.2233912238629205
34,sequence_53082,55.0,sequence_20072,48.7,0.2498806181365732
84,sequence_53082,55.0,sequence_19433,50.1,0.2632549463392993
52,sequence_53082,55.0,sequence_19405,48.7,0.2480488382881305
155,sequence_53082,55.0,sequence_19421,53.0,0.2450138345404166
71,sequence_53082,55.0,sequence_19390,46.3,0.2461650350161211
10,sequence_53082,55.0,sequence_19453,47.3,0.2379198484955044
3,sequence_53082,55.0,sequence_20036,52.9,0.2610895916885115
180,sequence_53082,55.0,sequence_53067,40.9,0.249251330904999
101,sequence_53082,55.0,sequence_19438,56.1,0.2511213383804742
4,sequence_53082,55.0,sequence_19525,48.8,0.2328635589776913
29,sequence_53082,55.0,sequence_53059,47.1,0.2344931411184556
56,sequence_53082,55.0,sequence_19354,60.0,0.2473715994933089
148,sequence_53082,55.0,sequence_19457,43.6,0.2536203087552388
168,sequence_53082,55.0,sequence_19372,49.2,0.2403453916159072
190,sequence_53082,55.0,sequence_19407,49.2,0.2283501949234907
201,sequence_53082,55.0,sequence_19366,60.0,0.2384787309552456
196,sequence_53082,55.0,sequence_20037,57.8,0.2609742743329771
39,sequence_53082,55.0,sequence_19530,45.6,0.2448852025068068
179,sequence_53082,55.0,sequence_19456,48.0,0.2478558225171311
185,sequence_53082,55.0,sequence_20047,49.9,0.2623243638047027
135,sequence_53082,55.0,sequence_19435,51.4,0.2495978016086705
42,sequence_53082,55.0,sequence_19386,50.7,0.2527245007944589
210,sequence_53082,55.0,sequence_19465,62.9,0.2323678340995156
107,sequence_53082,55.0,sequence_20076,55.7,0.2440378446928785
111,sequence_53082,55.0,sequence_19492,58.5,0.2249263244309126
186,sequence_53082,55.0,sequence_19528,47.1,0.2453130866533377
211,sequence_53082,55.0,sequence_19476,62.2,0.234440284150762
214,sequence_53082,55.0,sequence_19464,62.2,0.2288043031427286
62,sequence_53082,55.0,sequence_19505,42.4,0.2461408847273174
144,sequence_53082,55.0,sequence_19448,46.3,0.2589820705175332
218,sequence_53082,55.0,sequence_19471,60.0,0.2392943841727611
115,sequence_53082,55.0,sequence_19377,50.3,0.2620111108333295
121,sequence_53082,55.0,sequence_53080,50.4,0.2173908598502645
55,sequence_53082,55.0,sequence_19409,51.1,0.2317436424130338
160,sequence_53082,55.0,sequence_19501,57.2,0.2147747442047058
75,sequence_53082,55.0,sequence_20041,48.5,0.2671446142951132
87,sequence_53082,55.0,sequence_20065,46.5,0.2481382718349193
119,sequence_53082,55.0,sequence_19412,55.3,0.2467251121266858
7,sequence_53082,55.0,sequence_19477,61.5,0.2408728018198577
33,sequence_53082,55.0,sequence_53064,48.4,0.2387155528123282
133,sequence_53082,55.0,sequence_19396,43.1,0.235923834249838
177,sequence_53082,55.0,sequence_53073,53.8,0.227867853406801
31,sequence_53082,55.0,sequence_20052,42.9,0.258111862026891
23,sequence_53082,55.0,sequence_20042,49.4,0.2577536904655724
165,sequence_53082,55.0,sequence_19440,48.5,0.2536274143924292
109,sequence_53082,55.0,sequence_19399,47.5,0.2621162756894827
46,sequence_53082,55.0,sequence_20063,48.9,0.2400354859956193
92,sequence_53082,55.0,sequence_20058,54.9,0.2469394184502208
130,sequence_53082,55.0,sequence_20059,52.3,0.2567950705259045
97,sequence_53082,55.0,sequence_53074,48.3,0.230992437470048
27,sequence_53082,55.0,sequence_53085,51.2,0.2069781769043022
25,sequence_53082,55.0,sequence_19425,56.9,0.242216341033035
9,sequence_53082,55.0,sequence_19500,51.2,0.2357573702735317
236,sequence_53082,55.0,sequence_19520,58.7,0.2335290690667004
105,sequence_53082,55.0,sequence_20068,50.6,0.2411602798266498
140,sequence_53082,55.0,sequence_19516,51.9,0.2361864765127894
225,sequence_53082,55.0,sequence_19362,61.0,0.248080291341955
15,sequence_53082,55.0,sequence_20069,53.4,0.2412805688122964
146,sequence_53082,55.0,sequence_19449,54.3,0.2516007035578109
193,sequence_53082,55.0,sequence_19487,55.9,0.2314888343113685
98,sequence_53082,55.0,sequence_20050,47.9,0.2587169124109413
157,sequence_53082,55.0,sequence_19368,56.2,0.2529407804464748
187,sequence_53082,55.0,sequence_19455,44.5,0.2440084584461309
184,sequence_53082,55.0,sequence_19365,53.0,0.2292735132935515
14,sequence_53082,55.0,sequence_53078,43.3,0.2266060953799908
137,sequence_53082,55.0,sequence_19418,47.2,0.2528712993219781
163,sequence_53082,55.0,sequence_19510,47.8,0.2452241571135834
197,sequence_53082,55.0,sequence_53058,51.2,0.2369375059289538
99,sequence_53082,55.0,sequence_19515,50.4,0.2347090457766873
8,sequence_53082,55.0,sequence_19363,54.6,0.2520435815462395
149,sequence_53082,55.0,sequence_19466,56.9,0.2244631855387312
127,sequence_53082,55.0,sequence_20055,46.3,0.2616549636453041
134,sequence_53082,55.0,sequence_19527,50.1,0.2357440175341585
215,sequence_53082,55.0,sequence_19359,59.3,0.2369778791523032
102,sequence_53082,55.0,sequence_19486,54.2,0.2369357920386101
183,sequence_53082,55.0,sequence_19355,58.8,0.2520946805562721
233,sequence_53082,55.0,sequence_19356,59.0,0.2425887789063728
73,sequence_53082,55.0,sequence_20071,44.9,0.2272356239427961
11,sequence_53082,55.0,sequence_53075,51.6,0.2275240905546791
12,sequence_53082,55.0,sequence_19522,45.4,0.2390912898522834
5,sequence_53082,55.0,sequence_20061,45.0,0.2375673019919967
108,sequence_53082,55.0,sequence_20070,51.8,0.2309737364365983
202,sequence_53082,55.0,sequence_19361,55.6,0.2341340235033461
