,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1067216146091107
95,sequence_53082,55.0,sequence_19511,62.4,0.1931898779692629
112,sequence_53082,55.0,sequence_19445,45.5,0.2172283930866048
228,sequence_53082,55.0,sequence_19351,60.9,0.2043329934820834
113,sequence_53082,55.0,sequence_19403,50.9,0.2153426813135094
125,sequence_53082,55.0,sequence_19429,50.9,0.2140105835986488
208,sequence_53082,55.0,sequence_19459,59.2,0.1978402573421072
16,sequence_53082,55.0,sequence_53062,49.1,0.1970499674958763
258,sequence_53082,55.0,sequence_19380,48.1,0.191714772575316
241,sequence_53082,55.0,sequence_53083,51.0,0.0779006562550111
253,sequence_53082,55.0,sequence_53099,53.0,0.1114605542032337
252,sequence_53082,55.0,sequence_53084,39.0,0.1059624473554711
47,sequence_53082,55.0,sequence_20043,46.6,0.2109353651650555
117,sequence_53082,55.0,sequence_19521,53.0,0.1706138531595696
38,sequence_53082,55.0,sequence_20064,47.3,0.1898141370813753
256,sequence_53082,55.0,sequence_19379,50.3,0.1408522684623139
257,sequence_53082,55.0,sequence_19348,46.7,0.1674764951897494
66,sequence_53082,55.0,sequence_20056,56.9,0.201066414588987
32,sequence_53082,55.0,sequence_19369,47.9,0.1969746245262478
221,sequence_53082,55.0,sequence_19461,61.2,0.1866623303367885
167,sequence_53082,55.0,sequence_53076,46.3,0.1876840895795224
213,sequence_53082,55.0,sequence_19463,62.7,0.1950736029685026
178,sequence_53082,55.0,sequence_20034,52.0,0.2102887457820032
143,sequence_53082,55.0,sequence_53061,50.6,0.1872134125388344
229,sequence_53082,55.0,sequence_19460,61.0,0.1555847114540615
176,sequence_53082,55.0,sequence_19484,52.0,0.2205566857077638
249,sequence_53082,55.0,sequence_53072,47.0,0.0710628268334471
58,sequence_53082,55.0,sequence_19370,51.7,0.2133699933147011
259,sequence_53082,55.0,sequence_19401,47.4,0.1564918028723302
198,sequence_53082,55.0,sequence_19458,62.9,0.1717764744492651
226,sequence_53082,55.0,sequence_19349,58.9,0.1886026629016756
216,sequence_53082,55.0,sequence_19350,60.1,0.2089570377427417
41,sequence_53082,55.0,sequence_19504,50.6,0.2075824867380373
44,sequence_53082,55.0,sequence_19404,51.3,0.2048375886199459
141,sequence_53082,55.0,sequence_19512,54.4,0.194107799315164
224,sequence_53082,55.0,sequence_19462,63.2,0.1670772599951242
251,sequence_53082,55.0,sequence_53052,55.0,0.0823729643447121
124,sequence_53082,55.0,sequence_53077,43.5,0.1866528789212995
246,sequence_53082,55.0,sequence_53087,52.0,0.0595590229573327
243,sequence_53082,55.0,sequence_19381,50.0,0.2101483400047092
244,sequence_53082,55.0,sequence_53081,53.0,0.09450961567864
254,sequence_53082,55.0,sequence_53056,52.0,0.1108463727518032
515,sequence_19402,43.0,sequence_19347,58.9,0.2464994492836992
355,sequence_19402,43.0,sequence_19511,62.4,0.247761722381015
372,sequence_19402,43.0,sequence_19445,45.5,0.2494194985366188
488,sequence_19402,43.0,sequence_19351,60.9,0.2398344842622113
373,sequence_19402,43.0,sequence_19403,50.9,0.234395270188895
385,sequence_19402,43.0,sequence_19429,50.9,0.2499165198771169
468,sequence_19402,43.0,sequence_19459,59.2,0.2502986215158678
276,sequence_19402,43.0,sequence_53062,49.1,0.247361792898794
518,sequence_19402,43.0,sequence_19380,48.1,0.2360028028313156
501,sequence_19402,43.0,sequence_53083,51.0,0.2657217110917623
513,sequence_19402,43.0,sequence_53099,53.0,0.2542381683323509
512,sequence_19402,43.0,sequence_53084,39.0,0.2542915073420723
307,sequence_19402,43.0,sequence_20043,46.6,0.2382844306156435
377,sequence_19402,43.0,sequence_19521,53.0,0.2585958139334282
298,sequence_19402,43.0,sequence_20064,47.3,0.2528320477333787
516,sequence_19402,43.0,sequence_19379,50.3,0.235626552174836
517,sequence_19402,43.0,sequence_19348,46.7,0.2409254494252889
326,sequence_19402,43.0,sequence_20056,56.9,0.2605253126996689
292,sequence_19402,43.0,sequence_19369,47.9,0.2502583670815091
481,sequence_19402,43.0,sequence_19461,61.2,0.2450431182020247
427,sequence_19402,43.0,sequence_53076,46.3,0.2804850254156015
473,sequence_19402,43.0,sequence_19463,62.7,0.2482406862783809
438,sequence_19402,43.0,sequence_20034,52.0,0.2393607680596908
403,sequence_19402,43.0,sequence_53061,50.6,0.2562014839170466
489,sequence_19402,43.0,sequence_19460,61.0,0.2392135921335658
436,sequence_19402,43.0,sequence_19484,52.0,0.2492024396749607
509,sequence_19402,43.0,sequence_53072,47.0,0.2572978045459454
318,sequence_19402,43.0,sequence_19370,51.7,0.2448328386681685
519,sequence_19402,43.0,sequence_19401,47.4,0.2292952561158754
458,sequence_19402,43.0,sequence_19458,62.9,0.239440493902729
486,sequence_19402,43.0,sequence_19349,58.9,0.2329457037508133
476,sequence_19402,43.0,sequence_19350,60.1,0.2434017522189414
301,sequence_19402,43.0,sequence_19504,50.6,0.2493979409020802
260,sequence_19402,43.0,sequence_53082,55.0,0.2600215586743039
304,sequence_19402,43.0,sequence_19404,51.3,0.234878957918095
401,sequence_19402,43.0,sequence_19512,54.4,0.2515128757423138
484,sequence_19402,43.0,sequence_19462,63.2,0.2382446482827538
511,sequence_19402,43.0,sequence_53052,55.0,0.2516727590312679
384,sequence_19402,43.0,sequence_53077,43.5,0.2663906988949708
506,sequence_19402,43.0,sequence_53087,52.0,0.2601154068455615
503,sequence_19402,43.0,sequence_19381,50.0,0.2227577969933096
504,sequence_19402,43.0,sequence_53081,53.0,0.256618894642715
514,sequence_19402,43.0,sequence_53056,52.0,0.2570261080775626
775,sequence_20054,49.0,sequence_19347,58.9,0.2672316676125302
615,sequence_20054,49.0,sequence_19511,62.4,0.2517868457717508
632,sequence_20054,49.0,sequence_19445,45.5,0.2421597017277316
748,sequence_20054,49.0,sequence_19351,60.9,0.2535934705906179
633,sequence_20054,49.0,sequence_19403,50.9,0.2623280060287175
645,sequence_20054,49.0,sequence_19429,50.9,0.2401206398479544
728,sequence_20054,49.0,sequence_19459,59.2,0.2514100980741678
536,sequence_20054,49.0,sequence_53062,49.1,0.2696392129534035
778,sequence_20054,49.0,sequence_19380,48.1,0.2706512058238722
761,sequence_20054,49.0,sequence_53083,51.0,0.2746295748145527
773,sequence_20054,49.0,sequence_53099,53.0,0.2645555444094006
772,sequence_20054,49.0,sequence_53084,39.0,0.2640792703606784
567,sequence_20054,49.0,sequence_20043,46.6,0.2373766363249907
637,sequence_20054,49.0,sequence_19521,53.0,0.2684756392160186
558,sequence_20054,49.0,sequence_20064,47.3,0.2282320948630885
776,sequence_20054,49.0,sequence_19379,50.3,0.2606280274596461
777,sequence_20054,49.0,sequence_19348,46.7,0.2755056525046846
586,sequence_20054,49.0,sequence_20056,56.9,0.2468104874057166
552,sequence_20054,49.0,sequence_19369,47.9,0.2651342817941995
741,sequence_20054,49.0,sequence_19461,61.2,0.2602163084002771
687,sequence_20054,49.0,sequence_53076,46.3,0.2562519542486235
733,sequence_20054,49.0,sequence_19463,62.7,0.2592564333044604
698,sequence_20054,49.0,sequence_20034,52.0,0.2316525977620739
663,sequence_20054,49.0,sequence_53061,50.6,0.2525353252168201
749,sequence_20054,49.0,sequence_19460,61.0,0.2526749603627174
696,sequence_20054,49.0,sequence_19484,52.0,0.254801848524634
769,sequence_20054,49.0,sequence_53072,47.0,0.2694685260067981
578,sequence_20054,49.0,sequence_19370,51.7,0.2637999999471446
779,sequence_20054,49.0,sequence_19401,47.4,0.2632537262786006
718,sequence_20054,49.0,sequence_19458,62.9,0.2495454339553567
746,sequence_20054,49.0,sequence_19349,58.9,0.2493650213380396
736,sequence_20054,49.0,sequence_19350,60.1,0.2521065800660233
561,sequence_20054,49.0,sequence_19504,50.6,0.2514622216347565
520,sequence_20054,49.0,sequence_53082,55.0,0.2644265971381331
564,sequence_20054,49.0,sequence_19404,51.3,0.2612677616723381
661,sequence_20054,49.0,sequence_19512,54.4,0.2640388951100879
744,sequence_20054,49.0,sequence_19462,63.2,0.2533065397999259
771,sequence_20054,49.0,sequence_53052,55.0,0.2650099836086533
644,sequence_20054,49.0,sequence_53077,43.5,0.2658920483185749
766,sequence_20054,49.0,sequence_53087,52.0,0.2716919491664807
763,sequence_20054,49.0,sequence_19381,50.0,0.2668223040568074
764,sequence_20054,49.0,sequence_53081,53.0,0.2600571710571474
774,sequence_20054,49.0,sequence_53056,52.0,0.2661064682433278
