,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6151714228190184
199,sequence_53082,55.0,sequence_19470,61.0,0.6337680027011754
131,sequence_53082,55.0,sequence_19467,64.4,0.621976583774921
220,sequence_53082,55.0,sequence_19353,64.3,0.6568533382754242
48,sequence_53082,55.0,sequence_19497,54.9,0.634048906449933
56,sequence_53082,55.0,sequence_19354,60.0,0.651516431365753
210,sequence_53082,55.0,sequence_19465,62.9,0.6249915371983571
214,sequence_53082,55.0,sequence_19464,62.2,0.6254482586275996
218,sequence_53082,55.0,sequence_19471,60.0,0.6334043068847723
55,sequence_53082,55.0,sequence_19409,51.1,0.6386042337411584
225,sequence_53082,55.0,sequence_19362,61.0,0.6681068638961343
99,sequence_53082,55.0,sequence_19515,50.4,0.6082426527094826
149,sequence_53082,55.0,sequence_19466,56.9,0.6225372623431316
202,sequence_53082,55.0,sequence_19361,55.6,0.6682105575719527
51,sequence_53082,55.0,sequence_19406,53.8,0.6274217869742712
239,sequence_53082,55.0,sequence_19513,61.0,0.6010242233772845
156,sequence_53082,55.0,sequence_19514,53.0,0.6105588666955879
207,sequence_53082,55.0,sequence_19473,60.6,0.6390966477001574
65,sequence_53082,55.0,sequence_19357,58.5,0.6652828279892973
230,sequence_53082,55.0,sequence_19352,58.5,0.6570288720223254
205,sequence_53082,55.0,sequence_19474,64.4,0.6388007770629629
495,sequence_19402,43.0,sequence_19517,61.6,0.2609901208843316
459,sequence_19402,43.0,sequence_19470,61.0,0.2495168549934424
391,sequence_19402,43.0,sequence_19467,64.4,0.2917514320418372
480,sequence_19402,43.0,sequence_19353,64.3,0.2697628690562785
308,sequence_19402,43.0,sequence_19497,54.9,0.2309807491144924
316,sequence_19402,43.0,sequence_19354,60.0,0.2086701277736438
470,sequence_19402,43.0,sequence_19465,62.9,0.2969010302349486
474,sequence_19402,43.0,sequence_19464,62.2,0.2811917064010329
478,sequence_19402,43.0,sequence_19471,60.0,0.2649585123925692
315,sequence_19402,43.0,sequence_19409,51.1,0.2209664562187645
485,sequence_19402,43.0,sequence_19362,61.0,0.2401566138392659
359,sequence_19402,43.0,sequence_19515,50.4,0.1579663542729852
409,sequence_19402,43.0,sequence_19466,56.9,0.2760906578946267
462,sequence_19402,43.0,sequence_19361,55.6,0.2248805045032094
311,sequence_19402,43.0,sequence_19406,53.8,0.2127962271748652
499,sequence_19402,43.0,sequence_19513,61.0,0.3006731412676181
416,sequence_19402,43.0,sequence_19514,53.0,0.2120394650689615
467,sequence_19402,43.0,sequence_19473,60.6,0.2573613091216566
325,sequence_19402,43.0,sequence_19357,58.5,0.2377021485174011
490,sequence_19402,43.0,sequence_19352,58.5,0.2542599844396749
465,sequence_19402,43.0,sequence_19474,64.4,0.2729086532105146
755,sequence_20054,49.0,sequence_19517,61.6,0.2910263678588378
719,sequence_20054,49.0,sequence_19470,61.0,0.2776104978318302
651,sequence_20054,49.0,sequence_19467,64.4,0.1974494775962818
740,sequence_20054,49.0,sequence_19353,64.3,0.1794010339759375
568,sequence_20054,49.0,sequence_19497,54.9,0.2965272648625694
576,sequence_20054,49.0,sequence_19354,60.0,0.2402013673075295
730,sequence_20054,49.0,sequence_19465,62.9,0.1680835495683004
734,sequence_20054,49.0,sequence_19464,62.2,0.2451312580015036
738,sequence_20054,49.0,sequence_19471,60.0,0.2009345140513805
575,sequence_20054,49.0,sequence_19409,51.1,0.3410190886474176
745,sequence_20054,49.0,sequence_19362,61.0,0.2346135869252308
619,sequence_20054,49.0,sequence_19515,50.4,0.325067569840836
669,sequence_20054,49.0,sequence_19466,56.9,0.2750383293776702
722,sequence_20054,49.0,sequence_19361,55.6,0.3120462498638565
571,sequence_20054,49.0,sequence_19406,53.8,0.2618062292520742
759,sequence_20054,49.0,sequence_19513,61.0,0.1899681412538472
676,sequence_20054,49.0,sequence_19514,53.0,0.2963509432136159
727,sequence_20054,49.0,sequence_19473,60.6,0.2700179120869886
585,sequence_20054,49.0,sequence_19357,58.5,0.212378244852607
750,sequence_20054,49.0,sequence_19352,58.5,0.2566777090318922
725,sequence_20054,49.0,sequence_19474,64.4,0.1933350219134685
