,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6305253656178831
153,sequence_53082,55.0,sequence_19426,56.3,0.6634835931959623
70,sequence_53082,55.0,sequence_19410,49.9,0.6357763097265243
21,sequence_53082,55.0,sequence_19447,51.0,0.625875139087835
57,sequence_53082,55.0,sequence_20040,47.2,0.7132363243214128
67,sequence_53082,55.0,sequence_19526,49.3,0.6614031823259089
158,sequence_53082,55.0,sequence_19437,46.7,0.7233622376284009
152,sequence_53082,55.0,sequence_19529,48.8,0.6833210283463294
223,sequence_53082,55.0,sequence_19472,59.9,0.6504000144743812
85,sequence_53082,55.0,sequence_20062,57.9,0.6432165253411439
171,sequence_53082,55.0,sequence_19524,46.4,0.6722197560728012
227,sequence_53082,55.0,sequence_19478,60.1,0.6435613603478503
100,sequence_53082,55.0,sequence_20057,51.9,0.6410777219884879
59,sequence_53082,55.0,sequence_19432,51.0,0.7153165134457569
89,sequence_53082,55.0,sequence_19422,46.6,0.7146633196517779
82,sequence_53082,55.0,sequence_19378,52.4,0.7256005613164825
189,sequence_53082,55.0,sequence_19452,44.2,0.6804503002969542
19,sequence_53082,55.0,sequence_19417,47.9,0.7033009074577423
93,sequence_53082,55.0,sequence_19488,51.3,0.6800935565334906
2,sequence_53082,55.0,sequence_20048,39.8,0.7227430357635631
0,sequence_53082,55.0,sequence_19402,43.0,0.7348320336122429
122,sequence_53082,55.0,sequence_20073,51.0,0.6542706369403397
195,sequence_53082,55.0,sequence_19424,50.9,0.6498169667675833
170,sequence_53082,55.0,sequence_20066,49.9,0.6949443911875918
45,sequence_53082,55.0,sequence_19446,39.5,0.723261126707168
250,sequence_53082,55.0,sequence_53098,42.0,0.665152190131593
13,sequence_53082,55.0,sequence_19523,50.8,0.6505832641453448
103,sequence_53082,55.0,sequence_19389,44.0,0.7255034881894189
212,sequence_53082,55.0,sequence_19480,62.8,0.6473881025324348
164,sequence_53082,55.0,sequence_19489,49.1,0.6802073171168257
78,sequence_53082,55.0,sequence_20051,42.5,0.7118022212049563
242,sequence_53082,55.0,sequence_53088,48.0,0.6110937017425195
91,sequence_53082,55.0,sequence_19431,50.5,0.7109016325590474
182,sequence_53082,55.0,sequence_20053,54.7,0.6648148340419335
114,sequence_53082,55.0,sequence_19428,49.3,0.6679645352787091
22,sequence_53082,55.0,sequence_53079,47.8,0.6509641235589416
72,sequence_53082,55.0,sequence_19439,49.5,0.6529589799662877
49,sequence_53082,55.0,sequence_19490,52.9,0.6991788561480412
166,sequence_53082,55.0,sequence_19408,51.1,0.6524907371140947
126,sequence_53082,55.0,sequence_19416,49.4,0.6794544251580384
30,sequence_53082,55.0,sequence_19430,45.7,0.7045656440575465
194,sequence_53082,55.0,sequence_19398,46.2,0.7388756366992446
204,sequence_53082,55.0,sequence_19360,63.5,0.6706894797043921
1,sequence_53082,55.0,sequence_20054,49.0,0.7028695028158265
145,sequence_53082,55.0,sequence_19469,50.5,0.6362942633223869
74,sequence_53082,55.0,sequence_19451,51.0,0.6530010691456863
37,sequence_53082,55.0,sequence_19506,49.3,0.7012482226640874
123,sequence_53082,55.0,sequence_19442,47.4,0.6612892967061283
154,sequence_53082,55.0,sequence_19491,48.8,0.6958846087110397
136,sequence_53082,55.0,sequence_53069,50.9,0.5874609782935671
34,sequence_53082,55.0,sequence_20072,48.7,0.6298540834107491
84,sequence_53082,55.0,sequence_19433,50.1,0.7132070144983702
52,sequence_53082,55.0,sequence_19405,48.7,0.6443370406764282
64,sequence_53082,55.0,sequence_19392,50.5,0.7223916979735276
231,sequence_53082,55.0,sequence_19482,59.3,0.6447357312196813
155,sequence_53082,55.0,sequence_19421,53.0,0.706284314547692
71,sequence_53082,55.0,sequence_19390,46.3,0.7151281862589858
10,sequence_53082,55.0,sequence_19453,47.3,0.6815036666990587
3,sequence_53082,55.0,sequence_20036,52.9,0.661343922326492
180,sequence_53082,55.0,sequence_53067,40.9,0.6852466954801407
101,sequence_53082,55.0,sequence_19438,56.1,0.6554032342419847
4,sequence_53082,55.0,sequence_19525,48.8,0.6614463102990503
29,sequence_53082,55.0,sequence_53059,47.1,0.6740416811841037
40,sequence_53082,55.0,sequence_19498,63.2,0.6390941940369995
148,sequence_53082,55.0,sequence_19457,43.6,0.7045805068482516
168,sequence_53082,55.0,sequence_19372,49.2,0.703371449284633
190,sequence_53082,55.0,sequence_19407,49.2,0.6349685522031585
201,sequence_53082,55.0,sequence_19366,60.0,0.6790162063727783
196,sequence_53082,55.0,sequence_20037,57.8,0.6666575901360061
39,sequence_53082,55.0,sequence_19530,45.6,0.6801197286897609
179,sequence_53082,55.0,sequence_19456,48.0,0.7041643263283701
185,sequence_53082,55.0,sequence_20047,49.9,0.6750250426124943
