,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6151714228190184
199,sequence_53082,55.0,sequence_19470,61.0,0.6337680027011754
131,sequence_53082,55.0,sequence_19467,64.4,0.621976583774921
220,sequence_53082,55.0,sequence_19353,64.3,0.6568533382754242
48,sequence_53082,55.0,sequence_19497,54.9,0.634048906449933
56,sequence_53082,55.0,sequence_19354,60.0,0.651516431365753
210,sequence_53082,55.0,sequence_19465,62.9,0.6249915371983571
214,sequence_53082,55.0,sequence_19464,62.2,0.6254482586275996
218,sequence_53082,55.0,sequence_19471,60.0,0.6334043068847723
55,sequence_53082,55.0,sequence_19409,51.1,0.6386042337411584
225,sequence_53082,55.0,sequence_19362,61.0,0.6681068638961343
99,sequence_53082,55.0,sequence_19515,50.4,0.6082426527094826
149,sequence_53082,55.0,sequence_19466,56.9,0.6225372623431316
202,sequence_53082,55.0,sequence_19361,55.6,0.6682105575719527
51,sequence_53082,55.0,sequence_19406,53.8,0.6274217869742712
239,sequence_53082,55.0,sequence_19513,61.0,0.6010242233772845
156,sequence_53082,55.0,sequence_19514,53.0,0.6105588666955879
207,sequence_53082,55.0,sequence_19473,60.6,0.6390966477001574
65,sequence_53082,55.0,sequence_19357,58.5,0.6652828279892973
230,sequence_53082,55.0,sequence_19352,58.5,0.6570288720223254
205,sequence_53082,55.0,sequence_19474,64.4,0.6388007770629629
