,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0673810433607804
95,sequence_53082,55.0,sequence_19511,62.4,0.2407394343838911
112,sequence_53082,55.0,sequence_19445,45.5,0.3533754981450282
228,sequence_53082,55.0,sequence_19351,60.9,0.2984466658078414
113,sequence_53082,55.0,sequence_19403,50.9,0.2538993608543158
125,sequence_53082,55.0,sequence_19429,50.9,0.3526830543927777
208,sequence_53082,55.0,sequence_19459,59.2,0.2632656314731562
16,sequence_53082,55.0,sequence_53062,49.1,0.2182911483973575
258,sequence_53082,55.0,sequence_19380,48.1,0.2270577686608801
241,sequence_53082,55.0,sequence_53083,51.0,0.0408684576997201
253,sequence_53082,55.0,sequence_53099,53.0,0.0724448319607705
252,sequence_53082,55.0,sequence_53084,39.0,0.0866896983734907
47,sequence_53082,55.0,sequence_20043,46.6,0.31696598220087
117,sequence_53082,55.0,sequence_19521,53.0,0.1746184921147729
38,sequence_53082,55.0,sequence_20064,47.3,0.2334084739969787
256,sequence_53082,55.0,sequence_19379,50.3,0.1194868029162029
257,sequence_53082,55.0,sequence_19348,46.7,0.1750898347831688
66,sequence_53082,55.0,sequence_20056,56.9,0.265762110947697
32,sequence_53082,55.0,sequence_19369,47.9,0.3073514127003428
221,sequence_53082,55.0,sequence_19461,61.2,0.2360746166053029
167,sequence_53082,55.0,sequence_53076,46.3,0.2527656280482123
213,sequence_53082,55.0,sequence_19463,62.7,0.2682838395074238
178,sequence_53082,55.0,sequence_20034,52.0,0.3163586492338824
143,sequence_53082,55.0,sequence_53061,50.6,0.2288885442022605
229,sequence_53082,55.0,sequence_19460,61.0,0.1549024369478389
176,sequence_53082,55.0,sequence_19484,52.0,0.2995948899490709
249,sequence_53082,55.0,sequence_53072,47.0,0.0533613187111609
58,sequence_53082,55.0,sequence_19370,51.7,0.3775427894186832
259,sequence_53082,55.0,sequence_19401,47.4,0.1542080342058802
198,sequence_53082,55.0,sequence_19458,62.9,0.1823764878982209
226,sequence_53082,55.0,sequence_19349,58.9,0.2119627658973518
216,sequence_53082,55.0,sequence_19350,60.1,0.2934240706700537
41,sequence_53082,55.0,sequence_19504,50.6,0.3229135045163684
44,sequence_53082,55.0,sequence_19404,51.3,0.3011555539757042
141,sequence_53082,55.0,sequence_19512,54.4,0.266256113205884
224,sequence_53082,55.0,sequence_19462,63.2,0.1873527017486361
251,sequence_53082,55.0,sequence_53052,55.0,0.0404061973686322
124,sequence_53082,55.0,sequence_53077,43.5,0.209843433015205
246,sequence_53082,55.0,sequence_53087,52.0,0.0304906387314635
243,sequence_53082,55.0,sequence_19381,50.0,0.3069646829386417
244,sequence_53082,55.0,sequence_53081,53.0,0.0493489861273046
254,sequence_53082,55.0,sequence_53056,52.0,0.074812635773268
