,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,7371.942431008009
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,6446.766564543714
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,6420.738048393571
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,6794.497867371108
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,6833.668536748187
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,6780.859103666207
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,6682.126701875716
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,6813.2911412659805
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,7073.7813360456485
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,6565.424705055315
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,7234.062747135575
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,6900.288418999355
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,7260.800372593341
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,6744.759778401656
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,7111.0269452807925
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,7480.115905356423
